System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Planetary Moon,Neptune,Major / Dwarf Planet,VIII,Proteus,S/1989 N1,1989,Voyager Science Team,IAU WGPSN,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,IX,Halimede,S/2002 N1,2002,"M. Holman, J.J. Kavelaars, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,X,Psamathe,S/2003 N1,2003,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8193,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,XI,Sao,S/2002 N2,2002,"T. Grav, M. Holman, J. Kavelaars, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,XII,Laomedeia,S/2002 N3,2002,"J. Kavelaars, M. Holman, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,XIII,Neso,S/2002 N4,2002,"M. Holman, J. Kavelaars, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8213,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,XIV,Hippocamp,S/2004 N1,2013,"M.R. Showalter, I. de Pater, J.J. Lissauer, R.S. French",CBET 3586,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,,,S/2002 N5,2002,"M. Holman, J.J. Kavelaars, T. Grav, W. Fraser",MPEC 2024-D114,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,,,S/2021 N1,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo, P.S. Lykawka",MPEC 2024-D112,Neptune
Planetary Moon,Pluto,Major / Dwarf Planet,I,Charon,S/1978 P1,1978,J.W. Christy,IAU WGPSN,Pluto
Planetary Moon,Pluto,Major / Dwarf Planet,II,Nix,S/2005 P2,2005,"H.A. Weaver, S.A. Stern, M.J. Mutchler, A.J. Steffl, M.W. Buie, W.J. Merline, J.R. Spencer, E.F. Young, L.A. Young",IAUC 8625,Pluto
Planetary Moon,Pluto,Major / Dwarf Planet,III,Hydra,S/2005 P1,2005,"H.A. Weaver, S.A. Stern, M.J. Mutchler, A.J. Steffl, M.W. Buie, W.J. Merline, J.R. Spencer, E.F. Young, L.A. Young",IAUC 8625,Pluto
Planetary Moon,Pluto,Major / Dwarf Planet,IV,Kerberos,S/2011 (134340) 1,2011,"M.R. Showalter, D.P. Hamilton, S.A. Stern, H.A. Weaver, A.J. Steffl, L.A. Young",IAUC 9221,Pluto
Planetary Moon,Pluto,Major / Dwarf Planet,V,Styx,S/2012 (134340) 1,2012,"M.R. Showalter, H.A. Weaver, S.A. Stern, A.J. Steffl, M.W. Buie, W.J. Merline, M.J. Mutchler, R. Soummer, H.B. Throop",IAUC 9253,Pluto
