System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Planetary Moon,Neptune,Major / Dwarf Planet,VIII,Proteus,S/1989 N1,1989,Voyager Science Team,IAU WGPSN,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,IX,Halimede,S/2002 N1,2002,"M. Holman, J.J. Kavelaars, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,X,Psamathe,S/2003 N1,2003,"S.S. Sheppard, D.C. Jewitt, J. Kleyna",IAUC 8193,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,XI,Sao,S/2002 N2,2002,"T. Grav, M. Holman, J. Kavelaars, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,XII,Laomedeia,S/2002 N3,2002,"J. Kavelaars, M. Holman, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8047,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,XIII,Neso,S/2002 N4,2002,"M. Holman, J. Kavelaars, T. Grav, W. Fraser, D. Milisavljevic",IAUC 8213,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,XIV,Hippocamp,S/2004 N1,2013,"M.R. Showalter, I. de Pater, J.J. Lissauer, R.S. French",CBET 3586,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,,,S/2002 N5,2002,"M. Holman, J.J. Kavelaars, T. Grav, W. Fraser",MPEC 2024-D114,Neptune
Planetary Moon,Neptune,Major / Dwarf Planet,,,S/2021 N1,2021,"S.S. Sheppard, D.J. Tholen, C. Trujillo, P.S. Lykawka",MPEC 2024-D112,Neptune
Planetary Moon,Pluto,Major / Dwarf Planet,I,Charon,S/1978 P1,1978,J.W. Christy,IAU WGPSN,Pluto
Planetary Moon,Pluto,Major / Dwarf Planet,II,Nix,S/2005 P2,2005,"H.A. Weaver, S.A. Stern, M.J. Mutchler, A.J. Steffl, M.W. Buie, W.J. Merline, J.R. Spencer, E.F. Young, L.A. Young",IAUC 8625,Pluto
Planetary Moon,Pluto,Major / Dwarf Planet,III,Hydra,S/2005 P1,2005,"H.A. Weaver, S.A. Stern, M.J. Mutchler, A.J. Steffl, M.W. Buie, W.J. Merline, J.R. Spencer, E.F. Young, L.A. Young",IAUC 8625,Pluto
Planetary Moon,Pluto,Major / Dwarf Planet,IV,Kerberos,S/2011 (134340) 1,2011,"M.R. Showalter, D.P. Hamilton, S.A. Stern, H.A. Weaver, A.J. Steffl, L.A. Young",IAUC 9221,Pluto
Planetary Moon,Pluto,Major / Dwarf Planet,V,Styx,S/2012 (134340) 1,2012,"M.R. Showalter, H.A. Weaver, S.A. Stern, A.J. Steffl, M.W. Buie, W.J. Merline, M.J. Mutchler, R. Soummer, H.B. Throop",IAUC 9253,Pluto
Small-Body Moon,22 Kalliope (A852 WA),Main-belt Asteroid,1,Linus,(22) Kalliope I Linus,2001,"Merline and Menard (2001), IAUC 7703; Margot and Brown (2001), IAUC 7703","Merline and Menard (2001), IAUC 7703; Margot and Brown (2001), IAUC 7703",Small-Body
Small-Body Moon,31 Euphrosyne (A854 RA),Main-belt Asteroid,,,31,2019,"Vernazza et al. (2019), CBET 4627","Vernazza et al. (2019), CBET 4627",Small-Body
Small-Body Moon,41 Daphne (A856 KA),Main-belt Asteroid,,Peneius,S/2008 (41) 1,2008,"Conrad et al. (2008), IAUC 8930","Conrad et al. (2008), IAUC 8930",Small-Body
Small-Body Moon,45 Eugenia (A857 MA),Main-belt Asteroid,1,Petit-Prince,(45) Eugenia I Petit-Prince,1998,"Merline et al. (1999), IAUC 7129","Merline et al. (1999), IAUC 7129",Small-Body
Small-Body Moon,45 Eugenia (A857 MA),Main-belt Asteroid,,,S/2004 (45) 1,2004,"Marchis et al. (2007), IAUC 8817","Marchis et al. (2007), IAUC 8817",Small-Body
Small-Body Moon,87 Sylvia (A866 KA),Outer Main-belt Asteroid,1,Romulus,(87) Sylvia I Romulus,2001,"Brown and Margot (2001), IAUC 7588","Brown and Margot (2001), IAUC 7588",Small-Body
Small-Body Moon,87 Sylvia (A866 KA),Outer Main-belt Asteroid,2,Remus,(87) Sylvia II Remus,2004,"Marchis et al. (2005), Nature 436","Marchis et al. (2005), Nature 436",Small-Body
Small-Body Moon,90 Antiope (A866 TA),Main-belt Asteroid,,,S/2000 (90) 1,2000,"Merline et al. (2000), IAUC 7503","Merline et al. (2000), IAUC 7503",Small-Body
Small-Body Moon,93 Minerva (A867 QA),Main-belt Asteroid,1,Aegis,(93) Minerva I Aegis,2009,"Marchis et al. (2009), IAUC 9069","Marchis et al. (2009), IAUC 9069",Small-Body
Small-Body Moon,93 Minerva (A867 QA),Main-belt Asteroid,2,Gorgoneion,(93) Minerva II Gorgoneion,2009,"Marchis et al. (2009), IAUC 9069","Marchis et al. (2009), IAUC 9069",Small-Body
Small-Body Moon,107 Camilla (A868 WA),Outer Main-belt Asteroid,,,S/2001 (107) 1,2001,"Storrs et al. (2001), IAUC 7599","Storrs et al. (2001), IAUC 7599",Small-Body
Small-Body Moon,107 Camilla (A868 WA),Outer Main-belt Asteroid,,,S/2016 (107) 1,2016,"Marsset et al. (2016), IAUC 9282","Marsset et al. (2016), IAUC 9282",Small-Body
Small-Body Moon,121 Hermione (A872 JA),Outer Main-belt Asteroid,,,S/2002 (121) 1,2002,"Merline et al. (2002), IAUC 7980","Merline et al. (2002), IAUC 7980",Small-Body
Small-Body Moon,130 Elektra (A873 DA),Main-belt Asteroid,,,S/2003 (130) 1,2003,"Merline et al. (2003), IAUC 8183","Merline et al. (2003), IAUC 8183",Small-Body
Small-Body Moon,130 Elektra (A873 DA),Main-belt Asteroid,,,S/2014 (130) 1,2014,"Yang et al. (2014), CBET 4036","Yang et al. (2014), CBET 4036",Small-Body
Small-Body Moon,130 Elektra (A873 DA),Main-belt Asteroid,,,130,2021,"Berdeu et al. (2021), CBET 5066","Berdeu et al. (2021), CBET 5066",Small-Body
Small-Body Moon,216 Kleopatra (A880 GB),Main-belt Asteroid,1,Alexhelios,(216) Kleopatra I Alexhelios,2008,"Marchis et al. (2008), IAUC 8980","Marchis et al. (2008), IAUC 8980",Small-Body
Small-Body Moon,216 Kleopatra (A880 GB),Main-belt Asteroid,2,Cleoselene,(216) Kleopatra II Cleoselene,2008,"Marchis et al. (2008), IAUC 8980","Marchis et al. (2008), IAUC 8980",Small-Body
Small-Body Moon,243 Ida (A884 SB),Main-belt Asteroid,1,Dactyl,(243) Ida I Dactyl,1993,"Belton et al. (1994), IAUC 5948","Belton et al. (1994), IAUC 5948",Small-Body
Small-Body Moon,283 Emma (A889 CA),Main-belt Asteroid,,,S/2003 (283) 1,2003,"Merline et al. (2003), IAUC 8165","Merline et al. (2003), IAUC 8165",Small-Body
Small-Body Moon,317 Roxane (A891 RD),Main-belt Asteroid,1,Olympias,(317) Roxane I Olympias,2009,"Merline et al. (2009), CBET 2054","Merline et al. (2009), CBET 2054",Small-Body
Small-Body Moon,379 Huenna (A894 AA),Main-belt Asteroid,,,S/2003 (379) 1,2003,"Margot (2003), IAUC 8182","Margot (2003), IAUC 8182",Small-Body
Small-Body Moon,617 Patroclus (A906 UL),Jupiter Trojan,1,Menoetius,(617) Patroclus I Menoetius,2001,"Merline et al. (2001), IAUC 7741","Merline et al. (2001), IAUC 7741",Small-Body
Small-Body Moon,624 Hektor (A907 CF),Jupiter Trojan,1,Skamandrios,(624) Hektor I Skamandrios,2006,"Marchis et al. (2006), IAUC 8732","Marchis et al. (2006), IAUC 8732",Small-Body
Small-Body Moon,702 Alauda (A910 OA),Main-belt Asteroid,1,Pichi unem,(702) Alauda I Pichi unem,2007,"Rojo and Margot (2007), CBET 1016","Rojo and Margot (2007), CBET 1016",Small-Body
Small-Body Moon,761 Brendelia (A913 RE),Main-belt Asteroid,,,761,2024,"Colazo et al. (2024), CBET 5435","Colazo et al. (2024), CBET 5435",Small-Body
Small-Body Moon,762 Pulcova (A913 RD),Main-belt Asteroid,,,762,2000,"Merline et al. (2000), DPS 2000","Merline et al. (2000), DPS 2000",Small-Body
Small-Body Moon,809 Lundia (A915 PF),Main-belt Asteroid,,,809,2005,"Kryszczynska et al. (2005), CBET 239","Kryszczynska et al. (2005), CBET 239",Small-Body
Small-Body Moon,854 Frostia (A916 GO),Main-belt Asteroid,,,854,2004,"Behrend et al. (2004), IAUC 8389","Behrend et al. (2004), IAUC 8389",Small-Body
Small-Body Moon,939 Isberga (A920 TD),Main-belt Asteroid,,,939,2006,"Molnar et al. (2008), MPB 35","Molnar et al. (2008), MPB 35",Small-Body
Small-Body Moon,1016 Anitra (A924 CG),Main-belt Asteroid,,,1016,2016,"Frederick et al. (2016), MPB 43","Frederick et al. (2016), MPB 43",Small-Body
Small-Body Moon,1052 Belgica (1925 VD),Main-belt Asteroid,,,1052,2012,"Franco et al. (2013), CBET 3372","Franco et al. (2013), CBET 3372",Small-Body
Small-Body Moon,1089 Tama (1927 WB),Main-belt Asteroid,,,1089,2003,"Behrand et al. (2004), IAUC 8265","Behrand et al. (2004), IAUC 8265",Small-Body
Small-Body Moon,1139 Atami (1929 XE),Mars-crossing Asteroid,,,1139,2005,"Manzini et al. (2006), CBET 430","Manzini et al. (2006), CBET 430",Small-Body
Small-Body Moon,1313 Berna (1933 QG),Main-belt Asteroid,,,1313,2004,"Behrand et al. (2004), IAUC 8292","Behrand et al. (2004), IAUC 8292",Small-Body
Small-Body Moon,1338 Duponta (1934 XA),Main-belt Asteroid,,,1338,2007,"Gajdos et al. (2007), CBET 910","Gajdos et al. (2007), CBET 910",Small-Body
Small-Body Moon,1453 Fennia (1938 ED1),Inner Main-belt Asteroid,,,1453,2007,"Warner et al. (2007), CBET 1150","Warner et al. (2007), CBET 1150",Small-Body
Small-Body Moon,1480 Aunus (1938 DK),Main-belt Asteroid,,,1480,2020,"Benishek et al. (2020), CBET 4789","Benishek et al. (2020), CBET 4789",Small-Body
Small-Body Moon,1509 Esclangona (1938 YG),Inner Main-belt Asteroid,,,S/2003 (1509) 1,2003,"Merline et al. (2003), IAUC 8075","Merline et al. (2003), IAUC 8075",Small-Body
Small-Body Moon,1526 Mikkeli (1939 TF),Main-belt Asteroid,,,1526,2020,"Benishek et al. (2021), CBET 4927","Benishek et al. (2021), CBET 4927",Small-Body
Small-Body Moon,1626 Sadeya (1927 AA),Main-belt Asteroid,,,1626,2020,"Benishek et al. (2020), CBET 4893","Benishek et al. (2020), CBET 4893",Small-Body
Small-Body Moon,1717 Arlon (1954 AC),Main-belt Asteroid,,,1717,2005,"Cooney et al. (2006), CBET 369; Brinsfield (2009), MPB 36","Cooney et al. (2006), CBET 369; Brinsfield (2009), MPB 36",Small-Body
Small-Body Moon,1727 Mette (1965 BA),Mars-crossing Asteroid,,,1727,2013,"Warner and Stephens (2013), MPB 40","Warner and Stephens (2013), MPB 40",Small-Body
Small-Body Moon,1770 Schlesinger (1967 JR),Main-belt Asteroid,,,1770,2016,http://echo.jpl.nasa.gov/~lance/binary.neas.html,http://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,1798 Watts (1949 GC),Main-belt Asteroid,,,1798,2017,"Pray et al. (2017), CBET 4374","Pray et al. (2017), CBET 4374",Small-Body
Small-Body Moon,1803 Zwicky (1967 CA),Main-belt Asteroid,,,1803,2021,"Polakis et al. (2021), CBET 4942","Polakis et al. (2021), CBET 4942",Small-Body
Small-Body Moon,1830 Pogson (1968 HA),Main-belt Asteroid,,,1830,2007,"Higgins et al. (2007), CBET 957","Higgins et al. (2007), CBET 957",Small-Body
Small-Body Moon,1862 Apollo (1932 HA),Apollo,,,1862,2005,"Ostro et al. (2005), IAUC 8627","Ostro et al. (2005), IAUC 8627",Small-Body
Small-Body Moon,1866 Sisyphus (1972 XA),Apollo,,,1866,1985,http://echo.jpl.nasa.gov/~lance/binary.neas.html,http://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,1879 Broederstroom (1935 UN),Main-belt Asteroid,,,1879,2024,"Benishek et al. (2024), CBET 5373","Benishek et al. (2024), CBET 5373",Small-Body
Small-Body Moon,1934 Jeffers (1972 XB),Main-belt Asteroid,,,1934,2024,"Pravec et al. (2025), CBET 5502","Pravec et al. (2025), CBET 5502",Small-Body
Small-Body Moon,1990 Pilcher (1956 EE),Main-belt Asteroid,,,1990,2022,"Benishek et al. (2023), CBET 5244","Benishek et al. (2023), CBET 5244",Small-Body
Small-Body Moon,2006 Polonskaya (1973 SB3),Main-belt Asteroid,,,2006,2005,"Pray et al. (2005), IAUC 8630","Pray et al. (2005), IAUC 8630",Small-Body
Small-Body Moon,2019 van Albada (1935 SX1),Main-belt Asteroid,,,2019,2019,"Benishek et al. (2019), CBET 4689","Benishek et al. (2019), CBET 4689",Small-Body
Small-Body Moon,2037 Tripaxeptalis (1973 UB),Main-belt Asteroid,,,2037,2022,"Benishek et al. (2023), CBET 5213","Benishek et al. (2023), CBET 5213",Small-Body
Small-Body Moon,2044 Wirt (1950 VE),Mars-crossing Asteroid,,,2044,2005,"Pray et al. (2006), CBET 353","Pray et al. (2006), CBET 353",Small-Body
Small-Body Moon,2047 Smetana (1971 UA1),Inner Main-belt Asteroid,,,2047,2012,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,2070 Humason (1964 TQ),Main-belt Asteroid,,,2070,2018,"Benishek et al. (2019), CBET 4599","Benishek et al. (2019), CBET 4599",Small-Body
Small-Body Moon,2080 Jihlava (1976 DG),Main-belt Asteroid,,,2080,2024,"Benishek et al. (2024), CBET 5396","Benishek et al. (2024), CBET 5396",Small-Body
Small-Body Moon,2121 Sevastopol (1971 ME),Main-belt Asteroid,,,2121,2010,"Higgins et al. (2010), CBET 2427","Higgins et al. (2010), CBET 2427",Small-Body
Small-Body Moon,2131 Mayall (1975 RA),Inner Main-belt Asteroid,,,2131,2009,"Warner et al. (2009), CBET 2105","Warner et al. (2009), CBET 2105",Small-Body
Small-Body Moon,2171 Kiev (1973 QD1),Main-belt Asteroid,,,2171,2020,"Romeuf et al. (2020), CBET 4794","Romeuf et al. (2020), CBET 4794",Small-Body
Small-Body Moon,2178 Kazakhstania (1972 RA2),Main-belt Asteroid,,,2178,2018,"Benishek et al. (2018), CBET 4563","Benishek et al. (2018), CBET 4563",Small-Body
Small-Body Moon,2242 Balaton (1936 TG),Main-belt Asteroid,,,2242,2015,"Marchini et al. (2016), MPB 43","Marchini et al. (2016), MPB 43",Small-Body
Small-Body Moon,2280 Kunikov (1971 SL2),Main-belt Asteroid,,,2280,2024,"Benishek et al. (2024), CBET 5371","Benishek et al. (2024), CBET 5371",Small-Body
Small-Body Moon,2337 Boubin (1976 UH1),Main-belt Asteroid,,,2337,2018,"Benishek et al. (2019), CBET 4592","Benishek et al. (2019), CBET 4592",Small-Body
Small-Body Moon,2343 Siding Spring (1979 MD4),Main-belt Asteroid,,,2343,2015,"Pollock et al. (2015), CBET 4206","Pollock et al. (2015), CBET 4206",Small-Body
Small-Body Moon,2449 Kenos (1978 GC),Mars-crossing Asteroid,,,2449,2015,"Warner (2015), MPB 42","Warner (2015), MPB 42",Small-Body
Small-Body Moon,2478 Tokai (1981 JC),Main-belt Asteroid,,,2478,2007,"Higgins et al. (2007), CBET 824","Higgins et al. (2007), CBET 824",Small-Body
Small-Body Moon,2486 Metsahovi (1939 FY),Main-belt Asteroid,,,2486,2006,"Pikler et al. (2007), CBET 860; Pray et al. (2017), CBET 4356","Pikler et al. (2007), CBET 860; Pray et al. (2017), CBET 4356",Small-Body
Small-Body Moon,2491 Tvashtri (1977 CB),Inner Main-belt Asteroid,,,2491,2018,"Warner (2018), CBET 4516","Warner (2018), CBET 4516",Small-Body
Small-Body Moon,2500 Alascattalo (1926 GC),Main-belt Asteroid,,,2500,2020,"Benishek et al. (2020), CBET 4791","Benishek et al. (2020), CBET 4791",Small-Body
Small-Body Moon,2516 Roman (1964 VY),Main-belt Asteroid,,,2516,2019,"Benishek et al. (2019), CBET 4704","Benishek et al. (2019), CBET 4704",Small-Body
Small-Body Moon,2535 Hameenlinna (1939 DH),Main-belt Asteroid,,,2535,2015,"Benishek et al. (2016), CBET 4262","Benishek et al. (2016), CBET 4262",Small-Body
Small-Body Moon,2577 Litva (1975 EE3),Mars-crossing Asteroid,,,2577,2009,"Warner et al. (2009), CBET 1715; Warner et al. (2009), MPB 36","Warner et al. (2009), CBET 1715; Warner et al. (2009), MPB 36",Small-Body
Small-Body Moon,2577 Litva (1975 EE3),Mars-crossing Asteroid,,,S/2012 (2577) 1,2012,"Merline et al. (2013), IAUC 9267; Merline et al. (2013), CBET 3765","Merline et al. (2013), IAUC 9267; Merline et al. (2013), CBET 3765",Small-Body
Small-Body Moon,2602 Moore (1982 BR),Main-belt Asteroid,,,2602,2019,"Warner et al. (2019), MPB 46","Warner et al. (2019), MPB 46",Small-Body
Small-Body Moon,2623 Zech (A919 SA),Main-belt Asteroid,,,2623,2014,"Pray et al. (2014), CBET 4012","Pray et al. (2014), CBET 4012",Small-Body
Small-Body Moon,2635 Huggins (1982 DS),Main-belt Asteroid,,,2635,2024,"Benishek et al. (2025), CBET 5525","Benishek et al. (2025), CBET 5525",Small-Body
Small-Body Moon,2680 Mateo (1975 NF),Main-belt Asteroid,,,2680,2024,"Durkee et al. (2025), CBET 5490","Durkee et al. (2025), CBET 5490",Small-Body
Small-Body Moon,2691 Sersic (1974 KB),Main-belt Asteroid,,,2691,2011,"Oey et al. (2011), CBET 2766","Oey et al. (2011), CBET 2766",Small-Body
Small-Body Moon,2754 Efimov (1966 PD),Main-belt Asteroid,,,2754,2006,"Pray et al. (2006), CBET 617","Pray et al. (2006), CBET 617",Small-Body
Small-Body Moon,2815 Soma (1982 RL),Main-belt Asteroid,,,2815,2011,"Pollock et al. (2011), CBET 2705","Pollock et al. (2011), CBET 2705",Small-Body
Small-Body Moon,2825 Crosby (1938 SD1),Main-belt Asteroid,,,2825,2017,"Pray et al. (2017), CBET 4371","Pray et al. (2017), CBET 4371",Small-Body
Small-Body Moon,2847 Parvati (1959 CC1),Main-belt Asteroid,,,2847,2021,"Benishek et al. (2021), CBET 5083","Benishek et al. (2021), CBET 5083",Small-Body
Small-Body Moon,2860 Pasacentennium (1978 TA),Main-belt Asteroid,,,2860,2022,"Benishek et al. (2022), CBET 5116","Benishek et al. (2022), CBET 5116",Small-Body
Small-Body Moon,2871 Schober (1981 QC2),Main-belt Asteroid,,,2871,2022,"Benishek et al. (2023), CBET 5215","Benishek et al. (2023), CBET 5215",Small-Body
Small-Body Moon,2873 Binzel (1982 FR),Main-belt Asteroid,,,2873,2019,"Vachier et al. (2019), CBET 4628","Vachier et al. (2019), CBET 4628",Small-Body
Small-Body Moon,2883 Barabashov (1978 RG6),Main-belt Asteroid,,,2883,2019,"Durkee et al. (2020), CBET 4722","Durkee et al. (2020), CBET 4722",Small-Body
Small-Body Moon,2966 Korsunia (1977 EB2),Main-belt Asteroid,,,2966,2023,"Benishek et al. (2023), CBET 5269","Benishek et al. (2023), CBET 5269",Small-Body
Small-Body Moon,3034 Climenhaga (A917 SE),Main-belt Asteroid,,,3034,2009,"Oey et al. (2013), MPB 40","Oey et al. (2013), MPB 40",Small-Body
Small-Body Moon,3073 Kursk (1979 SW11),Main-belt Asteroid,,,3073,2006,"Kusnirak et al. (2007), CBET 792","Kusnirak et al. (2007), CBET 792",Small-Body
Small-Body Moon,3076 Garber (1982 RB1),Main-belt Asteroid,,,3076,2022,"Benishek et al. (2022), CBET 5170","Benishek et al. (2022), CBET 5170",Small-Body
Small-Body Moon,3122 Florence (1981 ET3),Amor,,,3122,2017,https://cneos.jpl.nasa.gov/news/news199.html,https://cneos.jpl.nasa.gov/news/news199.html,Small-Body
Small-Body Moon,3122 Florence (1981 ET3),Amor,,,3122,2017,https://cneos.jpl.nasa.gov/news/news199.html,https://cneos.jpl.nasa.gov/news/news199.html,Small-Body
Small-Body Moon,3169 Ostro (1981 LA),Inner Main-belt Asteroid,,,3169,2005,"Descamps et al. (2005), CBET 320","Descamps et al. (2005), CBET 320",Small-Body
Small-Body Moon,3187 Dalian (1977 TO3),Main-belt Asteroid,,,3187,2022,"Conjat et al. (2023), CBET 5201","Conjat et al. (2023), CBET 5201",Small-Body
Small-Body Moon,3220 Murayama (1951 WF),Main-belt Asteroid,,,3220,2024,"Benishek et al. (2025), CBET 5507","Benishek et al. (2025), CBET 5507",Small-Body
Small-Body Moon,3255 Tholen (1980 RA),Mars-crossing Asteroid,,,3255,2024,"Benishek et al. (2025), CBET 5505","Benishek et al. (2025), CBET 5505",Small-Body
Small-Body Moon,3309 Brorfelde (1982 BH),Inner Main-belt Asteroid,,,3309,2005,"Warner et al. (2005), CBET 279","Warner et al. (2005), CBET 279",Small-Body
Small-Body Moon,3336 Grygar (1971 UX),Main-belt Asteroid,,,3336,2024,"Benishek et al. (2024), CBET 5462","Benishek et al. (2024), CBET 5462",Small-Body
Small-Body Moon,3378 Susanvictoria (A922 WB),Main-belt Asteroid,,,3378,2017,"Pray et al. (2017), CBET 4459","Pray et al. (2017), CBET 4459",Small-Body
Small-Body Moon,3390 Demanet (1984 ES1),Main-belt Asteroid,,,3390,2021,"Benishek et al. (2021), CBET 4956","Benishek et al. (2021), CBET 4956",Small-Body
Small-Body Moon,3433 Fehrenbach (1963 TJ1),Main-belt Asteroid,,,3433,2015,"Pray et al. (2015), CBET 4201","Pray et al. (2015), CBET 4201",Small-Body
Small-Body Moon,3523 Arina (1975 TV2),Main-belt Asteroid,,,3523,2021,"Benishek et al. (2021), CBET 4967","Benishek et al. (2021), CBET 4967",Small-Body
Small-Body Moon,3548 Eurybates (1973 SO),Jupiter Trojan,,,S/2018 (3548) 1,2018,"Noll et al. (2020), MPEC 2020-A113","Noll et al. (2020), MPEC 2020-A113",Small-Body
Small-Body Moon,3643 Tienchanglin (1978 UN2),Main-belt Asteroid,,,3643,2024,"Augustin et al. (2024), CBET 5385","Augustin et al. (2024), CBET 5385",Small-Body
Small-Body Moon,3657 Ermolova (1978 ST6),Main-belt Asteroid,,,3657,2020,"Pray et al. (2020), CBET 4861","Pray et al. (2020), CBET 4861",Small-Body
Small-Body Moon,3658 Feldman (1982 TR),Main-belt Asteroid,,,3658,2024,"Benishek et al. (2024), CBET 5479","Benishek et al. (2024), CBET 5479",Small-Body
Small-Body Moon,3669 Vertinskij (1982 UO7),Main-belt Asteroid,,,3669,2020,"Christmann et al. (2020), CBET 4749","Christmann et al. (2020), CBET 4749",Small-Body
Small-Body Moon,3671 Dionysus (1984 KD),Apollo,,,S/1997 (3671) 1,1997,"Mottola et al. (1997), IAUC 6680","Mottola et al. (1997), IAUC 6680",Small-Body
Small-Body Moon,3673 Levy (1985 QS),Main-belt Asteroid,,,3673,2007,"Pray et al. (2007), CBET 1165","Pray et al. (2007), CBET 1165",Small-Body
Small-Body Moon,3749 Balam (1982 BG1),Main-belt Asteroid,,,S/2002 (3749) 1,2002,"Merline et al. (2002), IAUC 7827","Merline et al. (2002), IAUC 7827",Small-Body
Small-Body Moon,3749 Balam (1982 BG1),Main-belt Asteroid,,,3749,2007,"Marchis et al. (2008), CBET 1297","Marchis et al. (2008), CBET 1297",Small-Body
Small-Body Moon,3782 Celle (1986 TE),Main-belt Asteroid,,,3782,2001,"Ryan et al. (2003), IAUC 8128","Ryan et al. (2003), IAUC 8128",Small-Body
Small-Body Moon,3792 Preston (1985 FA),Main-belt Asteroid,,,3792,2016,"Benishek et al. (2017), MPB 44","Benishek et al. (2017), MPB 44",Small-Body
Small-Body Moon,3841 Dicicco (1983 VG7),Main-belt Asteroid,,,3841,2014,"Klinglesmith et al. (2015), MPB 42","Klinglesmith et al. (2015), MPB 42",Small-Body
Small-Body Moon,3865 Lindbloom (1988 AY4),Main-belt Asteroid,,,3865,2020,"Stephens et al. (2020), CBET 4892","Stephens et al. (2020), CBET 4892",Small-Body
Small-Body Moon,3868 Mendoza (4575 P-L),Main-belt Asteroid,,,3868,2009,"Oey et al. (2009), CBET 1835","Oey et al. (2009), CBET 1835",Small-Body
Small-Body Moon,3873 Roddy (1984 WB),Mars-crossing Asteroid,,,3873,2012,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,3905 Doppler (1984 QO),Main-belt Asteroid,,,3905,2013,"Hayes-Gehrke et al. (2014), MPB 41","Hayes-Gehrke et al. (2014), MPB 41",Small-Body
Small-Body Moon,3912 Troja (1988 SG),Main-belt Asteroid,,,3912,2021,"Benishek et al. (2021), CBET 5060","Benishek et al. (2021), CBET 5060",Small-Body
Small-Body Moon,3951 Zichichi (1986 CK1),Main-belt Asteroid,,,3951,2006,"Antonini et al. (2011), CBET 2698","Antonini et al. (2011), CBET 2698",Small-Body
Small-Body Moon,3959 Irwin (1954 UN2),Main-belt Asteroid,,,3959,2022,"Benishek et al. (2023), CBET 5219","Benishek et al. (2023), CBET 5219",Small-Body
Small-Body Moon,3969 Rossi (1978 TQ8),Main-belt Asteroid,,,3969,2024,"Benishek et al. (2024), CBET 5449","Benishek et al. (2024), CBET 5449",Small-Body
Small-Body Moon,3982 Kastel' (1984 JP1),Main-belt Asteroid,,,3982,2005,"Pravec et al. (2005), IAUC 8609","Pravec et al. (2005), IAUC 8609",Small-Body
Small-Body Moon,4029 Bridges (1982 KC1),Main-belt Asteroid,,,4029,2006,"Higgins et al. (2006), CBET 507","Higgins et al. (2006), CBET 507",Small-Body
Small-Body Moon,4092 Tyr (1986 TJ4),Main-belt Asteroid,,,4092,2020,"Garcia et al. (2020), CBET 4850","Garcia et al. (2020), CBET 4850",Small-Body
Small-Body Moon,4272 Entsuji (1977 EG5),Main-belt Asteroid,,,4272,2015,"Benishek et al. (2015), CBET 4158","Benishek et al. (2015), CBET 4158",Small-Body
Small-Body Moon,4288 Tokyotech (1989 TQ1),Main-belt Asteroid,,,4288,2019,"Augustin et al. (2019), CBET 4705","Augustin et al. (2019), CBET 4705",Small-Body
Small-Body Moon,4296 van Woerkom (1935 SA2),Main-belt Asteroid,,,4296,2016,"Pravec et al. (2017), CBET 4342","Pravec et al. (2017), CBET 4342",Small-Body
Small-Body Moon,4350 Shibecha (1989 UG1),Main-belt Asteroid,,,4350,2025,"Gout et al. (2025), CBET 5560","Gout et al. (2025), CBET 5560",Small-Body
Small-Body Moon,4362 Carlisle (1978 PR4),Main-belt Asteroid,,,4362,2021,"Benishek et al. (2021), CBET 4987","Benishek et al. (2021), CBET 4987",Small-Body
Small-Body Moon,4370 Dickens (1982 SL),Main-belt Asteroid,,,4370,2021,"Benishek et al. (2021), CBET 5071","Benishek et al. (2021), CBET 5071",Small-Body
Small-Body Moon,4383 Suruga (1989 XP),Main-belt Asteroid,,,4383,2013,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,4411 Kochibunkyo (1990 AF),Main-belt Asteroid,,,4411,2022,"Benishek et al. (2022), CBET 5114","Benishek et al. (2022), CBET 5114",Small-Body
Small-Body Moon,4435 Holt (1983 AG2),Mars-crossing Asteroid,,,4435,2017,"Stephens et al. (2018), CBET 4480","Stephens et al. (2018), CBET 4480",Small-Body
Small-Body Moon,4440 Tchantches (1984 YV),Inner Main-belt Asteroid,,,4440,2005,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,4492 Debussy (1988 SH),Main-belt Asteroid,,,4492,2002,"Behrend et al. (2004), IAUC 8354","Behrend et al. (2004), IAUC 8354",Small-Body
Small-Body Moon,4494 Marimo (1988 TK1),Main-belt Asteroid,,,4494,2022,"Benishek et al. (2022), CBET 5124","Benishek et al. (2022), CBET 5124",Small-Body
