Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2041-03-25,2.1490662924,11.221253584,2.1490662923,11.221253584,-5.296768841274945e-06,0.0
2041-03-26,2.1512410704,11.233160852,2.1512410703,11.233160853,-5.296550342222584e-06,3.6000002978653356e-06
2041-03-27,2.1534322002,11.245133559,2.1534322001,11.245133560,-5.296330411715818e-06,3.6000002978653356e-06
2041-03-28,2.1556391965,11.257168963,2.1556391965,11.257168962,0.0,-3.6000002978653356e-06
2041-03-29,2.1578615588,11.269264227,2.1578615589,11.269264226,5.2958864449457935e-06,-3.6000002978653356e-06
2041-03-30,2.1600987701,11.281416416,2.1600987702,11.281416415,5.295662507911696e-06,-3.6000002978653356e-06
2041-03-31,2.1623502965,11.293622490,2.1623502965,11.293622491,0.0,3.6000002978653356e-06
2041-04-01,2.1646155894,11.305879323,2.1646155893,11.305879324,-5.295210990068018e-06,3.6000002978653356e-06
2041-04-02,2.1668940893,11.318183729,2.1668940892,11.318183730,-5.294983519775316e-06,3.6000002978653356e-06
2041-04-03,2.1691852311,11.330532499,2.1691852311,11.330532499,0.0,0.0
2041-04-04,2.1714884495,11.342922433,2.1714884496,11.342922432,5.294525438850672e-06,-3.6000002978653356e-06
2041-04-05,2.1738031823,11.355350369,2.1738031824,11.355350369,5.2942949411155036e-06,0.0
2041-04-06,2.1761288733,11.367813196,2.1761288732,11.367813196,-5.294063546123343e-06,0.0
2041-04-07,2.1784649726,11.380307860,2.1784649725,11.380307861,-5.293831308576622e-06,3.6000002978653356e-06
2041-04-08,2.1808109377,11.392831366,2.1808109376,11.392831367,-5.293598282320453e-06,3.6000002978653356e-06
2041-04-09,2.1831662325,11.405380775,2.1831662325,11.405380774,0.0,-3.6000002978653356e-06
2041-04-10,2.1855303271,11.417953198,2.1855303272,11.417953197,5.293130075138245e-06,-3.6000002978653356e-06
2041-04-11,2.1879026973,11.430545795,2.1879026973,11.430545794,0.0,-3.6000002978653356e-06
2041-04-12,2.1902828238,11.443155772,2.1902828237,11.443155772,-5.292659340635996e-06,0.0
2041-04-13,2.1926701929,11.455780378,2.1926701928,11.455780379,-5.2924231528618065e-06,3.6000002978653356e-06
2041-04-14,2.1950642959,11.468416909,2.1950642959,11.468416909,0.0,0.0
2041-04-15,2.1974646301,11.481062706,2.1974646302,11.481062705,5.2919493852440005e-06,-3.6000002978653356e-06
2041-04-16,2.1998706979,11.493715156,2.1998706981,11.493715155,1.0583423806162288e-05,-3.6000002978653356e-06
2041-04-17,2.2022820069,11.506371687,2.2022820069,11.506371687,0.0,0.0
2041-04-18,2.2046980681,11.519029757,2.2046980680,11.519029758,-5.291235982044436e-06,3.6000002978653356e-06
2041-04-19,2.2071183948,11.531686848,2.2071183947,11.531686849,-5.290997638133757e-06,3.6000002978653356e-06
2041-04-20,2.2095425008,11.544340450,2.2095425008,11.544340450,0.0,0.0
2041-04-21,2.2119698978,11.556988044,2.2119698979,11.556988044,5.290520420916813e-06,0.0
2041-04-22,2.2144000929,11.569627089,2.2144000930,11.569627088,5.290281643808524e-06,-3.6000002978653356e-06
2041-04-23,2.2168325863,11.582254997,2.2168325864,11.582254997,5.290042820009116e-06,0.0
2041-04-24,2.2192668685,11.594869128,2.2192668684,11.594869129,-5.289804000219304e-06,3.6000002978653356e-06
2041-04-25,2.2217024185,11.607466769,2.2217024184,11.607466770,-5.289565236737891e-06,3.6000002978653356e-06
2041-04-26,2.2241387034,11.620045133,2.2241387034,11.620045134,0.0,3.6000002978653356e-06
2041-04-27,2.2265751779,11.632601359,2.2265751780,11.632601359,5.289088096021166e-06,0.0
2041-04-28,2.2290112853,11.645132519,2.2290112854,11.645132518,5.288849831395872e-06,-3.6000002978653356e-06
2041-04-29,2.2314464599,11.657635632,2.2314464599,11.657635632,0.0,0.0
2041-04-30,2.2338801304,11.670107696,2.2338801303,11.670107696,-5.288374204504305e-06,0.0
2041-05-01,2.2363117241,11.682545705,2.2363117240,11.682545706,-5.288136960424365e-06,3.6000002978653356e-06
2041-05-02,2.2387406713,11.694946687,2.2387406713,11.694946687,0.0,0.0
2041-05-03,2.2411664088,11.707307723,2.2411664089,11.707307723,5.287663904805812e-06,0.0
2041-05-04,2.2435883819,11.719625961,2.2435883820,11.719625960,5.287428208315604e-06,-3.6000002978653356e-06
2041-05-05,2.2460060454,11.731898620,2.2460060454,11.731898620,0.0,0.0
2041-05-06,2.2484188636,11.744122991,2.2484188635,11.744122992,-5.286958757207052e-06,3.6000002978653356e-06
2041-05-07,2.2508263099,11.756296436,2.2508263098,11.756296437,-5.286725110789955e-06,3.6000002978653356e-06
2041-05-08,2.2532278664,11.768416378,2.2532278664,11.768416378,0.0,0.0
2041-05-09,2.2556230233,11.780480301,2.2556230234,11.780480300,5.286260238931876e-06,-3.6000002978653356e-06
2041-05-10,2.2580112787,11.792485748,2.2580112788,11.792485747,5.286029115646526e-06,-3.6000002978653356e-06
2041-05-11,2.2603921379,11.804430315,2.2603921378,11.804430315,-5.285798934075249e-06,0.0
2041-05-12,2.2627651136,11.816311655,2.2627651135,11.816311656,-5.285569743036828e-06,3.6000002978653356e-06
2041-05-13,2.2651297263,11.828127473,2.2651297262,11.828127474,-5.2853415905059365e-06,3.6000002978653356e-06
2041-05-14,2.2674855039,11.839875531,2.2674855040,11.839875531,5.285114523509075e-06,0.0
2041-05-15,2.2698319818,11.851553641,2.2698319819,11.851553640,5.284888588252234e-06,-3.6000002978653356e-06
2041-05-16,2.2721687011,11.863159657,2.2721687011,11.863159657,0.0,0.0
2041-05-17,2.2744952070,11.874691462,2.2744952069,11.874691462,-5.28444029466488e-06,0.0
2041-05-18,2.2768110461,11.886146947,2.2768110459,11.886146948,-1.0568436053044998e-05,3.6000002978653356e-06
2041-05-19,2.2791157629,11.897523995,2.2791157629,11.897523996,0.0,3.6000002978653356e-06
2041-05-20,2.2814088975,11.908820455,2.2814088976,11.908820454,5.2837774748682566e-06,-3.6000002978653356e-06
2041-05-21,2.2836899821,11.920034125,2.2836899822,11.920034124,5.28355928477771e-06,-3.6000002978653356e-06
2041-05-22,2.2859585393,11.931162744,2.2859585394,11.931162743,5.283342549480142e-06,-3.6000002978653356e-06
2041-05-23,2.2882140812,11.942203982,2.2882140811,11.942203982,-5.283127318993874e-06,0.0
2041-05-24,2.2904561095,11.953155445,2.2904561094,11.953155446,-5.2829136447155165e-06,3.6000002978653356e-06
2041-05-25,2.2926841172,11.964014685,2.2926841172,11.964014685,0.0,0.0
2041-05-26,2.2948975908,11.974779216,2.2948975909,11.974779216,5.2824677170117716e-06,0.0
2041-05-27,2.2970960131,11.985446535,2.2970960133,11.985446534,1.056456497780339e-05,-3.6000002978653356e-06
2041-05-28,2.2992788668,11.996014142,2.2992788669,11.996014141,5.282075571967617e-06,-3.6000002978653356e-06
2041-05-29,2.3014456373,12.006479562,2.3014456372,12.006479562,-5.281870478798361e-06,0.0
2041-05-30,2.3035958161,12.016840367,2.3035958159,12.016840368,-1.056333452441165e-05,3.6000002978653356e-06
2041-05-31,2.3057289034,12.027094194,2.3057289034,12.027094195,0.0,3.6000002978653356e-06
2041-06-01,2.3078444105,12.037238753,2.3078444105,12.037238752,0.0,-3.6000002978653356e-06
2041-06-02,2.3099418598,12.047271832,2.3099418599,12.047271831,5.281069381560106e-06,-3.6000002978653356e-06
2041-06-03,2.3120207856,12.057191300,2.3120207856,12.057191300,0.0,0.0
2041-06-04,2.3140807332,12.066995102,2.3140807331,12.066995103,-5.280681086899338e-06,3.6000002978653356e-06
2041-06-05,2.3161212585,12.076681254,2.3161212584,12.076681255,-5.280490165209011e-06,3.6000002978653356e-06
2041-06-06,2.3181419277,12.086247836,2.3181419276,12.086247836,-5.280301452205842e-06,0.0
2041-06-07,2.3201423165,12.095692995,2.3201423166,12.095692994,5.280114990010065e-06,-3.6000002978653356e-06
2041-06-08,2.3221220105,12.105014938,2.3221220106,12.105014938,5.27993081959785e-06,0.0
2041-06-09,2.3240806047,12.114211936,2.3240806047,12.114211936,0.0,0.0
2041-06-10,2.3260177031,12.123282316,2.3260177030,12.123282316,-5.279546066026013e-06,0.0
2041-06-11,2.3279329195,12.132224466,2.3279329194,12.132224466,-5.2793924509993694e-06,0.0
2041-06-12,2.3298258762,12.141036828,2.3298258762,12.141036828,0.0,0.0
2041-06-13,2.3316962039,12.149717891,2.3316962040,12.149717891,5.279045696710102e-06,0.0
2041-06-14,2.3335435388,12.158266179,2.3335435389,12.158266178,5.278876073739545e-06,-3.6000002978653356e-06
2041-06-15,2.3353675198,12.166680222,2.3353675198,12.166680222,0.0,0.0
2041-06-16,2.3371677844,12.174958539,2.3371677843,12.174958540,-5.278544509872475e-06,3.6000002978653356e-06
2041-06-17,2.3389439648,12.183099606,2.3389439647,12.183099607,-5.278382639601225e-06,3.6000002978653356e-06
2041-06-18,2.3406956851,12.191101840,2.3406956851,12.191101840,0.0,0.0
2041-06-19,2.3424225596,12.198963587,2.3424225597,12.198963586,5.278066907117253e-06,-3.6000002978653356e-06
2041-06-20,2.3441241930,12.206683132,2.3441241931,12.206683131,5.277913122712529e-06,-3.6000002978653356e-06
2041-06-21,2.3458001824,12.214258702,2.3458001824,12.214258703,0.0,3.6000002978653356e-06
2041-06-22,2.3474501196,12.221688496,2.3474501194,12.221688497,-1.0555227840465173e-05,3.6000002978653356e-06
2041-06-23,2.3490735948,12.228970699,2.3490735947,12.228970700,-5.277468584813675e-06,3.6000002978653356e-06
2041-06-24,2.3506702005,12.236103509,2.3506702005,12.236103509,0.0,0.0
2041-06-25,2.3522395340,12.243085156,2.3522395341,12.243085155,5.277186651137051e-06,-3.6000002978653356e-06
2041-06-26,2.3537812006,12.249913922,2.3537812007,12.249913922,5.277050132842953e-06,0.0
2041-06-27,2.3552948155,12.256588153,2.3552948155,12.256588153,0.0,0.0
2041-06-28,2.3567800057,12.263106267,2.3567800056,12.263106268,-5.276786183823428e-06,3.6000002978653356e-06
2041-06-29,2.3582364108,12.269466766,2.3582364107,12.269466766,-5.276658824654217e-06,0.0
2041-06-30,2.3596636844,12.275668233,2.3596636845,12.275668232,5.27653458724632e-06,-3.6000002978653356e-06
2041-07-01,2.3610614940,12.281709338,2.3610614941,12.281709337,5.276413503021001e-06,-3.6000002978653356e-06
2041-07-02,2.3624295204,12.287588834,2.3624295205,12.287588833,5.276295601662852e-06,-3.6000002978653356e-06
2041-07-03,2.3637674578,12.293305551,2.3637674577,12.293305551,-5.2761809112329555e-06,0.0
2041-07-04,2.3650750124,12.298858393,2.3650750123,12.298858393,-5.276069458222431e-06,0.0
2041-07-05,2.3663519029,12.304246333,2.3663519028,12.304246333,-5.275961267646595e-06,0.0
2041-07-06,2.3675978595,12.309468413,2.3675978596,12.309468413,5.2758563630391795e-06,0.0
2041-07-07,2.3688126246,12.314523742,2.3688126247,12.314523741,5.275754766487018e-06,-3.6000002978653356e-06
2041-07-08,2.3699959519,12.319411492,2.3699959520,12.319411491,5.27565649870529e-06,-3.6000002978653356e-06
2041-07-09,2.3711476066,12.324130900,2.3711476065,12.324130901,-5.275561578992527e-06,3.6000002978653356e-06
2041-07-10,2.3722673645,12.328681261,2.3722673644,12.328681262,-5.275470025366871e-06,3.6000002978653356e-06
2041-07-11,2.3733550113,12.333061917,2.3733550112,12.333061918,-5.2753818547834165e-06,3.6000002978653356e-06
2041-07-12,2.3744103401,12.337272248,2.3744103402,12.337272247,5.27529708331195e-06,-3.6000002978653356e-06
2041-07-13,2.3754331488,12.341311643,2.3754331490,12.341311642,1.0550431453436215e-05,-3.5999939029807138e-06
2041-07-14,2.3764232349,12.345179476,2.3764232349,12.345179476,0.0,0.0
2041-07-15,2.3773803913,12.348875079,2.3773803912,12.348875080,-5.2750633226562534e-06,3.5999939029807138e-06
2041-07-16,2.3783044030,12.352397716,2.3783044029,12.352397717,-5.2749923097595915e-06,3.6000002978653356e-06
2041-07-17,2.3791950456,12.355746579,2.3791950456,12.355746579,0.0,0.0
2041-07-18,2.3800520869,12.358920797,2.3800520870,12.358920796,5.27486075821585e-06,-3.6000002978653356e-06
2041-07-19,2.3808752899,12.361919463,2.3808752901,12.361919462,1.0549600521835079e-05,-3.6000002978653356e-06
2041-07-20,2.3816644174,12.364741658,2.3816644174,12.364741658,0.0,0.0
2041-07-21,2.3824192359,12.367386487,2.3824192358,12.367386488,-5.274689927962565e-06,3.6000002978653356e-06
2041-07-22,2.3831395199,12.369853094,2.3831395197,12.369853095,-1.0549280264634092e-05,3.6000002978653356e-06
2041-07-23,2.3838250546,12.372140687,2.3838250546,12.372140687,0.0,0.0
2041-07-24,2.3844756385,12.374248549,2.3844756386,12.374248548,5.274551373026275e-06,-3.6000002978653356e-06
2041-07-25,2.3850910843,12.376176047,2.3850910844,12.376176046,5.274512440449059e-06,-3.6000002978653356e-06
2041-07-26,2.3856712204,12.377922635,2.3856712204,12.377922635,0.0,0.0
2041-07-27,2.3862158906,12.379487861,2.3862158905,12.379487862,-5.2744455328192726e-06,3.6000002978653356e-06
2041-07-28,2.3867249551,12.380871364,2.3867249550,12.380871365,-5.274417577085855e-06,3.6000002978653356e-06
2041-07-29,2.3871982903,12.382072872,2.3871982903,12.382072872,0.0,0.0
2041-07-30,2.3876357886,12.383092204,2.3876357888,12.383092203,1.0548745390567923e-05,-3.6000002978653356e-06
2041-07-31,2.3880373586,12.383929266,2.3880373588,12.383929266,1.0548711553445505e-05,0.0
2041-08-01,2.3884029239,12.384584047,2.3884029239,12.384584047,0.0,0.0
2041-08-02,2.3887324225,12.385056614,2.3887324223,12.385056615,-1.0548665978338037e-05,3.6000002978653356e-06
2041-08-03,2.3890258069,12.385347108,2.3890258067,12.385347109,-1.054865423392435e-05,3.6000002978653356e-06
2041-08-04,2.3892830434,12.385455744,2.3892830434,12.385455743,0.0,-3.6000002978653356e-06
2041-08-05,2.3895041123,12.385382802,2.3895041124,12.385382801,5.274326395414508e-06,-3.6000002978653356e-06
2041-08-06,2.3896890068,12.385128632,2.3896890069,12.385128631,5.27433153336986e-06,-3.6000002978653356e-06
2041-08-07,2.3898377326,12.384693643,2.3898377326,12.384693643,0.0,0.0
2041-08-08,2.3899503065,12.384078293,2.3899503063,12.384078294,-1.0548705528990353e-05,3.6000002978653356e-06
2041-08-09,2.3900267536,12.383283076,2.3900267535,12.383283077,-5.274368837509177e-06,3.6000002978653356e-06
2041-08-10,2.3900671049,12.382308495,2.3900671050,12.382308495,5.274388534462595e-06,0.0
2041-08-11,2.3900713928,12.381155040,2.3900713929,12.381155039,5.274411844610922e-06,-3.6000002978653356e-06
2041-08-12,2.3900396460,12.379823154,2.3900396461,12.379823154,5.274438758008444e-06,0.0
2041-08-13,2.3899718864,12.378313218,2.3899718864,12.378313219,0.0,3.6000002978653356e-06
2041-08-14,2.3898681277,12.376625542,2.3898681276,12.376625543,-5.2745033604638915e-06,3.6000002978653356e-06
2041-08-15,2.3897283770,12.374760379,2.3897283769,12.374760380,-5.274541035407765e-06,3.6000002978653356e-06
2041-08-16,2.3895526394,12.372717958,2.3895526395,12.372717958,5.274582284423509e-06,0.0
2041-08-17,2.3893409243,12.370498520,2.3893409244,12.370498519,5.274627100899985e-06,-3.6000002978653356e-06
2041-08-18,2.3890932495,12.368102355,2.3890932496,12.368102354,5.274675477089115e-06,-3.6000002978653356e-06
2041-08-19,2.3888096464,12.365529825,2.3888096463,12.365529825,-5.27472740364337e-06,0.0
2041-08-20,2.3884901615,12.362781383,2.3884901613,12.362781384,-1.0549565738469558e-05,3.6000002978653356e-06
2041-08-21,2.3881348588,12.359857576,2.3881348587,12.359857577,-5.274841860497569e-06,3.6000002978653356e-06
2041-08-22,2.3877438200,12.356759052,2.3877438201,12.356759052,5.274904361890587e-06,0.0
2041-08-23,2.3873171450,12.353486559,2.3873171452,12.353486558,1.054994071144331e-05,-3.6000002978653356e-06
2041-08-24,2.3868549517,12.350040943,2.3868549517,12.350040943,0.0,0.0
2041-08-25,2.3863573752,12.346423149,2.3863573751,12.346423149,-5.275112739383337e-06,0.0
2041-08-26,2.3858245682,12.342634214,2.3858245681,12.342634215,-5.2751890833996244e-06,3.6000002978653356e-06
2041-08-27,2.3852567006,12.338675271,2.3852567005,12.338675272,-5.275268828296652e-06,3.6000002978653356e-06
2041-08-28,2.3846539589,12.334547538,2.3846539590,12.334547538,5.27535194630721e-06,0.0
2041-08-29,2.3840165461,12.330252320,2.3840165462,12.330252319,5.275438407807311e-06,-3.6000002978653356e-06
2041-08-30,2.3833446807,12.325791003,2.3833446807,12.325791003,0.0,0.0
2041-08-31,2.3826385958,12.321165050,2.3826385957,12.321165050,-5.275621234218831e-06,0.0
2041-09-01,2.3818985385,12.316375992,2.3818985383,12.316375993,-1.0551435063364747e-05,3.6000002978653356e-06
2041-09-02,2.3811247689,12.311425425,2.3811247689,12.311425426,0.0,3.6000002978653356e-06
2041-09-03,2.3803175596,12.306315003,2.3803175597,12.306315002,5.275919716073223e-06,-3.6000002978653356e-06
2041-09-04,2.3794771939,12.301046427,2.3794771941,12.301046426,1.0552051055650466e-05,-3.6000002978653356e-06
2041-09-05,2.3786039643,12.295621435,2.3786039644,12.295621434,5.2761344343490804e-06,-3.6000002978653356e-06
2041-09-06,2.3776981696,12.290041787,2.3776981695,12.290041788,-5.276246396243949e-06,3.6000002978653356e-06
2041-09-07,2.3767601117,12.284309243,2.3767601116,12.284309244,-5.276361374055778e-06,3.6000002978653356e-06
2041-09-08,2.3757900918,12.278425532,2.3757900918,12.278425533,0.0,3.6000002978653356e-06
2041-09-09,2.3747884060,12.272392332,2.3747884061,12.272392331,5.2766002228796655e-06,-3.6000002978653356e-06
2041-09-10,2.3737553418,12.266211246,2.3737553419,12.266211245,5.276724019538302e-06,-3.6000002978653356e-06
2041-09-11,2.3726911773,12.259883807,2.3726911773,12.259883806,0.0,-3.6000002978653356e-06
2041-09-12,2.3715961826,12.253411486,2.3715961825,12.253411486,-5.27698018174171e-06,0.0
2041-09-13,2.3704706245,12.246795731,2.3704706244,12.246795732,-5.277112479923076e-06,3.6000002978653356e-06
2041-09-14,2.3693147727,12.240038004,2.3693147727,12.240038005,0.0,3.6000002978653356e-06
2041-09-15,2.3681289052,12.233139820,2.3681289053,12.233139820,5.277385340717886e-06,0.0
2041-09-16,2.3669133127,12.226102772,2.3669133128,12.226102771,5.2775258319786814e-06,-3.6000002978653356e-06
2041-09-17,2.3656682999,12.218928544,2.3656682999,12.218928544,0.0,0.0
2041-09-18,2.3643941865,12.211618916,2.3643941864,12.211618917,-5.277814744605075e-06,3.5999939029807138e-06
2041-09-19,2.3630913064,12.204175760,2.3630913063,12.204175761,-5.2779630836636776e-06,3.6000002978653356e-06
2041-09-20,2.3617600067,12.196601031,2.3617600067,12.196601031,0.0,0.0
2041-09-21,2.3604006469,12.188896762,2.3604006470,12.188896761,5.278267308765367e-06,-3.6000002978653356e-06
2041-09-22,2.3590135973,12.181065060,2.3590135974,12.181065060,5.27842310282656e-06,0.0
2041-09-23,2.3575992381,12.173108102,2.3575992381,12.173108102,0.0,0.0
2041-09-24,2.3561579579,12.165028127,2.3561579578,12.165028128,-5.278741813727752e-06,3.6000002978653356e-06
2041-09-25,2.3546901528,12.156827437,2.3546901527,12.156827438,-5.278904630802103e-06,3.6000002978653356e-06
2041-09-26,2.3531962251,12.148508384,2.3531962251,12.148508383,0.0,-3.6000002978653356e-06
2041-09-27,2.3516765817,12.140073369,2.3516765819,12.140073368,1.0558473862164927e-05,-3.6000002978653356e-06
2041-09-28,2.3501316325,12.131524836,2.3501316326,12.131524835,5.279406308815324e-06,-3.6000002978653356e-06
2041-09-29,2.3485617876,12.122865264,2.3485617875,12.122865264,-5.27957776681449e-06,0.0
2041-09-30,2.3469674556,12.114097161,2.3469674554,12.114097162,-1.0559502501663508e-05,3.6000002978653356e-06
2041-10-01,2.3453490408,12.105223055,2.3453490408,12.105223055,0.0,0.0
2041-10-02,2.3437069413,12.096245484,2.3437069414,12.096245484,5.280104078571835e-06,0.0
2041-10-03,2.3420415458,12.087166998,2.3420415459,12.087166997,5.2802833128143965e-06,-3.6000002978653356e-06
2041-10-04,2.3403532311,12.077990154,2.3403532312,12.077990154,5.280464354183731e-06,0.0
2041-10-05,2.3386423600,12.068717520,2.3386423600,12.068717521,0.0,3.6000002978653356e-06
2041-10-06,2.3369092796,12.059351687,2.3369092795,12.059351687,-5.280831638099235e-06,0.0
2041-10-07,2.3351543217,12.049895291,2.3351543217,12.049895292,0.0,3.6000002978653356e-06
2041-10-08,2.3333778078,12.040351076,2.3333778079,12.040351075,5.281205483093598e-06,-3.6000002978653356e-06
2041-10-09,2.3315800584,12.030721981,2.3315800586,12.030721980,1.0562789435665167e-05,-3.6000002978653356e-06
2041-10-10,2.3297614129,12.021011303,2.3297614129,12.021011303,0.0,0.0
2041-10-11,2.3279222593,12.011222919,2.3279222592,12.011222919,-5.281777464137828e-06,0.0
2041-10-12,2.3260630800,12.001361590,2.3260630798,12.001361591,-1.0563941597708367e-05,3.6000002978653356e-06
2041-10-13,2.3241845154,11.991433357,2.3241845153,11.991433358,-5.282165287183739e-06,3.6000002978653356e-06
2041-10-14,2.3222874498,11.981446034,2.3222874499,11.981446033,5.282360773030662e-06,-3.6000002978653356e-06
2041-10-15,2.3203731249,11.971409802,2.3203731250,11.971409801,5.282557054509774e-06,-3.6000002978653356e-06
2041-10-16,2.3184432782,11.961337838,2.3184432782,11.961337838,0.0,0.0
2041-10-17,2.3165002932,11.951246869,2.3165002931,11.951246870,-5.28295089687873e-06,3.6000002978653356e-06
2041-10-18,2.3145473213,11.941157370,2.3145473212,11.941157371,-5.283147729363388e-06,3.5999939029807138e-06
2041-10-19,2.3125883036,11.931092993,2.3125883036,11.931092993,0.0,0.0
2041-10-20,2.3106278050,11.921078917,2.3106278051,11.921078916,5.283538945420675e-06,-3.6000002978653356e-06
2041-10-21,2.3086706109,11.911139070,2.3086706110,11.911139069,5.283732376992241e-06,-3.6000002978653356e-06
2041-10-22,2.3067211512,11.901292878,2.3067211513,11.901292878,5.283923829236536e-06,0.0
2041-10-23,2.3047829425,11.891552805,2.3047829424,11.891552806,-5.284113064541236e-06,3.6000002978653356e-06
2041-10-24,2.3028582598,11.881923584,2.3028582596,11.881923585,-1.0568599992094422e-05,3.5999939029807138e-06
2041-10-25,2.3009481382,11.872403320,2.3009481381,11.872403320,-5.284484665647526e-06,0.0
2041-10-26,2.2990526245,11.862985676,2.2990526246,11.862985676,5.2846672011239085e-06,0.0
2041-10-27,2.2971711302,11.853662164,2.2971711303,11.853662163,5.284847771463837e-06,-3.6000002978653356e-06
2041-10-28,2.2953027547,11.844423927,2.2953027548,11.844423927,5.285026552238262e-06,0.0
2041-10-29,2.2934465214,11.835262856,2.2934465213,11.835262856,-5.285203703994928e-06,0.0
2041-10-30,2.2916015216,11.826172117,2.2916015215,11.826172118,-5.285379362145368e-06,3.6000002978653356e-06
2041-10-31,2.2897669871,11.817146314,2.2897669871,11.817146314,0.0,0.0
2041-11-01,2.2879423156,11.808181419,2.2879423157,11.808181418,5.285726599834443e-06,-3.6000002978653356e-06
2041-11-02,2.2861270696,11.799274619,2.2861270698,11.799274618,1.0571796633462814e-05,-3.6000002978653356e-06
2041-11-03,2.2843209615,11.790424122,2.2843209615,11.790424122,0.0,0.0
2041-11-04,2.2825238339,11.781628970,2.2825238338,11.781628971,-5.286238135330863e-06,3.6000002978653356e-06
2041-11-05,2.2807356402,11.772888879,2.2807356401,11.772888880,-5.286406265680598e-06,3.6000002978653356e-06
2041-11-06,2.2789564268,11.764204109,2.2789564268,11.764204109,0.0,0.0
2041-11-07,2.2771863197,11.755575367,2.2771863199,11.755575366,1.057347791400978e-05,-3.6000002978653356e-06
2041-11-08,2.2754255140,11.747003747,2.2754255141,11.747003746,5.286903488061329e-06,-3.6000002978653356e-06
2041-11-09,2.2736742668,11.738490683,2.2736742668,11.738490683,0.0,0.0
2041-11-10,2.2719328920,11.730037925,2.2719328919,11.730037926,-5.287228795774888e-06,3.6000002978653356e-06
2041-11-11,2.2702017556,11.721647505,2.2702017555,11.721647506,-5.2873895048582456e-06,3.6000002978653356e-06
2041-11-12,2.2684812705,11.713321712,2.2684812706,11.713321712,5.287548864003553e-06,0.0
2041-11-13,2.2667718913,11.705063056,2.2667718914,11.705063055,5.287706827815164e-06,-3.6000002978653356e-06
2041-11-14,2.2650741077,11.696874234,2.2650741078,11.696874233,5.2878633474368496e-06,-3.5999939029807138e-06
2041-11-15,2.2633884390,11.688758099,2.2633884390,11.688758099,0.0,0.0
2041-11-16,2.2617154297,11.680717629,2.2617154296,11.680717630,-5.288171844988089e-06,3.6000002978653356e-06
2041-11-17,2.2600556444,11.672755906,2.2600556443,11.672755906,-5.28832371310986e-06,0.0
2041-11-18,2.2584096653,11.664876090,2.2584096654,11.664876090,5.288473918329548e-06,0.0
2041-11-19,2.2567780888,11.657081412,2.2567780889,11.657081411,5.288622402235167e-06,-3.6000002978653356e-06
2041-11-20,2.2551615229,11.649375153,2.2551615230,11.649375153,5.288769105591502e-06,0.0
2041-11-21,2.2535605854,11.641760639,2.2535605853,11.641760639,-5.2889139684337615e-06,0.0
2041-11-22,2.2519759014,11.634241223,2.2519759012,11.634241224,-1.0578113860815322e-05,3.6000002978653356e-06
2041-11-23,2.2504081012,11.626820278,2.2504081012,11.626820278,0.0,0.0
2041-11-24,2.2488578182,11.619501173,2.2488578183,11.619501173,5.289336909485189e-06,0.0
2041-11-25,2.2473256849,11.612287260,2.2473256850,11.612287259,5.289473806176224e-06,-3.6000002978653356e-06
2041-11-26,2.2458123294,11.605181847,2.2458123295,11.605181846,5.289608561919979e-06,-3.6000002978653356e-06
2041-11-27,2.2443183719,11.598188175,2.2443183718,11.598188176,-5.289741119029777e-06,3.6000002978653356e-06
2041-11-28,2.2428444205,11.591309400,2.2428444204,11.591309401,-5.28987142151568e-06,3.6000002978653356e-06
2041-11-29,2.2413910690,11.584548568,2.2413910689,11.584548569,-5.28999941554709e-06,3.6000002978653356e-06
2041-11-30,2.2399588941,11.577908612,2.2399588942,11.577908611,5.290125049497694e-06,-3.6000002978653356e-06
2041-12-01,2.2385484546,11.571392338,2.2385484548,11.571392337,1.0580496548396657e-05,-3.6000002978653356e-06
2041-12-02,2.2371602906,11.565002431,2.2371602907,11.565002431,5.2903690428112995e-06,0.0
2041-12-03,2.2357949240,11.558741462,2.2357949240,11.558741462,0.0,0.0
2041-12-04,2.2344528609,11.552611901,2.2344528608,11.552611902,-5.290603035104476e-06,3.6000002978653356e-06
2041-12-05,2.2331345940,11.546616138,2.2331345940,11.546616138,0.0,0.0
2041-12-06,2.2318406065,11.540756510,2.2318406066,11.540756510,5.290826689797068e-06,0.0
2041-12-07,2.2305713753,11.535035325,2.2305713755,11.535035324,1.0581869080482768e-05,-3.6000002978653356e-06
2041-12-08,2.2293273750,11.529454883,2.2293273750,11.529454883,0.0,0.0
2041-12-09,2.2281090795,11.524017498,2.2281090794,11.524017499,-5.291142089418423e-06,3.6000002978653356e-06
2041-12-10,2.2269169643,11.518725501,2.2269169642,11.518725502,-5.291241708268546e-06,3.6000002978653356e-06
2041-12-11,2.2257515065,11.513581240,2.2257515065,11.513581240,0.0,0.0
2041-12-12,2.2246131838,11.508587079,2.2246131839,11.508587078,5.291432432251785e-06,-3.6000002978653356e-06
2041-12-13,2.2235024731,11.503745380,2.2235024732,11.503745380,5.291523455834706e-06,0.0
2041-12-14,2.2224198491,11.499058500,2.2224198491,11.499058499,0.0,-3.6000002978653356e-06
2041-12-15,2.2213657821,11.494528772,2.2213657820,11.494528772,-5.291696622956317e-06,0.0
2041-12-16,2.2203407377,11.490158505,2.2203407375,11.490158506,-1.058355737255849e-05,3.6000002978653356e-06
