Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2012-09-29,4.9967204200,21.899832319,4.9967206488,21.899827981,0.011463615984811444,-0.015616800000373132
2012-09-30,5.0017423047,21.907171542,5.0017427231,21.907168220,0.020962106221260494,-0.011959200004696413
2012-10-01,5.0069061475,21.913619928,5.0069064619,21.913617693,0.01575092705191603,-0.008046000000661024
2012-10-02,5.0116236835,21.918364694,5.0116240863,21.918364197,0.02017895052004779,-0.0017892000073516101
2012-10-03,5.0153398356,21.920799197,5.0153400857,21.920800241,0.012528970300437241,0.0037583999912271793
2012-10-04,5.0176065239,21.920595092,5.0176066130,21.920597630,0.00446354600649655,0.009136800001385836
2012-10-05,5.0181401932,21.917734171,5.0181400841,21.917737708,-0.005465574106873344,0.012733200004788614
2012-10-06,5.0168580887,21.912503177,5.0168577760,21.912507248,-0.01566588264616968,0.014655599997581703
2012-10-07,5.0138905806,21.905457105,5.0138901175,21.905461199,-0.023201883848504367,0.014738400004432606
2012-10-08,5.0095678451,21.897354960,5.0095672394,21.897358469,-0.03034804580266873,0.012632399996448385
2012-10-09,5.0043808113,21.889071008,5.0043802396,21.889073531,-0.028646171166636855,0.009082800009707626
2012-10-10,4.9989184460,21.881485590,4.9989178773,21.881486568,-0.028497365640138963,0.0035207999971476056
2012-10-11,4.9937871442,21.875364017,4.9937868310,21.875363530,-0.01569501993039004,-0.0017531999915831875
2012-10-12,4.9895223166,21.871238835,4.9895220807,21.871236694,-0.01182171847822747,-0.007707599998241221
2012-10-13,4.9865064233,21.869317204,4.9865064059,21.869313769,-0.0008719824787851955,-0.012365999999985888
2012-10-14,4.9849082092,21.869435739,4.9849083478,21.869431510,0.0069457858317707516,-0.015224400006275118
2012-10-15,4.9846548171,21.871076721,4.9846550628,21.871072173,0.012312842425359483,-0.016372799998976006
2012-10-16,4.9854429175,21.873446558,4.9854432678,21.873442462,0.017554404086182418,-0.014745600005028336
2012-10-17,4.9867863327,21.875600977,4.9867866963,21.875597822,0.01822062510297921,-0.011358000006111979
2012-10-18,4.9880900859,21.876590121,4.9880904369,21.876588426,0.017589095417155892,-0.006101999993290974
2012-10-19,4.9887370075,21.875595199,4.9887373281,21.875595141,0.01606582135368036,-0.00020879999169665098
2012-10-20,4.9881732178,21.872035717,4.9881734073,21.872037225,0.00949641009300935,0.0054288000015390026
2012-10-21,4.9859814117,21.865636743,4.9859814256,21.865639580,0.0006966016893777148,0.010213200000919187
2012-10-22,4.9819346406,21.856455231,4.9819344601,21.856459191,-0.009046380334023073,0.01425599999009819
2012-10-23,4.9760261822,21.844869388,4.9760257611,21.844873635,-0.021106590961560687,0.015289199998846925
2012-10-24,4.9684728302,21.831535130,4.9684723627,21.831539382,-0.023434461106379853,0.015307200000336252
2012-10-25,4.9596911911,21.817313534,4.9596905768,21.817316927,-0.03079619359086361,0.012214800000265313
2012-10-26,4.9502468649,21.803170751,4.9502464008,21.803173075,-0.02326863962691924,0.0083664000015915
2012-10-27,4.9407799337,21.790053994,4.9407794561,21.790054544,-0.0239476831332751,0.0019799999975589344
2012-10-28,4.9319151974,21.778756068,4.9319148931,21.778754904,-0.015259326394547896,-0.004190400001391481
2012-10-29,4.9241692772,21.769787794,4.9241691230,21.769785049,-0.007732945260495747,-0.009881999999095115
2012-10-30,4.9178703511,21.763284128,4.9178703816,21.763280154,0.0015296077843820453,-0.014306399994268304
2012-10-31,4.9131057462,21.758968016,4.9131059658,21.758963405,0.011013507253457762,-0.016599600004951753
2012-11-01,4.9097079723,21.756184870,4.9097082490,21.756180114,0.01387748885404431,-0.01712159999698315
2012-11-02,4.9072820291,21.754003553,4.9072824157,21.753999463,0.01938965915510429,-0.014724000003241144
2012-11-03,4.9052677791,21.751362290,4.9052681277,21.751359265,0.017484116710177213,-0.010889999992969024
2012-11-04,4.9030249101,21.747228875,4.9030253406,21.747227588,0.021592452290179552,-0.00463319999965961
2012-11-05,4.8999253590,21.740745726,4.8999256226,21.740746104,0.013221898457790945,0.0013607999974851737
2012-11-06,4.8954395506,21.731339821,4.8954397037,21.731341876,0.007679837442474989,0.007397999998204341
2012-11-07,4.8892060515,21.718789062,4.8892059595,21.718792342,-0.004615328015550041,0.011808000004975838
2012-11-08,4.8810780791,21.703244477,4.8810778046,21.703248662,-0.013772221708964257,0.015066000005958813
2012-11-09,4.8711439804,21.685213153,4.8711434784,21.685217441,-0.025189511696449354,0.015436799998269635
2012-11-10,4.8597192246,21.665504431,4.8597185853,21.665508254,-0.03208337966569685,0.013762800000449715
2012-11-11,4.8473092394,21.645140351,4.8473085265,21.645143094,-0.03578205735887136,0.009874800011289153
2012-11-12,4.8345453074,21.625233074,4.8345446952,21.625234565,-0.030731932349226367,0.005367599996475292
2012-11-13,4.8220990898,21.606836701,4.8220985966,21.606836543,-0.024761381150129488,-0.000568799995903646
2012-11-14,4.8105861092,21.590789999,4.8105858068,21.590788194,-0.01518384420517606,-0.006497999987686853
2012-11-15,4.8004729260,21.577576402,4.8004728154,21.577573179,-0.005553857123936714,-0.011602799987997514
2012-11-16,4.7920043416,21.567231537,4.7920044389,21.567227271,0.0048863370189817555,-0.015357600004506367
2012-11-17,4.7851650576,21.559323396,4.7851653754,21.559318798,0.015960561211706845,-0.016552800001079504
2012-11-18,4.7796836499,21.553014531,4.7796839999,21.553009887,0.017578475206417803,-0.01671839998920177
2012-11-19,4.7750770090,21.547193527,4.7750774980,21.547189888,0.024560626487122,-0.01310040000959134
2012-11-20,4.7707263595,21.540647889,4.7707267594,21.540645445,0.02008637530294817,-0.008798399998966033
2012-11-21,4.7659705003,21.532244648,4.7659709753,21.532244087,0.0238599163376205,-0.002019600000835453
2012-11-22,4.7602001378,21.521086882,4.7602003921,21.521087992,0.012774826973703465,0.003996000010886291
2012-11-23,4.7529406563,21.506627588,4.7529407346,21.506630222,0.003933812295828247,0.0094823999916116
2012-11-24,4.7439141605,21.488733744,4.7439140155,21.488737540,-0.007285733718495538,0.013665599992407351
2012-11-25,4.7330756070,21.467701484,4.7330751925,21.467705633,-0.02083015747932631,0.01493640000802543
2012-11-26,4.7206202374,21.444225473,4.7206197210,21.444229843,-0.025955188597935996,0.015731999997115054
2012-11-27,4.7069612467,21.419324379,4.7069605125,21.419327893,-0.036908502521289334,0.012650399997937711
2012-11-28,4.6926787077,21.394224337,4.6926780333,21.394226877,-0.033908157581322505,0.009144000001981567
2012-11-29,4.6784433778,21.370204994,4.6784427640,21.370205959,-0.0308663161517784,0.0034739999932753562
2012-11-30,4.6649235402,21.348421475,4.6649231590,21.348420919,-0.019172351454079174,-0.0020015999993461264
2012-12-01,4.6526871879,21.329725937,4.6526869685,21.329723669,-0.011036070674427067,-0.008164799997700811
2012-12-02,4.6421156515,21.314521753,4.6421156572,21.314518237,0.0002867461914937002,-0.012657599998533442
2012-12-03,4.6333447708,21.302684782,4.6333449262,21.302680311,0.007818237281930741,-0.016095600001619914
2012-12-04,4.6262444550,21.293572295,4.6262447763,21.293567661,0.01616573607353334,-0.016682399999012887
2012-12-05,4.6204413708,21.286122468,4.6204417088,21.286118074,0.017006833622225104,-0.015818399991474053
2012-12-06,4.6153798606,21.279024079,4.6153802268,21.279020757,0.01842663622662673,-0.011959199991906644
2012-12-07,4.6104084770,21.270919891,4.6104087917,21.270918007,0.01583610543453503,-0.0067823999984284455
2012-12-08,4.6048764134,21.260605033,4.6048766766,21.260604887,0.01324548773541867,-0.0005256000051190313
2012-12-09,4.5982247161,21.247190059,4.5982248619,21.247191496,0.007338024319365378,0.005173199993180333
2012-12-10,4.5900607184,21.230211793,4.5900606682,21.230214649,-0.0025268261359864506,0.010281600006578628
2012-12-11,4.5802084959,21.209687312,4.5802082431,21.209691171,-0.012726503813487557,0.013892399998383098
2012-12-12,4.5687312756,21.186112397,4.5687308039,21.186116583,-0.023750197357726908,0.015069600006256678
2012-12-13,4.5559242663,21.160407349,4.5559237334,21.160411494,-0.026836293677113893,0.014922000006833969
2012-12-14,4.5422787055,21.133813809,4.5422780470,21.133817072,-0.03316733424117187,0.011746799999912128
2012-12-15,4.5284191122,21.107745946,4.5284186365,21.107748244,-0.023964273413025167,0.008272799993847002
2012-12-16,4.5150190455,21.083604089,4.5150185525,21.083604529,-0.02483983051930285,0.001583999990373286
2012-12-17,4.5027057727,21.062572283,4.5027055296,21.062571163,-0.012250338685310475,-0.0040320000010751755
2012-12-18,4.4919674510,21.045430782,4.4919673321,21.045428065,-0.005992320154028642,-0.009781200003544654
2012-12-19,4.4830786984,21.032421073,4.4830787542,21.032417065,0.002812453070596859,-0.014428799991605956
2012-12-20,4.4760585929,21.023195772,4.4760588398,21.023191250,0.012445119045963819,-0.016279200004021277
2012-12-21,4.4706696629,21.016869163,4.4706699120,21.016864329,0.012556543935651442,-0.017402399994637108
2012-12-22,4.4664579209,21.012160069,4.4664582796,21.012155986,0.01808179253618378,-0.014698800001156087
2012-12-23,4.4628255102,21.007596391,4.4628258254,21.007593296,0.015889476888075005,-0.011142000001029828
2012-12-24,4.4591219239,21.001739691,4.4591222548,21.001738326,0.016681580760777182,-0.004913999997313567
2012-12-25,4.4547378957,20.993389745,4.4547381184,20.993390013,0.01122754861558414,0.0009647999902995252
2012-12-26,4.4491885402,20.981741635,4.4491886064,20.981743505,0.0033377713909922154,0.0067320000070481
2012-12-27,4.4421760723,20.966482460,4.4421759148,20.966485402,-0.007941883160704443,0.01059119999382574
2012-12-28,4.4336262317,20.947824024,4.4336258996,20.947827897,-0.016748116752425813,0.013942800002553213
2012-12-29,4.4236970955,20.926476831,4.4236965231,20.926480617,-0.028870788014158787,0.013629600002218467
2012-12-30,4.4127592753,20.903568195,4.4127586033,20.903571565,-0.0338996056888226,0.01213200000620418
2012-12-31,4.4013487924,20.880508162,4.4013480988,20.880510586,-0.03499461157315434,0.008726399993008727
2013-01-01,4.3900966359,20.858811218,4.3900960424,20.858812478,-0.02994853049591418,0.004536000004407015
2013-01-02,4.3796420901,20.839889006,4.3796416639,20.839888830,-0.021509130950668698,-0.0006336000012652221
2013-01-03,4.3705409134,20.824840440,4.3705406525,20.824838719,-0.013168214779820227,-0.006195600001035473
2013-01-04,4.3631824313,20.814275018,4.3631823839,20.814272043,-0.002392553288899337,-0.010710000003655296
2013-01-05,4.3577300910,20.808206312,4.3577302286,20.808202404,0.006945750754041657,-0.01406880000018873
2013-01-06,4.3540972094,20.806043012,4.3540975657,20.806038854,0.017985512278709464,-0.014968799997916449
2013-01-07,4.3519628725,20.806683491,4.3519632411,20.806679263,0.018606319584936793,-0.015220800005977253
2013-01-08,4.3508242015,20.808693998,4.3508247130,20.808690769,0.025819331377631212,-0.011624400002574475
2013-01-09,4.3500746390,20.810533099,4.3500750446,20.810530894,0.02047349570898862,-0.007938000004514834
2013-01-10,4.3490942281,20.810780637,4.3490946991,20.810780216,0.0237746564269557,-0.0015155999975036138
2013-01-11,4.3473366532,20.808332599,4.3473368692,20.808333577,0.01090320420796195,0.0035207999971476056
2013-01-12,4.3444015282,20.802539025,4.3444015641,20.802541316,0.0018122225634660428,0.008247599991761945
2013-01-13,4.3400843008,20.793275906,4.3400840911,20.793279119,-0.01058625085909732,0.01156679999780863
2013-01-14,4.3344001574,20.780952313,4.3343997110,20.780955841,-0.022537378355892316,0.012700800002107826
2013-01-15,4.3275806474,20.766457142,4.3275800864,20.766460800,-0.02832590201767787,0.013168800002461012
2013-01-16,4.3200437631,20.751050979,4.3200430623,20.751053943,-0.03538826283952197,0.010670400000378777
2013-01-17,4.3123398795,20.736209760,4.3123392069,20.736211789,-0.033967581004623035,0.007304399990459842
2013-01-18,4.3050782827,20.723431132,4.3050777610,20.723432002,-0.026349067633779418,0.003131999990557688
2013-01-19,4.2988425271,20.714023879,4.2988421746,20.714023348,-0.01780452972533065,-0.001911599991899493
2013-01-20,4.2941057470,20.708909575,4.2941055883,20.708907614,-0.008016097102544723,-0.007059599995784538
2013-01-21,4.2911595727,20.708472376,4.2911596051,20.708469340,0.001636561410076382,-0.010929599996245543
2013-01-22,4.2900699561,20.712491525,4.2900701463,20.712487675,0.009606966802334853,-0.01386000000849208
2013-01-23,4.2906676995,20.720172749,4.2906680376,20.720168778,0.01707650260223427,-0.014295599993374708
2013-01-24,4.2925764059,20.730276356,4.2925767684,20.730272563,0.01830765804159054,-0.013654800004303524
2013-01-25,4.2952722635,20.741315960,4.2952726208,20.741313056,0.018043721586324963,-0.010454400008086395
2013-01-26,4.2981638064,20.751786625,4.2981641093,20.751784950,0.01529545187064067,-0.006030000000123437
2013-01-27,4.3006775086,20.760380735,4.3006777486,20.760380550,0.012118520235595674,-0.0006659999911562409
2013-01-28,4.3023359299,20.766159302,4.3023360421,20.766160507,0.005665191597360568,0.004338000000814191
2013-01-29,4.3028187786,20.768661539,4.3028187035,20.768663914,-0.0037918791573138388,0.008550000003992864
2013-01-30,4.3020012830,20.767948767,4.3020010557,20.767952121,-0.011476673758618742,0.012074400001438335
2013-01-31,4.2999672401,20.764585574,4.2999667955,20.764589075,-0.022448934128603777,0.012603599994065462
2013-02-01,4.2969966605,20.759564662,4.2969962217,20.759568367,-0.022156814088805522,0.013338000003670913
2013-02-02,4.2935296012,20.754182675,4.2935290187,20.754185465,-0.02941386440958544,0.010043999999709285
2013-02-03,4.2901091218,20.749875637,4.2901087128,20.749877703,-0.02065341318499957,0.00743760000148086
2013-02-04,4.2873081389,20.748025760,4.2873077261,20.748026194,-0.020845558120760506,0.0015624000013758632
2013-02-05,4.2856490613,20.749762770,4.2856488601,20.749761902,-0.010160072952413305,-0.0031248000027517264
2013-02-06,4.2855274253,20.755790112,4.2855273353,20.755787819,-0.004544583063632785,-0.008254800005147445
2013-02-07,4.2871521403,20.766269304,4.2871522054,20.766265922,0.0032870205303159004,-0.012175200009778564
2013-02-08,4.2905134682,20.780789109,4.2905136661,20.780785172,0.009991379886372713,-0.014173199996037056
2013-02-09,4.2953854396,20.798430366,4.2953856777,20.798426225,0.01201955269052037,-0.014907600005642507
2013-02-10,4.3013622376,20.817914684,4.3013625144,20.817911017,0.013971366049512162,-0.0132012000051418
2013-02-11,4.3079213628,20.837806340,4.3079216171,20.837803548,0.012833992676519723,-0.010051200000305016
2013-02-12,4.3145015594,20.856727331,4.3145017873,20.856725939,0.01150019323979742,-0.005011199992566162
2013-02-13,4.3205819594,20.873547719,4.3205821129,20.873547804,0.007744985262328682,0.00030599999973901504
2013-02-14,4.3257512244,20.887526337,4.3257512567,20.887527788,0.0016295748677558296,0.005223599997350448
2013-02-15,4.3297586784,20.898390545,4.3297585487,20.898393078,-0.006543051482558844,0.00911879999989651
2013-02-16,4.3325427733,20.906353257,4.3325424819,20.906356521,-0.014699645389431599,0.011750400000209993
2013-02-17,4.3342364514,20.912074871,4.3342359917,20.912078211,-0.023188638223794005,0.01202399999726822
2013-02-18,4.3351490947,20.916575741,4.3351485223,20.916578649,-0.028872695408030138,0.010468800009277857
2013-02-19,4.3357267065,20.921106311,4.3357261210,20.921108495,-0.029532585948259662,0.007862399998259662
2013-02-20,4.3364936354,20.926984517,4.3364931371,20.926985711,-0.02513323715518326,0.004298399997537672
2013-02-21,4.3379815188,20.935415230,4.3379811181,20.935415126,-0.020209354502807406,-0.0003744000053984564
2013-02-22,4.3406540928,20.947314390,4.3406538744,20.947313026,-0.011014155855083975,-0.004910399997015702
2013-02-23,4.3448387720,20.963166217,4.3448387193,20.963163770,-0.0026574382522239165,-0.00880919999985963
2013-02-24,4.3506767649,20.982942450,4.3506768603,20.982939084,0.004809982330480359,-0.01211759999222295
2013-02-25,4.3581014329,21.006104025,4.3581017383,21.006100492,0.015395605264101962,-0.012718799990807383
2013-02-26,4.3668494217,21.031688115,4.3668497033,21.031684373,0.014193381333380791,-0.013471200001902162
2013-02-27,4.3765022654,21.058463269,4.3765026812,21.058460377,0.020953646642182897,-0.010411200004512011
2013-02-28,4.3865500676,21.085120016,4.3865504192,21.085117994,0.017715203478220316,-0.007279200001164554
2013-03-01,4.3964661106,21.110462162,4.3964664825,21.110461618,0.018734812242893282,-0.0019584000085615116
2013-03-02,4.4057796177,21.133566402,4.4057798268,21.133567122,0.010531968332749449,0.0025919999970369645
2013-03-03,4.4141367469,21.153891004,4.4141367838,21.153892903,0.0018583277081950327,0.006836400002896426
2013-03-04,4.4213434837,21.171327345,4.4213433090,21.171329971,-0.008797062408297328,0.009453599989228678
2013-03-05,4.4273872716,21.186196838,4.4273869100,21.186199930,-0.018206628054058562,0.011131200000136232
2013-03-06,4.4324364594,21.199199403,4.4324359381,21.199202464,-0.02624524368981807,0.011019599990902407
2013-03-07,4.4368182828,21.211320792,4.4368176507,21.211323374,-0.03182094172319353,0.009295200001702142
2013-03-08,4.4409770378,21.223705883,4.4409764226,21.223707702,-0.03096756933719103,0.006548399991856968
2013-03-09,4.4454159783,21.237507727,4.4454154751,21.237508562,-0.025327410094656708,0.0030059999929221703
2013-03-10,4.4506288468,21.253727504,4.4506285228,21.253727194,-0.016305997112779393,-0.0011160000028098693
2013-03-11,4.4570294528,21.273066296,4.4570292690,21.273064700,-0.009248915516324344,-0.005745600002171614
2013-03-12,4.4648901463,21.295814286,4.4648901333,21.295811694,-0.0006540658785185245,-0.009331199991891026
2013-03-13,4.4743003991,21.321802205,4.4743005418,21.321798934,0.007178360624903928,-0.01177560000229505
2013-03-14,4.4851528588,21.350426809,4.4851531187,21.350423292,0.0130714217525587,-0.012661199998831307
2013-03-15,4.4971604435,21.380748820,4.4971607444,21.380745469,0.015130344711736882,-0.012063600000544739
2013-03-16,4.5099011247,21.411643694,4.5099014509,21.411641097,0.01639905551680251,-0.009349199993380353
2013-03-17,4.5228815830,21.441974212,4.5228818421,21.441972621,0.01302303088971592,-0.005727600000682287
2013-03-18,4.5356080823,21.470752538,4.5356083695,21.470752322,0.014432559609211094,-0.0007776000003900663
2013-03-19,4.5476532840,21.497266752,4.5476534127,21.497267733,0.006466337513925527,0.0035315999980412016
2013-03-20,4.5587105055,21.521159041,4.5587105055,21.521161066,0.0,0.00729000000205815
2013-03-21,4.5686301292,21.542453176,4.5686299737,21.542456111,-0.007810433876471168,0.010566000004530451
2013-03-22,4.5774357357,21.561535518,4.5774353820,21.561538627,-0.01776326112579699,0.011192400005199943
2013-03-23,4.5853194972,21.579096393,4.5853191289,21.579099723,-0.018494250581831993,0.011987999994289567
2013-03-24,4.5926177076,21.596038918,4.5926172326,21.596041598,-0.02384941956237535,0.009647999992523637
2013-03-25,4.5997684023,21.613362832,4.5997680033,21.613364727,-0.02003111372969293,0.006822000001704964
2013-03-26,4.6072538654,21.632030978,4.6072535493,21.632031677,-0.015867211385594496,0.0025164000035715617
2013-03-27,4.6155345049,21.652833419,4.6155342870,21.652832804,-0.010936309142614694,-0.002214000004130412
2013-03-28,4.6249826722,21.676268739,4.6249825833,21.676266862,-0.0044611286402836065,-0.0067572000091331574
2013-03-29,4.6358268086,21.702464223,4.6358268210,21.702461324,0.0006221365280132891,-0.0104363999938073
2013-03-30,4.6481161749,21.731153424,4.6481162875,21.731149889,0.005648274412322488,-0.012725999991403114
2013-03-31,4.6617133306,21.761719215,4.6617135116,21.761715548,0.009077443613500347,-0.01320119999235203
2013-04-01,4.6763159560,21.793295100,4.6763161749,21.793291745,0.01097577321217255,-0.0120780000017362
2013-04-02,4.6915037263,21.824904134,4.6915039256,21.824901533,0.009990812030040087,-0.009363600007361583
2013-04-03,4.7068009740,21.855607081,4.7068011898,21.855605704,0.01081562587325299,-0.004957200000887951
2013-04-04,4.7217439488,21.884632784,4.7217440973,21.884632715,0.007441120853728383,-0.0002484000077629389
2013-04-05,4.7359426009,21.911472618,4.7359426930,21.911473830,0.004614129319096852,0.004363199990109479
2013-04-06,4.7491293436,21.935931235,4.7491292938,21.935933524,-0.0024945077233277896,0.008240399991166214
2013-04-07,4.7611901331,21.958133694,4.7611899545,21.958136722,-0.008944769539294836,0.01090079999386262
2013-04-08,4.7721767803,21.978495781,4.7721764588,21.978499011,-0.01609927866991226,0.01162800000287234
2013-04-09,4.7822997401,21.997663564,4.7822993434,21.997666586,-0.019862274314441687,0.010879200004865197
2013-04-10,4.7919019666,22.016428307,4.7919014978,22.016430640,-0.02346912466907922,0.00839879999148252
2013-04-11,4.8014155694,22.035623185,4.8014152053,22.035624694,-0.01822514980217383,0.005432400001836868
2013-04-12,4.8113049565,22.056010592,4.8113045693,22.056010766,-0.019378635635747973,0.0006264000006694914
2013-04-13,4.8220026323,22.078172955,4.8220024543,22.078172009,-0.008907170210439077,-0.003405600000405684
2013-04-14,4.8338463413,22.102423634,4.8338462314,22.102421548,-0.005498482372627005,-0.007509600007438166
2013-04-15,4.8470279718,22.128755864,4.8470280156,22.128752872,0.0021909786455941264,-0.010771199995929237
2013-04-16,4.8615638154,22.156842935,4.8615640165,22.156839625,0.010057486772432327,-0.011916000001122029
2013-04-17,4.8772923082,22.186092498,4.8772925366,22.186089038,0.011420448239303724,-0.012456000007432522
2013-04-18,4.8938996234,22.215744867,4.8938999561,22.215742006,0.016632139725160054,-0.010299600008067955
2013-04-19,4.9109675727,22.244994054,4.9109679205,22.244992035,0.017383382596783226,-0.007268400000270958
2013-04-20,4.9280352730,22.273108655,4.9280355925,22.273107850,0.015965714173991154,-0.0028980000095657488
2013-04-21,4.9446633667,22.299530799,4.9446636226,22.299531283,0.012785145946902544,0.0017424000034793607
2013-04-22,4.9604915427,22.323940323,4.9604916249,22.323941938,0.004106116792493105,0.005814000007831055
2013-04-23,4.9752829807,22.346280989,4.9752829292,22.346283476,-0.002572155024562709,0.008953199998984473
2013-04-24,4.9889519349,22.366751783,4.9889517009,22.366754826,-0.011685355924263478,0.0109547999983306
2013-04-25,5.0015729450,22.385769559,5.0015725639,22.385772718,-0.01902854983137547,0.011372399994513671
2013-04-26,5.0133714031,22.403909525,5.0133708835,22.403912303,-0.025940552768540213,0.010000799996134901
2013-04-27,5.0246959143,22.421829086,5.0246953903,22.421831233,-0.026156844539975178,0.007729200000028413
2013-04-28,5.0359743307,22.440181055,5.0359738499,22.440182211,-0.023997229224026407,0.004161599999008558
2013-04-29,5.0476571500,22.459524026,5.0476568132,22.459524051,-0.01680769443039299,8.999999465686415e-05
2013-04-30,5.0601545934,22.480240761,5.0601543481,22.480239512,-0.012239640478623193,-0.004496400001130496
2013-05-01,5.0737764556,22.502478254,5.0737763731,22.502475993,-0.004115809558291703,-0.008139599995615754
2013-05-02,5.0886851961,22.526123170,5.0886852556,22.526120169,0.0029678640084991694,-0.010803600011399794
2013-05-03,5.1048706291,22.550819977,5.1048708290,22.550816650,0.009969242084932516,-0.01197719999339597
2013-05-04,5.1221517511,22.576030867,5.1221519973,22.576027628,0.012276031472226046,-0.011660400005553129
2013-05-05,5.1402053130,22.601125782,5.1402056178,22.601123182,0.015195177338820072,-0.009360000007063718
2013-05-06,5.1586152461,22.625483675,5.1586154984,22.625481986,0.012575670663300505,-0.006080400004293551
2013-05-07,5.1769332450,22.648584637,5.1769335700,22.648584192,0.016196614518557417,-0.0016019999918626127
2013-05-08,5.1947403675,22.670077625,5.1947405413,22.670078361,0.008660094770808821,0.00264960000180281
2013-05-09,5.2117011848,22.689816524,5.2117012954,22.689818377,0.005510176053290341,0.006670800001984389
2013-05-10,5.2276046429,22.707864572,5.2276045715,22.707867297,-0.0035567336199779508,0.009810000005927577
2013-05-11,5.2423885899,22.724472195,5.2423883682,22.724475350,-0.011042467184775612,0.01135799999332221
2013-05-12,5.2561464786,22.740034731,5.2561461704,22.740038037,-0.015349125470843297,0.011901599999930568
2013-05-13,5.2691161372,22.755036306,5.2691157243,22.755039181,-0.020561188221361562,0.0103499999994483
2013-05-14,5.2816512403,22.769985499,5.2816508353,22.769987571,-0.020165584017632732,0.007459200003268052
2013-05-15,5.2941764601,22.785346924,5.2941761409,22.785347917,-0.01589167849215235,0.0035748000016155856
2013-05-16,5.3071308154,22.801475847,5.3071305574,22.801475552,-0.012843258359077753,-0.0010619999983418893
2013-05-17,5.3209057445,22.818564720,5.3209056091,22.818563164,-0.006739376196077381,-0.005601600003046769
2013-05-18,5.3357870349,22.836611606,5.3357869720,22.836608998,-0.003130358669959036,-0.00938880000944664
2013-05-19,5.3519109700,22.855419177,5.3519110155,22.855415875,0.002264095773684616,-0.011887200011528876
2013-05-20,5.3692431622,22.874627468,5.3692432757,22.874623943,0.005647000911591201,-0.01269000000121423
2013-05-21,5.3875844074,22.893775599,5.3875845515,22.893772265,0.007168440990107964,-0.012002400008270797
2013-05-22,5.4066021777,22.912380060,5.4066023393,22.912377426,0.008037898429978485,-0.00948240000440137
2013-05-23,5.4258810187,22.930012903,5.4258811786,22.930011345,0.007952306395402344,-0.0056088000036425
2013-05-24,5.4449823760,22.946364558,5.4449825649,22.946364269,0.009393428786070133,-0.0010403999965546973
2013-05-25,5.4635040668,22.961281516,5.4635042047,22.961282504,0.006856596132207014,0.003556800000126259
2013-05-26,5.4811316117,22.974776327,5.4811316562,22.974778431,0.002212386260309886,0.007574400000009973
2013-05-27,5.4976760414,22.987012763,5.4976759686,22.987015734,-0.003619036752054202,0.010695600002463834
2013-05-28,5.5130960478,22.998272660,5.5130958394,22.998275951,-0.010359125996102862,0.011847599995462588
2013-05-29,5.5275030072,23.008911150,5.5275027110,23.008914392,-0.014722318830208863,0.011671200006446725
2013-05-30,5.5411481990,23.019306010,5.5411478237,23.019308709,-0.018652466189010605,0.009716399998183078
2013-05-31,5.5543925654,23.029805893,5.5543922169,23.029807720,-0.017319153270498114,0.00657720000702966
2013-06-01,5.5676609196,23.040682015,5.5676605680,23.040682646,-0.017471801483173056,0.002271599996106488
2013-06-02,5.5813846811,23.052088437,5.5813844859,23.052087826,-0.009699109261366816,-0.0021995999901491814
2013-06-03,5.5959402847,23.064037082,5.5959401371,23.064035292,-0.007333306587735721,-0.0064439999960086425
2013-06-04,5.6115928601,23.076393651,5.6115928392,23.076390845,-0.0010382928853610222,-0.01010160000447513
2013-06-05,5.6284553331,23.088898091,5.6284554147,23.088894760,0.004053436375843219,-0.011991600007377201
2013-06-06,5.6464712127,23.101208389,5.6464713535,23.101204886,0.006993523899089019,-0.012610799994661193
2013-06-07,5.6654241428,23.112960212,5.6654244043,23.112957117,0.012987545864807437,-0.011142000001029828
2013-06-08,5.6849716852,23.123829836,5.6849719681,23.123827504,0.014049251103055537,-0.008395199991184654
2013-06-09,5.7046969166,23.133587658,5.7046972463,23.133586477,0.016372220424910537,-0.0042515999936654225
2013-06-10,5.7241676233,23.142131868,5.7241678982,23.142131991,0.013650095851275397,0.00044279999826812855
2013-06-11,5.7429940376,23.149497487,5.7429942189,23.149498822,0.009001914790109401,0.0048060000011673765
2013-06-12,5.7608779892,23.155842192,5.7608780575,23.155844573,0.003391073744294828,0.008571599992990286
2013-06-13,5.7776488210,23.161414369,5.7776487215,23.161417472,-0.004939938475642185,0.01117080000341275
2013-06-14,5.7932836448,23.166510669,5.7932833827,23.166514074,-0.01301214680584073,0.012257999991049928
2013-06-15,5.8079105551,23.171430049,5.8079101816,23.171433290,-0.018542000286769,0.01166759999335909
2013-06-16,5.8217942129,23.176429994,5.8217937288,23.176432662,-0.024031718939733434,0.009604800001739022
2013-06-17,5.8353040650,23.181689443,5.8353036855,23.181691164,-0.01883841954286442,0.006195600001035473
2013-06-18,5.8488670466,23.187282113,5.8488666484,23.187282599,-0.019765863157263645,0.0017496000040750914
2013-06-19,5.8629093269,23.193163628,5.8629090811,23.193162780,-0.012200490987765537,-0.0030527999967944197
2013-06-20,5.8777947228,23.199175318,5.8777945443,23.199173333,-0.008859600172557746,-0.007146000002933306
2013-06-21,5.8937700390,23.205066404,5.8937700173,23.205063496,-0.0010770019682296594,-0.010468799996488087
