Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2007-01-31,16.8324403431,-21.756603579,16.8324401567,-21.756612123,-0.00934859554941837,-0.030758399999797348
2007-02-01,16.8399864653,-21.768830939,16.8399863338,-21.768836327,-0.0065946115616238995,-0.019396799993387503
2007-02-02,16.8486889049,-21.785314527,16.8486888975,-21.785312736,-0.000371060990956286,0.006447599996306508
2007-02-03,16.8606784806,-21.807852002,16.8606785977,-21.807844299,0.005870865443268943,0.027730800005087985
2007-02-04,16.8756554818,-21.833566999,16.8756556516,-21.833558879,0.008511475854230099,0.02923199998861037
2007-02-05,16.8910808901,-21.857020410,16.8910809703,-21.857017752,0.0040194838144495225,0.009568799998760369
2007-02-06,16.9039704242,-21.874185986,16.9039703776,-21.874190755,-0.00233522979782167,-0.0171684000008554
2007-02-07,16.9130593464,-21.885348257,16.9130591954,-21.885357002,-0.007566354394486347,-0.031481999995719434
2007-02-08,16.9197382849,-21.894815664,16.9197381488,-21.894822071,-0.006819287714992339,-0.023065200002747588
2007-02-09,16.9270407081,-21.907766079,16.9270406950,-21.907765487,-0.000656315739876211,0.0021312000100692785
2007-02-10,16.9374565011,-21.926537459,16.9374565919,-21.926530249,0.004548519020964404,0.025955999998927837
2007-02-11,16.9511584068,-21.948969227,16.9511585366,-21.948960521,0.006501153085766232,0.031341599996892455
2007-02-12,16.9658587915,-21.969986942,16.9658588938,-21.969983089,0.0051230323335724895,0.013870799996595906
2007-02-13,16.9784178463,-21.985320421,16.9784178178,-21.985324226,-0.0014270836428086895,-0.01369799999508814
2007-02-14,16.9871142924,-21.994597770,16.9871141143,-21.994606378,-0.008917437769116576,-0.03098880000607096
2007-02-15,16.9929151322,-22.001538453,16.9929149976,-22.001545799,-0.006739070040231092,-0.026445600001068215
2007-02-16,16.9987708102,-22.011214527,16.9987707535,-22.011215169,-0.002838626942598284,-0.002311199999383007
2007-02-17,17.0074841378,-22.026417082,17.0074841948,-22.026410478,0.002853340033239583,0.023774399997478213
2007-02-18,17.0197127708,-22.045666725,17.0197129330,-22.045657690,0.008118400350462228,0.032526000005361766
2007-02-19,17.0334807586,-22.064290038,17.0334808640,-22.064285015,0.00527476400218405,0.01808279999977458
2007-02-20,17.0455589202,-22.077850465,17.0455589226,-22.077853156,0.00012009696076212567,-0.009687599995800156
2007-02-21,17.0537954172,-22.085385903,17.0537952866,-22.085394355,-0.00653492706871466,-0.030427199997973275
2007-02-22,17.0586988051,-22.090035607,17.0586986384,-22.090043711,-0.008341014356406507,-0.029174399996634293
2007-02-23,17.0630680951,-22.096713973,17.0630680344,-22.096715886,-0.003037046251710228,-0.006886799994276771
2007-02-24,17.0699674688,-22.108590273,17.0699675109,-22.108584490,0.002106241838288872,0.020818800008726157
2007-02-25,17.0805389089,-22.124823353,17.0805390588,-22.124814092,0.007498558539321856,0.033339599995940716
2007-02-26,17.0931709560,-22.141162794,17.0931711010,-22.141156712,0.007252600830983333,0.02189519999546974
2007-02-27,17.1046164723,-22.153070183,17.1046164846,-22.153071744,0.0006151687336508342,-0.005619599991746327
2007-02-28,17.1123299293,-22.159048355,17.1123298320,-22.159056510,-0.004866126882848581,-0.029357999999035655
2007-03-01,17.1163343355,-22.161664484,17.1163341884,-22.161673342,-0.007356566883683056,-0.03188880000379868
2007-03-02,17.1192071518,-22.165632680,17.1192070694,-22.165635843,-0.004120761445061458,-0.011386799995705132
2007-03-03,17.1242145817,-22.174439414,17.1242146167,-22.174434542,0.0017502139561869142,0.01753919999316622
2007-03-04,17.1329741085,-22.187845724,17.1329742563,-22.187836332,0.0073901977566411805,0.03381119999659177
2007-03-05,17.1442835975,-22.202036574,17.1442837966,-22.202029462,0.009954260628800405,0.02560320000810634
2007-03-06,17.1549474720,-22.212419533,17.1549475300,-22.212419835,0.0028995701505336252,-0.0010872000004269466
2007-03-07,17.1620700338,-22.217006016,17.1620699426,-22.217013558,-0.004559174974273119,-0.027151200008290743
2007-03-08,17.1651727792,-22.217802896,17.1651726065,-22.217812260,-0.008633388527132734,-0.03371040000104131
2007-03-09,17.1665489228,-22.219297134,17.1665487524,-22.219301511,-0.00851831932359006,-0.01575719999920011
2007-03-10,17.1696016960,-22.225243778,17.1696017148,-22.225239963,0.0009397746245140805,0.013733999998066793
2007-03-11,17.1764028158,-22.235976973,17.1764029764,-22.235967718,0.008027460882071043,0.033317999994153524
2007-03-12,17.1861978245,-22.248132182,17.1861979824,-22.248124040,0.007891818939365606,0.029311199995163406
2007-03-13,17.1959142690,-22.257104171,17.1959143785,-22.257103131,0.005472443357148103,0.003744000002825487
2007-03-14,17.2023589683,-22.260444271,17.2023588976,-22.260451076,-0.0035332649887314022,-0.0244979999934003
2007-03-15,17.2045452847,-22.259601150,17.2045450648,-22.259610837,-0.01098966959478174,-0.03487319999493366
2007-03-16,17.2044230943,-22.258811545,17.2044229416,-22.258817203,-0.007631341633812204,-0.02036879999707253
2007-03-17,17.2054664408,-22.262066863,17.2054664183,-22.262064265,-0.0011244348004904219,0.009352800006467987
2007-03-18,17.2101731007,-22.270258124,17.2101732158,-22.270249110,0.00575177200866778,0.032450399999106594
2007-03-19,17.2182659244,-22.280488250,17.2182661402,-22.280479330,0.010783159115112653,0.03211200000947656
2007-03-20,17.2268629141,-22.288171187,17.2268630567,-22.288168783,0.007125088065191478,0.008654399999841189
2007-03-21,17.2325313699,-22.290417538,17.2325313288,-22.290423418,-0.002053551172229608,-0.021167999999249787
2007-03-22,17.2337841962,-22.288113942,17.2337839759,-22.288123825,-0.011007416000492367,-0.035578800002156186
2007-03-23,17.2321780862,-22.285222490,17.2321778974,-22.285229274,-0.009433695660357722,-0.024422399999934896
2007-03-24,17.2311874026,-22.285943121,17.2311873521,-22.285941729,-0.002523300639563873,0.005011199992566162
2007-03-25,17.2336972027,-22.291717620,17.2336973100,-22.291709001,0.005361167918745216,0.03102839999655771
2007-03-26,17.2399283163,-22.300141004,17.2399285475,-22.300131342,0.01155104670156501,0.03478320000027679
2007-03-27,17.2472553863,-22.306678691,17.2472555520,-22.306674957,0.008278195574775419,0.013442399999519239
2007-03-28,17.2520695195,-22.308006942,17.2520695072,-22.308011862,-0.0006144890298195058,-0.017712000007463757
2007-03-29,17.2523974341,-22.304427634,17.2523972580,-22.304437678,-0.00879791053086086,-0.03615839999895343
2007-03-30,17.2493588096,-22.299596233,17.2493585895,-22.299604139,-0.010996519302415821,-0.028461600001605802
2007-03-31,17.2463574023,-22.297898687,17.2463573389,-22.297898692,-0.003167595541317701,-1.8000001489326678e-05
2007-04-01,17.2466187846,-22.301332870,17.2466188663,-22.301324905,0.004081801361772994,0.02867399999360032
2007-04-02,17.2508708361,-22.308019217,17.2508710142,-22.308008948,0.008897601199625174,0.03696839998923451
2007-04-03,17.2568014610,-22.313509783,17.2568016633,-22.313504688,0.010106198351682371,0.018342000008431114
2007-04-04,17.2606928249,-22.314053499,17.2606928315,-22.314057240,0.00032971141231747996,-0.013467600001604296
2007-04-05,17.2601140423,-22.309337559,17.2601138371,-22.309347367,-0.01025137843094485,-0.035308800005395824
2007-04-06,17.2557131515,-22.302666600,17.2557129272,-22.302675534,-0.011206111185390371,-0.032162400000856906
2007-04-07,17.2507514652,-22.298587026,17.2507513215,-22.298588470,-0.007179514957886082,-0.00519839999526539
2007-04-08,17.2487403335,-22.299667911,17.2487403804,-22.299660751,0.002343191807934161,0.02577599999682434
2007-04-09,17.2509161165,-22.304606502,17.2509163219,-22.304595907,0.010261717661071212,0.03814199999681023
2007-04-10,17.2553341178,-22.309090119,17.2553343384,-22.309083721,0.011020750988639654,0.0230328000000668
2007-04-11,17.2582359626,-22.308945051,17.2582360284,-22.308947467,0.0032872445534821164,-0.008697600003415573
2007-04-12,17.2567690213,-22.303201103,17.2567688611,-22.303210604,-0.008003620773439494,-0.03420360000347955
2007-04-13,17.2510852969,-22.294754299,17.2510850315,-22.294764037,-0.01326023347090615,-0.03505679999733502
2007-04-14,17.2442377966,-22.288281948,17.2442376288,-22.288284846,-0.008384213310583895,-0.010432799993509434
2007-04-15,17.2399653075,-22.286943398,17.2399653318,-22.286937265,0.0012141736395415703,0.0220787999978711
2007-04-16,17.2400005723,-22.290071453,17.2400007711,-22.290060716,0.009933017040388101,0.0386532000007378
2007-04-17,17.2428107708,-22.293552167,17.2428110308,-22.293544594,0.012990543916030163,0.0272628000047348
2007-04-18,17.2446700434,-22.292806254,17.2446701411,-22.292807320,0.004881472705941971,-0.003837600010569986
2007-04-19,17.2423521318,-22.286157483,17.2423520128,-22.286166520,-0.005945986544036436,-0.03253319999316773
2007-04-20,17.2354989572,-22.276016468,17.2354986962,-22.276026943,-0.0130421432933286,-0.037709999999435695
2007-04-21,17.2268905924,-22.267144045,17.2268903849,-22.267148359,-0.010369411424204078,-0.015530400006014133
2007-04-22,17.2204290198,-22.263306653,17.2204290205,-22.263301664,3.498202012812396e-05,0.017960400002436927
2007-04-23,17.2183241648,-22.264543569,17.2183243536,-22.264532799,0.0094350904159349,0.038771999997777584
2007-04-24,17.2194913412,-22.267016414,17.2194916854,-22.267007764,0.017200745291184906,0.031140000005791535
2007-04-25,17.2203065722,-22.265765823,17.2203067359,-22.265765425,0.008180671665172641,0.0014327999906527111
2007-04-26,17.2172228929,-22.258357587,17.2172227864,-22.258365780,-0.0053224657364144895,-0.02949479999756477
2007-04-27,17.2093681104,-22.246625963,17.2093678144,-22.246636869,-0.014794195781002597,-0.03926159999991796
2007-04-28,17.1991923316,-22.235351102,17.1991919954,-22.235356735,-0.016804759722947746,-0.020278800002415664
2007-04-29,17.1906901818,-22.228909039,17.1906901534,-22.228905356,-0.0014196226961681485,0.013258800009907645
2007-04-30,17.1865142654,-22.228118239,17.1865144761,-22.228107810,0.010532259385788868,0.03754439999852366
2007-05-01,17.1860550457,-22.229515310,17.1860553463,-22.229505623,0.015025940202082103,0.03487319999493366
2007-05-02,17.1858602139,-22.227812379,17.1858604587,-22.227810468,0.012236842398875092,0.00687959999368104
2007-05-03,17.1821234734,-22.219775935,17.1821233965,-22.219783141,-0.0038442284571998013,-0.025941599997736375
2007-05-04,17.1734644528,-22.206560064,17.1734641077,-22.206571149,-0.017253162496666204,-0.03990599998928701
2007-05-05,17.1619509665,-22.192877679,17.1619506311,-22.192884661,-0.01676984819750745,-0.025135200007753156
2007-05-06,17.1516001382,-22.183704414,17.1516000498,-22.183702182,-0.004420248637428603,0.008035199999767428
2007-05-07,17.1454671728,-22.180711568,17.1454673432,-22.180701629,0.008520660717596395,0.035780399993257106
2007-05-08,17.1434359059,-22.180925691,17.1434362791,-22.180915317,0.018661418766329308,0.037346399994930835
2007-05-09,17.1422900664,-22.178804184,17.1422903687,-22.178800779,0.015116377235657088,0.012258000003839697
2007-05-10,17.1380291752,-22.170289253,17.1380291437,-22.170295271,-0.0015752389705473448,-0.021664800001985896
2007-05-11,17.1287849892,-22.155751249,17.1287846306,-22.155762295,-0.01793457362483242,-0.03976559999046003
2007-05-12,17.1162015546,-22.139726972,17.1162011824,-22.139735087,-0.018616866112456797,-0.02921399999991081
2007-05-13,17.1042448138,-22.127752158,17.1042446716,-22.127751329,-0.007113227960496915,0.0029844000039247476
2007-05-14,17.0963217537,-22.122412530,17.0963219075,-22.122403234,0.007693782657756819,0.033465599993576234
2007-05-15,17.0928185018,-22.121352670,17.0928189040,-22.121341699,0.020120043521575974,0.03949560000648944
2007-05-16,17.0908178944,-22.118880673,17.0908182238,-22.118875848,0.016478514465431273,0.01737000000474609
2007-05-17,17.0861964381,-22.110113793,17.0861964502,-22.110118591,0.0006053503664293759,-0.017272799996703725
2007-05-18,17.0766260320,-22.094533750,17.0766257299,-22.094544735,-0.015115417557668839,-0.039545999997869785
2007-05-19,17.0632935825,-22.076372064,17.0632931511,-22.076381206,-0.021587652665647595,-0.03291119999886405
2007-05-20,17.0500425681,-22.061656548,17.0500424033,-22.061657292,-0.008247602326919514,-0.0026784000041857325
2007-05-21,17.0405746623,-22.053927945,17.0405747885,-22.053919620,0.006316166910952998,0.029970000011303455
2007-05-22,17.0357756668,-22.051575390,17.0357760051,-22.051563995,0.016931813151038397,0.04102200000488665
2007-05-23,17.0330789515,-22.048882685,17.0330793204,-22.048876482,0.01846368534884778,0.022330799993142136
2007-05-24,17.0283103773,-22.040175526,17.0283104217,-22.040178898,0.002222385686093517,-0.01213920000679991
2007-05-25,17.0187226517,-22.023959673,17.0187223290,-22.023970096,-0.016154189230920657,-0.03752279999673647
2007-05-26,17.0050199491,-22.004012721,17.0050195186,-22.004022758,-0.02155363302990889,-0.03613320000965814
2007-05-27,16.9908494823,-21.986747185,16.9908492132,-21.986749453,-0.013474538186035624,-0.00816480001049058
2007-05-28,16.9801412540,-21.976668920,16.9801413354,-21.976661704,0.004076199505499314,0.02597760000071503
2007-05-29,16.9742692187,-21.973038843,16.9742695748,-21.973027396,0.017832576869240585,0.04120920000758588
2007-05-30,16.9710653284,-21.970271793,16.9710657246,-21.970264353,0.019841068757084513,0.02678399999069825
2007-05-31,16.9663770962,-21.961971937,16.9663772212,-21.961973813,0.006260167889778278,-0.006753599996045523
2007-06-01,16.9570849042,-21.945605409,16.9570846343,-21.945615200,-0.013518510963799942,-0.03524760000033211
2007-06-02,16.9433954196,-21.924342892,16.9433949565,-21.924353503,-0.023198807396379712,-0.03819960000157607
2007-06-03,16.9286940592,-21.904847037,16.9286937529,-21.904850789,-0.015346075362464325,-0.013507200004880815
2007-06-04,16.9170718320,-21.892564354,16.9170718731,-21.892558440,0.002059347098105702,0.02129040000937721
2007-06-05,16.9103667219,-21.887732321,16.9103670656,-21.887721058,0.01722193702511545,0.04054680000393773
2007-06-06,16.9068466530,-21.885068318,16.9068470616,-21.885059815,0.02047429436816923,0.03061079998758487
2007-06-07,16.9024564097,-21.877572298,16.9024565873,-21.877572687,0.008899720362846265,-0.0014004000007616924
2007-06-08,16.8937619218,-21.861643336,16.8937617120,-21.861652363,-0.010514468975565046,-0.03249720000297884
2007-06-09,16.8804675705,-21.839692192,16.8804671117,-21.839703258,-0.022997042602383066,-0.03983759999641734
2007-06-10,16.8656337664,-21.818462505,16.8656334153,-21.818467627,-0.017601264411316975,-0.01843920000368371
2007-06-11,16.8534409689,-21.804276326,16.8534409609,-21.804271793,-0.0004010939353660552,0.016318799994508026
2007-06-12,16.8461617523,-21.798432549,16.8461620590,-21.798421555,0.015377564937273337,0.03957840000055057
2007-06-13,16.8425299348,-21.796129101,16.8425304262,-21.796119767,0.024638594119796117,0.03360239999210535
2007-06-14,16.8386586890,-21.789911736,16.8386589349,-21.789910617,0.012329860011291003,0.00402840000077731
2007-06-15,16.8308616260,-21.775123123,16.8308614467,-21.775130989,-0.008991345920924302,-0.028317600002480958
2007-06-16,16.8183471380,-21.753277047,16.8183466626,-21.753288207,-0.02384348320409164,-0.04017599999883714
2007-06-17,16.8037980283,-21.731010879,16.8037975458,-21.731017134,-0.024203331546559386,-0.022517999995841365
2007-06-18,16.7914093372,-21.715407359,16.7914092752,-21.715404303,-0.0031104029302578638,0.01100160000220285
2007-06-19,16.7838444343,-21.708866874,16.7838447489,-21.708856595,0.015783503561339212,0.037004400005002935
2007-06-20,16.7803226600,-21.707243485,16.7803230937,-21.707233349,0.021759004188188248,0.0364896000007775
2007-06-21,16.7771942554,-21.702814221,16.7771945876,-21.702811639,0.016667197520517218,0.009295200001702142
2007-06-22,16.7705870821,-21.689920243,16.7705869559,-21.689926872,-0.006332295826572144,-0.023864400004924846
2007-06-23,16.7592268953,-21.669060355,16.7592264041,-21.669071343,-0.024650347954793775,-0.03955679999876338
2007-06-24,16.7453699226,-21.646561742,16.7453694400,-21.646569156,-0.02422254280648242,-0.026690400008533288
2007-06-25,16.7331519832,-21.630117968,16.7331518468,-21.630116436,-0.0068469354709753205,0.005515199995898001
2007-06-26,16.7255790319,-21.623235018,16.7255792919,-21.623225553,0.013051964841852077,0.0340739999927564
2007-06-27,16.7223666828,-21.622586076,16.7223671731,-21.622575608,0.024613104169268745,0.03768480001014041
2007-06-28,16.7201639151,-21.620386939,16.7201643091,-21.620382983,0.01977913643932401,0.014241600001696497
2007-06-29,16.7149812347,-21.610078381,16.7149811766,-21.610083650,-0.002916877696380794,-0.018968399996310836
2007-06-30,16.7050891372,-21.591070401,16.7050886474,-21.591080973,-0.024593361462405653,-0.038059200002749094
2007-07-01,16.6922813681,-21.569180410,16.6922808751,-21.569188723,-0.024757777678531784,-0.0299267999949393
2007-07-02,16.6805604900,-21.552523454,16.6805602751,-21.552523316,-0.010793220415799294,0.0004968000027361086
2007-07-03,16.6732187934,-21.545668264,16.6732190055,-21.545659691,0.010653095274917907,0.030862799995645673
2007-07-04,16.6704701991,-21.546247363,16.6704707122,-21.546236671,0.025771246772205474,0.038491200000123627
2007-07-05,16.6693209456,-21.546640833,16.6693213503,-21.546635597,0.020326632720620925,0.01884959999927105
2007-07-06,16.6657360876,-21.539532441,16.6657360915,-21.539536380,0.0001958927430721316,-0.014180400009422556
2007-07-07,16.6575645539,-21.523204888,16.6575641567,-21.523215144,-0.019953154838767785,-0.0369216000109418
2007-07-08,16.6461108523,-21.502779861,16.6461103092,-21.502788874,-0.027286206683463297,-0.03244679999880873
2007-07-09,16.6351760262,-21.486585790,16.6351757870,-21.486587168,-0.012019125575674926,-0.004960800001185817
2007-07-10,16.6282793409,-21.480169310,16.6282795069,-21.480161931,0.008341399639704192,0.026564399998108
2007-07-11,16.6261251141,-21.482223999,16.6261255503,-21.482213199,0.021918477047435797,0.038879999993923775
2007-07-12,16.6261235307,-21.485509831,16.6261239603,-21.485503439,0.021586348446574203,0.023011200011069377
2007-07-13,16.6242660797,-21.482133310,16.6242661338,-21.482135792,0.002718455586185171,-0.008935200010284916
2007-07-14,16.6180263018,-21.469263662,16.6180259231,-21.469273100,-0.019030871129721762,-0.033976799997503804
2007-07-15,16.6082023554,-21.451160691,16.6082018422,-21.451170313,-0.02579312430460432,-0.03463920000115195
2007-07-16,16.5983257707,-21.436135620,16.5983254398,-21.436138357,-0.016632548712570153,-0.009853199996712192
2007-07-17,16.5920761212,-21.430581408,16.5920762251,-21.430575270,0.005222688328680001,0.022096799999360428
2007-07-18,16.5906306887,-21.434314912,16.5906311205,-21.434304386,0.0217045153324566,0.03789360000183706
2007-07-19,16.5918441246,-21.440682682,16.5918445841,-21.440675339,0.02309585345175613,0.02643480000017462
2007-07-20,16.5918024677,-21.441413589,16.5918026099,-21.441414651,0.007147364424851586,-0.0038231999965887553
2007-07-21,16.5876529737,-21.432618070,16.5876526632,-21.432626664,-0.015607527417382326,-0.030938400001900845
2007-07-22,16.5796798897,-21.417564011,16.5796793782,-21.417573916,-0.025713601887409877,-0.035657999995919454
2007-07-23,16.5710860813,-21.404322577,16.5710857219,-21.404326609,-0.018069024445842283,-0.014515200011544493
2007-07-24,16.5656450510,-21.399972168,16.5656450953,-21.399967365,0.00222727206306125,0.01729080001098282
2007-07-25,16.5649779007,-21.405463417,16.5649783047,-21.405453355,0.020311154443713043,0.036223200004315004
2007-07-26,16.5674130795,-21.414911067,16.5674135197,-21.414902899,0.02212968365166249,0.029404799990118136
2007-07-27,16.5692011561,-21.419892493,16.5692013600,-21.419892181,0.010250087754629197,0.0011231999906158308
2007-07-28,16.5672223806,-21.415564041,16.5672221509,-21.415571757,-0.011547400254589207,-0.027777599996170466
2007-07-29,16.5612504963,-21.404112335,16.5612499992,-21.404122396,-0.024992000646180762,-0.03621960000401714
2007-07-30,16.5541053229,-21.393152312,16.5541049386,-21.393157504,-0.019322361409192343,-0.018691199998954744
2007-07-31,16.5495855629,-21.390260923,16.5495855412,-21.390257462,-0.0010910838668756477,0.012459599994940618
2007-08-01,16.5497221758,-21.397494620,16.5497225140,-21.397485006,0.01700397749885069,0.034610399998769026
2007-08-02,16.5533387093,-21.409883783,16.5533392125,-21.409875083,0.02529768271165618,0.03132000000789503
2007-08-03,16.5569142433,-21.419076919,16.5569145008,-21.419075260,0.012944641206133232,0.005972399995357591
2007-08-04,16.5571246523,-21.419415748,16.5571244716,-21.419422253,-0.009083849359914147,-0.023418000006358852
2007-08-05,16.5532480396,-21.411966074,16.5532475552,-21.411976003,-0.024352191825794886,-0.03574440000306822
2007-08-06,16.5476791151,-21.403701521,16.5476786378,-21.403707603,-0.023996611130765858,-0.021895200008259508
2007-08-07,16.5441725090,-21.402490662,16.5441724245,-21.402488581,-0.004248335213685871,0.00749160000594884
2007-08-08,16.5451228121,-21.411414001,16.5451231274,-21.411405219,0.01585110459250913,0.03161520000674045
2007-08-09,16.5498602449,-21.426525117,16.5498606840,-21.426515864,0.02207262912958198,0.03331080000634756
2007-08-10,16.5551538435,-21.439761367,16.5551541726,-21.439758455,0.01654166143333556,0.010483199997679549
2007-08-11,16.5575419848,-21.444817651,16.5575418689,-21.444822937,-0.005825317900786789,-0.019029600001374547
2007-08-12,16.5558296509,-21.441638929,16.5558291848,-21.441648534,-0.02342743597670341,-0.03457799999608824
2007-08-13,16.5519487237,-21.436395600,16.5519482549,-21.436402600,-0.023563991910067982,-0.025200000000324962
2007-08-14,16.5495412018,-21.437036997,16.5495410511,-21.437036284,-0.007574825033277589,0.002566799994951907
2007-08-15,16.5513134439,-21.447549618,16.5513136919,-21.447541710,0.012464639917246289,0.028468800002201533
2007-08-16,16.5571031406,-21.465070772,16.5571036005,-21.465061381,0.02311209267586646,0.0338075999962939
2007-08-17,16.5640217334,-21.482020312,16.5640221104,-21.482016241,0.01894378124713049,0.014655599997581703
2007-08-18,16.5685366839,-21.491632627,16.5685366411,-21.491636645,-0.002150504762394382,-0.01446479999458461
2007-08-19,16.5690141819,-21.492785841,16.5690137315,-21.492794909,-0.02263036600697774,-0.03264480000240155
2007-08-20,16.5668978783,-21.490729608,16.5668974314,-21.490737330,-0.022454825741429988,-0.027799200010747427
2007-08-21,16.5656488987,-21.493283847,16.5656486699,-21.493284355,-0.011496025906136331,-0.0018287999978383596
2007-08-22,16.5682259789,-21.505190404,16.5682261543,-21.505183354,0.008812228547284053,0.02538000000242846
2007-08-23,16.5749665423,-21.524689262,16.5749670067,-21.524679820,0.023328676932420616,0.033991199998695265
2007-08-24,16.5833734863,-21.544856471,16.5833738492,-21.544851297,0.018227392439344504,0.018626399993593168
2007-08-25,16.5899134939,-21.558665676,16.5899135143,-21.558668481,0.0010245341496593003,-0.010098000004177266
2007-08-26,16.5925549574,-21.564017155,16.5925546144,-21.564025865,-0.017225598760556442,-0.031356000010873686
2007-08-27,16.5922370983,-21.565164804,16.5922366245,-21.565173041,-0.023794239323468587,-0.029653200010670844
2007-08-28,16.5921779530,-21.569609796,16.5921777181,-21.569611648,-0.011796317900668409,-0.006667199988896755
2007-08-29,16.5955262194,-21.582678805,16.5955263401,-21.582672881,0.006060822313980947,0.021326399999566092
2007-08-30,16.6031017372,-21.603686115,16.6031021191,-21.603676694,0.019173920178620664,0.03391559999244009
2007-08-31,16.6128367252,-21.626494604,16.6128370898,-21.626488468,0.018302457810929044,0.022089599998764697
2007-09-01,16.6212666872,-21.644018003,16.6212667525,-21.644019499,0.0032775796184382647,-0.0053855999979646185
2007-09-02,16.6260153149,-21.653309792,16.6260150213,-21.653317740,-0.014735611544919012,-0.028612799988536608
2007-09-03,16.6275122182,-21.657595778,16.6275117916,-21.657604475,-0.021410167540829816,-0.03130919999421167
2007-09-04,16.6286724564,-21.663886288,16.6286721613,-21.663889327,-0.014809810091239516,-0.010940399997139139
2007-09-05,16.6327667103,-21.677905226,16.6327667694,-21.677900442,0.002965688489383673,0.01722240000532338
2007-09-06,16.6410711626,-21.699973192,16.6410715119,-21.699964072,0.01752548776713235,0.03283200000510078
2007-09-07,16.6519794392,-21.724834485,16.6519798268,-21.724827590,0.019443760156602367,0.02482199999462864
2007-09-08,16.6621622227,-21.745527383,16.6621623646,-21.745527636,0.0071173176749079305,-0.0009107999986213144
2007-09-09,16.6689541360,-21.758406858,16.6689539094,-21.758413985,-0.01136461983562216,-0.025657199999784552
2007-09-10,16.6722784056,-21.765679246,16.6722780121,-21.765688151,-0.019734118641779767,-0.03205799999221881
2007-09-11,16.6746943294,-21.773726330,16.6746940261,-21.773730494,-0.015209714200061486,-0.01499039999970364
2007-09-12,16.6795254274,-21.788480406,16.6795254317,-21.788476815,0.0002156116706965417,0.012927600008083573
2007-09-13,16.6884658203,-21.811157468,16.6884661292,-21.811148816,0.015486494025607556,0.031147200006387266
2007-09-14,16.7003899139,-21.837432576,16.7003902565,-21.837424985,0.017172866905940585,0.027327600010096376
2007-09-15,16.7121693592,-21.860643531,16.7121695598,-21.860642589,0.010053466325209861,0.0033911999992142228
2007-09-16,16.7209138850,-21.876618510,16.7209137404,-21.876624835,-0.007246104586328162,-0.02277000000390217
2007-09-17,16.7260540429,-21.886593758,16.7260536725,-21.886602738,-0.018559954637557653,-0.03232800000176894
2007-09-18,16.7297459769,-21.896218214,16.7297456764,-21.896223401,-0.015056398261088668,-0.018673199997465417
2007-09-19,16.7352950539,-21.911450767,16.7352949923,-21.911448354,-0.0030861065710367816,0.008686800002521977
2007-09-20,16.7447703556,-21.934272027,16.7447705914,-21.934263811,0.011811481527601392,0.029577599991625902
2007-09-21,16.7575392447,-21.961297827,16.7575396301,-21.961289800,0.019301441255411812,0.0288971999992782
2007-09-22,16.7707344476,-21.986310142,16.7707346794,-21.986308003,0.011606865847394987,0.007700399997645491
2007-09-23,16.7813079215,-22.004786882,16.7813078357,-22.004792138,-0.00429568321347661,-0.018921599992438587
2007-09-24,16.7882218685,-22.017081194,16.7882215298,-22.017090034,-0.01695596381667325,-0.0318239999984371
2007-09-25,16.7931939466,-22.028050681,16.7931935899,-22.028056668,-0.017855695206868645,-0.02155320000554184
2007-09-26,16.7994413439,-22.043512653,16.7994412319,-22.043511467,-0.005605885665024059,0.0042696000079445184
2007-09-27,16.8093540870,-22.066054671,16.8093542785,-22.066047178,0.009583535860747847,0.026974799993695342
2007-09-28,16.8227946536,-22.093204414,16.8227949769,-22.093195961,0.016176301058422354,0.03043079999827114
2007-09-29,16.8372140515,-22.119305116,16.8372143357,-22.119301870,0.014217303470487884,0.011685599994848417
2007-09-30,16.8494779908,-22.139659574,16.8494779634,-22.139663730,-0.001370506231699637,-0.014961599997320718
2007-10-01,16.8581137688,-22.153850105,16.8581134650,-22.153858645,-0.015194079937849764,-0.030743999998605887
2007-10-02,16.8643717881,-22.165918958,16.8643714384,-22.165925711,-0.017488196098460584,-0.02431080000349084
2007-10-03,16.8713134192,-22.181398155,16.8713132689,-22.181398191,-0.007515546067550014,-0.00012959999793338284
2007-10-04,16.8815913820,-22.203316357,16.8815915108,-22.203309666,0.006439462970856735,0.02408759999781296
2007-10-05,16.8955552369,-22.230045045,16.8955555469,-22.230036448,0.015495754556747243,0.03094920000279444
2007-10-06,16.9110221612,-22.256563623,16.9110224782,-22.256559352,0.015842659787944448,0.015375600005995693
2007-10-07,16.9248412520,-22.278159134,16.9248412849,-22.278162151,0.0016439844930181402,-0.01086120000337587
2007-10-08,16.9351476684,-22.293779147,16.9351473874,-22.293787199,-0.014039757259995246,-0.028987200006724834
2007-10-09,16.9427071300,-22.306667240,16.9427068165,-22.306674622,-0.01566212767232615,-0.026575199999001597
2007-10-10,16.9503579394,-22.321950537,16.9503577252,-22.321951679,-0.010700033481426582,-0.004111200007628213
2007-10-11,16.9609487695,-22.342929235,16.9609488316,-22.342923326,0.0031016439841843376,0.021272399995098112
2007-10-12,16.9752979470,-22.368722589,16.9752982484,-22.368713947,0.015050924900568322,0.031111200003408612
2007-10-13,16.9916311496,-22.394989434,16.9916314311,-22.394984178,0.014054530785499234,0.018921599992438587
2007-10-14,17.0068527561,-22.417146383,17.0068528347,-22.417148300,0.003923658950300759,-0.006901200008258002
