Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2018-05-02,15.1266746190,-16.242053894,15.1266743686,-16.242050809,-0.012981934705336833,0.011106000010840944
2018-05-03,15.1170214114,-16.198932618,15.1170216415,-16.198933903,0.011932097713931758,-0.004625999999063879
2018-05-04,15.1115942171,-16.181512467,15.1115940103,-16.181513148,-0.010724796435807342,-0.0024515999982099856
2018-05-05,15.0988981392,-16.127550318,15.0988982588,-16.127547733,0.006204234229022134,0.009306000002595738
2018-05-06,15.0951818757,-16.114457744,15.0951818290,-16.114461694,-0.0024227163438396014,-0.014219999999909305
2018-05-07,15.0821932828,-16.062647951,15.0821932092,-16.062643139,-0.0038192384138591566,0.01732320000087384
2018-05-08,15.0771507642,-16.040637829,15.0771508856,-16.040642470,0.006300363939746583,-0.016707600001097944
2018-05-09,15.0667685963,-16.002564722,15.0667683618,-16.002560684,-0.012172300596302725,0.014536800000541916
2018-05-10,15.0581897729,-15.963892464,15.0581899947,-15.963894918,0.01151530174075619,-0.008834399995549802
2018-05-11,15.0516258341,-15.942375866,15.0516255881,-15.942375178,-0.01277307641076266,0.002476800000295043
2018-05-12,15.0395772478,-15.889970988,15.0395774098,-15.889969595,0.008413732303445698,0.005014799999258912
2018-05-13,15.0356017514,-15.877247224,15.0356016422,-15.877250269,-0.005671837240663218,-0.01096199999892633
2018-05-14,15.0223907913,-15.822955193,15.0223907745,-15.822950792,-0.0008728251095451351,0.015843599999953994
2018-05-15,15.0181274437,-15.805572544,15.0181275185,-15.805577305,0.0038864839805952643,-0.017139599998472477
2018-05-16,15.0068174906,-15.762608399,15.0068172960,-15.762603758,-0.010113236673080403,0.016707600001097944
2018-05-17,14.9996066671,-15.730104508,14.9996068746,-15.730107986,0.01078536637602158,-0.012520800000004328
2018-05-18,14.9920721110,-15.704670226,14.9920718509,-15.704668261,-0.013521080823487816,0.007073999996975999
2018-05-19,14.9812073146,-15.656467330,14.9812075169,-15.656467272,0.010518880092814408,0.0002087999980915356
2018-05-20,14.9769614990,-15.643823498,14.9769613411,-15.643825428,-0.008210745668105035,-0.006947999999340482
2018-05-21,14.9641514396,-15.589726362,14.9641514927,-15.589722756,0.002761910516122816,0.012981599999761784
2018-05-22,14.9606715556,-15.577173072,14.9606715784,-15.577177582,0.0011859775734087336,-0.01623599999405201
2018-05-23,14.9489340268,-15.531120816,14.9489338846,-15.531115918,-0.0073984097940276395,0.01763280000091072
2018-05-24,14.9432930265,-15.506149007,14.9432932043,-15.506153226,0.009251733316399125,-0.015188400003296465
2018-05-25,14.9350308631,-15.477362976,14.9350305961,-15.477359829,-0.013895145038897074,0.011329200003729056
2018-05-26,14.9258009587,-15.435820971,14.9258011803,-15.435822213,0.011534762310123165,-0.004471199999045439
2018-05-27,14.9212936471,-15.422986636,14.9212934424,-15.422987264,-0.010655739309047814,-0.0022608000016077767
2018-05-28,14.9094719350,-15.371862587,14.9094720368,-15.371859978,0.005300541586971645,0.009392400003349621
2018-05-29,14.9067160365,-15.363954902,14.9067160001,-15.363958790,-0.0018953539946071588,-0.013996800000626308
2018-05-30,14.8950704912,-15.316916930,14.8950704040,-15.316912136,-0.004541540916527448,0.017258400001907148
2018-05-31,14.8910753284,-15.300245887,14.8910754622,-15.300250504,0.006969112099294364,-0.016621199993949176
2018-06-01,14.8823703035,-15.268937777,14.8823700513,-15.268933722,-0.01313806086249677,0.014597999999210742
2018-06-02,14.8750962550,-15.236020547,14.8750964821,-15.236022988,0.011832359495743008,-0.008787599998072437
2018-06-03,14.8703503863,-15.222717360,14.8703501513,-15.222716675,-0.012244739144361683,0.0024660000057963316
2018-06-04,14.8600274755,-15.177180091,14.8600276309,-15.177178722,0.008098907998153082,0.004928399998505029
2018-06-05,14.8578875221,-15.173366074,14.8578874359,-15.173369089,-0.0044925256148503016,-0.010853999996385255
2018-06-06,14.8468518913,-15.127623734,14.8468518673,-15.127619421,-0.0012510896230074205,0.015526799999321383
2018-06-07,14.8444721186,-15.119423627,14.8444722118,-15.119428334,0.004858585856542031,-0.016945200001572402
2018-06-08,14.8356585721,-15.086744523,14.8356583569,-15.086739905,-0.011220264415155116,0.016624800000641926
2018-06-09,14.8305409462,-15.063868702,14.8305411687,-15.063872153,0.011602125172549183,-0.012423599998356849
2018-06-10,14.8256264503,-15.049996580,14.8256261974,-15.049994627,-0.013188173298031116,0.0070307999997965
2018-06-11,14.8172335839,-15.012422492,14.8172337906,-15.012422491,0.010780844250739566,3.6000002978653356e-06
2018-06-12,14.8155957354,-15.011990588,14.8155955942,-15.011992455,-0.007364578139610995,-0.0067211999997596195
2018-06-13,14.8056804080,-14.969970200,14.8056804438,-14.969966669,0.0018675897624293482,0.012711600003001422
2018-06-14,14.8048120637,-14.969935516,14.8048120993,-14.969939896,0.0018571565996386304,-0.015768000000093707
2018-06-15,14.7962752049,-14.937406507,14.7962750345,-14.937401666,-0.008890659526421147,0.01742760000311705
2018-06-16,14.7934029425,-14.925424968,14.7934031351,-14.925429090,0.010049510071283404,-0.014839199999983066
2018-06-17,14.7884496447,-14.911184683,14.7884493855,-14.911181621,-0.013525469889883238,0.011023199997595157
2018-06-18,14.7823213414,-14.883580448,14.7823215734,-14.883581734,0.012107682261255932,-0.004629599999361744
2018-06-19,14.7810834598,-14.885787183,14.7810832680,-14.885787774,-0.01000961064324284,-0.0021276000033765285
2018-06-20,14.7727569645,-14.849886042,14.7727570644,-14.849883582,0.0052144237207646564,0.008855999997336994
2018-06-21,14.7732289667,-14.857269937,14.7732289432,-14.857273682,-0.0012265742616093772,-0.013482000002795758
2018-06-22,14.7653682191,-14.826640652,14.7653681169,-14.826636025,-0.005335048921544317,0.01665719999692783
2018-06-23,14.7647002832,-14.825717025,14.7647004437,-14.825721539,0.00837846378556019,-0.016250400001638354
2018-06-24,14.7598711816,-14.811536512,14.7598709409,-14.811532634,-0.012565908183265464,0.013960799997647655
2018-06-25,14.7562020928,-14.795271723,14.7562023428,-14.795274199,0.013052400254244737,-0.008913599995707955
2018-06-26,14.7552622207,-14.799321910,14.7552619967,-14.799321229,-0.011694732316289978,0.0024515999982099856
2018-06-27,14.7488996205,-14.771602417,14.7488997753,-14.771601169,0.00808292742939209,0.004492800000832631
2018-06-28,14.7504744583,-14.785204421,14.7504743781,-14.785207251,-0.0041874042448161375,-0.01018799999883413
2018-06-29,14.7436673289,-14.758241832,14.7436672937,-14.758237729,-0.0018380913465659812,0.01477080000071851
2018-06-30,14.7450379340,-14.767803791,14.7450380403,-14.767808275,0.0055505826977153335,-0.01614239999909728
2018-07-01,14.7405261979,-14.754310066,14.7405259802,-14.754305634,-0.011368173477838325,0.015955200002792935
2018-07-02,14.7393747358,-14.750032591,14.7393749709,-14.750035961,0.012277033169725548,-0.012131999999809295
2018-07-03,14.7386625607,-14.755229537,14.7386623084,-14.755227633,-0.01317491060127816,0.006854399997990868
2018-07-04,14.7345472209,-14.737337157,14.7345474130,-14.737337151,0.01003213779522927,2.1600001787192014e-05
2018-07-05,14.7369712095,-14.755738018,14.7369710737,-14.755739744,-0.007091354294135429,-0.006213599996129915
2018-07-06,14.7315785538,-14.734206388,14.7315785865,-14.734203109,0.001707733535714345,0.011804400004677973
2018-07-07,14.7347429028,-14.753140752,14.7347429546,-14.753144910,0.002704981803013029,-0.014968799997916449
2018-07-08,14.7307876567,-14.741244414,14.7307874909,-14.741239852,-0.008658504005632223,0.01642320000314612
2018-07-09,14.7321002987,-14.748957686,14.7321005127,-14.748961707,0.011175236388842,-0.014475599995478206
2018-07-10,14.7316067598,-14.754890960,14.7316065039,-14.754888043,-0.013362920626335895,0.01050120000556376
2018-07-11,14.7299316486,-14.748023738,14.7299318815,-14.748025007,0.012162260471992934,-0.004568400000692918
2018-07-12,14.7329732654,-14.769820925,14.7329730784,-14.769821418,-0.009764339877407227,-0.0017747999997652641
2018-07-13,14.7293294018,-14.755421284,14.7293294969,-14.755419026,0.004966044019267683,0.008128800001117042
2018-07-14,14.7339974452,-14.782266346,14.7339974324,-14.782269829,-0.000668322905214304,-0.012538800001493655
2018-07-15,14.7308779163,-14.773155358,14.7308778024,-14.773150959,-0.005947279433870397,0.015836399999358264
2018-07-16,14.7345037329,-14.792288083,14.7345038990,-14.792292353,0.008672133989853288,-0.015371999999302943
2018-07-17,14.7342873869,-14.798914829,14.7342871321,-14.798911098,-0.013302782922175545,0.013431599998625643
2018-07-18,14.7351432842,-14.803746940,14.7351435264,-14.803749268,0.012644671249399837,-0.008380800002782962
2018-07-19,14.7386075996,-14.827681393,14.7386073661,-14.827680635,-0.012189118547134115,0.0027288000019609626
2018-07-20,14.7369872359,-14.821872501,14.7369873866,-14.821871404,0.007867021237113038,0.0039492000006191574
2018-07-21,14.7428325690,-14.854896898,14.7428324915,-14.854899477,-0.004045129799289337,-0.009284400000808546
2018-07-22,14.7408287861,-14.849841388,14.7408287426,-14.849837535,-0.002270545308639052,0.013870799996595906
2018-07-23,14.7465103902,-14.879199821,14.7465105075,-14.879204062,0.006121810281914069,-0.015267599997059733
2018-07-24,14.7466701394,-14.886722127,14.7466699179,-14.886717967,-0.011559536743291285,0.014976000004907064
2018-07-25,14.7500183253,-14.903228637,14.7500185710,-14.903231852,0.012821492321977561,-0.01157399999840436
2018-07-26,14.7537441909,-14.928183655,14.7537439368,-14.928181793,-0.01325829568430138,0.006703199998270293
2018-07-27,14.7543307557,-14.931966280,14.7543309565,-14.931966392,0.01047705195371997,-0.0004032000013864945
2018-07-28,14.7610119118,-14.969273053,14.7610117737,-14.969274555,-0.007204329356719181,-0.0054071999997518105
2018-07-29,14.7603882461,-14.969492025,14.7603882747,-14.969488972,0.0014919885022430324,0.010990799994914369
2018-07-30,14.7677947014,-15.007400713,14.7677947546,-15.007404564,0.0027748156948124835,-0.01386360000239506
2018-07-31,14.7684817498,-15.016300169,14.7684815676,-15.016295858,-0.009502826138519273,0.015519600005120537
2018-08-01,14.7741826798,-15.043861832,14.7741828997,-15.043865596,0.0114676266166295,-0.013550400002060314
2018-08-02,14.7780826156,-15.069066998,14.7780823431,-15.069064144,-0.014208997302328519,0.010274399999588013
2018-08-03,14.7809837789,-15.083023574,14.7809840052,-15.083024788,0.01179921140515168,-0.004370399997100094
2018-08-04,14.7881977835,-15.122840674,14.7881975874,-15.122841007,-0.01022267538091218,-0.0011987999968710028
2018-08-05,14.7892076719,-15.129504142,14.7892077686,-15.129502084,0.005040803882064316,0.007408799999097937
2018-08-06,14.7979808300,-15.174061119,14.7979808194,-15.174064336,-0.0005524433732669947,-0.011581200005394976
2018-08-07,14.7994028049,-15.185123480,14.7994026893,-15.185119420,-0.0060244436621401465,0.014616000000700069
2018-08-08,14.8072388851,-15.222653312,14.8072390676,-15.222657342,0.009509215164487122,-0.014507999998158994
2018-08-09,14.8113122944,-15.247779535,14.8113120350,-15.247775999,-0.013514497702952783,0.012729599998095864
2018-08-10,14.8165556704,-15.272055000,14.8165559230,-15.272057259,0.013158702935362853,-0.008132400001414908
2018-08-11,14.8240611449,-15.312895292,14.8240609096,-15.312894503,-0.012255104552010383,0.0028403999984050188
2018-08-12,14.8269252093,-15.327016688,14.8269253743,-15.327015763,0.00859309699524199,0.0033300000005453967
2018-08-13,14.8367022032,-15.376252007,14.8367021302,-15.376254377,-0.0038008975891299255,-0.008532000002503537
2018-08-14,14.8390990408,-15.390458997,14.8390989989,-15.390455472,-0.0021814622811427284,0.01269000000121423
2018-08-15,14.8487813641,-15.436470745,14.8487814917,-15.436474692,0.006641836899133963,-0.014209200005410594
2018-08-16,14.8531005849,-15.461587390,14.8531003513,-15.461583433,-0.012157877288463608,0.014245200001994363
2018-08-17,14.8606159802,-15.495816415,14.8606162319,-15.495819462,0.013097737550728046,-0.010969199999522061
2018-08-18,14.8682326503,-15.536509644,14.8682323822,-15.536507789,-0.01394839531775243,0.00667800000258012
2018-08-19,14.8731013270,-15.558755254,14.8731015405,-15.558755446,0.011106530176823674,-0.0006911999996361828
2018-08-20,14.8835210644,-15.610690686,14.8835209224,-15.610692022,-0.007385145639821481,-0.004809600001465242
2018-08-21,14.8871249786,-15.629001269,14.8871250083,-15.628998503,0.0015445016553082736,0.009957599998955402
2018-08-22,14.8982965168,-15.681631379,14.8982965779,-15.681634945,0.0031765912021803123,-0.01283760000063694
2018-08-23,14.9029844144,-15.707069556,14.9029842285,-15.707065519,-0.00966374217831419,0.014533200000244051
2018-08-24,14.9125981078,-15.750328119,14.9125983416,-15.750331696,0.012151170307712227,-0.012877199997518574
2018-08-25,14.9202142609,-15.790037132,14.9202139873,-15.790034439,-0.014216892785061672,0.009694800002790771
2018-08-26,14.9271564925,-15.820632079,14.9271567456,-15.820633352,0.013149677278363336,-0.0045828000018843795
2018-08-27,14.9378932828,-15.873438699,14.9378930837,-15.873438959,-0.010341429793163617,-0.0009360000007063718
2018-08-28,14.9429214073,-15.896713735,14.9429215185,-15.896711950,0.005775158577536754,0.0064260000009142
2018-08-29,14.9551992142,-15.953933439,14.9551992036,-15.953936373,-0.0005503529154688006,-0.010562399997837701
2018-08-30,14.9604354965,-15.980293712,14.9604353804,-15.980289930,-0.006027128113103591,0.013615200001027006
2018-08-31,14.9719011145,-16.031261555,14.9719013106,-16.031265361,0.010177590534493039,-0.013701599995386005
2018-09-01,14.9794979350,-16.069602425,14.9794976737,-16.069599116,-0.013558860104579734,0.011912400000824164
2018-09-02,14.9885108510,-16.108387317,14.9885111212,-16.108389503,0.014017944071769626,-0.007869600011645161
2018-09-03,14.9993118703,-16.160591529,14.9993116216,-16.160590706,-0.012899126124643537,0.0029628000021375556
2018-09-04,15.0059591530,-16.189562476,15.0059593297,-16.189561726,0.009163415107571089,0.0026999999931831553
2018-09-05,15.0189712986,-16.249393132,15.0189712096,-16.249395209,-0.004614013857849225,-0.007477199991967609
2018-09-06,15.0249819647,-16.277494633,15.0249819256,-16.277491369,-0.002026765489539983,0.011750400000209993
2018-09-07,15.0380009751,-16.334590696,15.0380011048,-16.334594378,0.006721096327092484,-0.01325519999682001
2018-09-08,15.0456509669,-16.371630881,15.0456507368,-16.371627228,-0.011921595405786035,0.013150800000971685
2018-09-09,15.0566547606,-16.418064116,15.0566550235,-16.418066994,0.013617732298231613,-0.010360800000341897
2018-09-10,15.0673502035,-16.468615731,15.0673499237,-16.468613943,-0.01448934753476031,0.006436799995412912
2018-09-11,15.0757613082,-16.503763640,15.0757615321,-16.503763908,0.011592480242108434,-0.0009648000030892945
2018-09-12,15.0891594685,-16.564370526,15.0891593133,-16.564371664,-0.008032997197687533,-0.004096799993646982
2018-09-13,15.0961785017,-16.595070549,15.0961785463,-16.595068038,0.0023080831916335084,0.009039599993343472
2018-09-14,15.1104006415,-16.656493420,15.1104007021,-16.656496742,0.003135091457499942,-0.011959200004696413
2018-09-15,15.1182356786,-16.692596602,15.1182355050,-16.692592921,-0.008979359208607384,0.013251599996522145
2018-09-16,15.1310534802,-16.745686109,15.1310537210,-16.745689453,0.012451774056676185,-0.012038399998459681
2018-09-17,15.1415432525,-16.793891938,15.1415429666,-16.793889370,-0.01478014844101502,0.009244800010321796
2018-09-18,15.1517771375,-16.835282318,15.1517773981,-16.835283558,0.013469275698614013,-0.004463999998449708
2018-09-19,15.1652435994,-16.895007226,15.1652433867,-16.895007367,-0.010990060370550047,-0.0005076000036297046
2018-09-20,15.1734789360,-16.929015560,15.1734790587,-16.929013936,0.006338679178816204,0.005846399997722074
2018-09-21,15.1885205954,-16.992831598,15.1885205771,-16.992834302,-0.0009450564865420389,-0.009734399999672405
2018-09-22,15.1967177926,-17.028549424,15.1967176833,-17.028545961,-0.0056434413857927935,0.012466800008326118
2018-09-23,15.2110925873,-17.086932190,15.2110927773,-17.086935685,0.009807124135877162,-0.01258200000506804
2018-09-24,15.2213615267,-17.132488689,15.2213612529,-17.132485552,-0.014129123528008948,0.011293200000750403
2018-09-25,15.2333984627,-17.179799455,15.2333987342,-17.179801509,0.014006863670328953,-0.007394399997906476
2018-09-26,15.2466847475,-17.237324004,15.2466844854,-17.237323158,-0.013517707521305196,0.0030456000089884583
2018-09-27,15.2563158343,-17.275180681,15.2563160257,-17.275180024,0.009869356181523079,0.0023651999910612176
2018-09-28,15.2718036406,-17.339538726,15.2718035382,-17.339540628,-0.0052783092945187845,-0.006847200003790022
2018-09-29,15.2805817670,-17.375580318,15.2805817403,-17.375577356,-0.001376007272230241,0.010663199999783046
2018-09-30,15.2962050879,-17.437688860,15.2962052173,-17.437692268,0.0066664737666056635,-0.012268799991943524
2018-10-01,15.3063287596,-17.480699181,15.3063285311,-17.480695779,-0.011769162653791156,0.012247199990156332
2018-10-02,15.3200743987,-17.533277376,15.3200746700,-17.533280092,0.01396958311824046,-0.00977759999045702
2018-10-03,15.3330208475,-17.587716700,15.3330205642,-17.587715002,-0.014583092836248165,0.006112800006974339
2018-10-04,15.3441824506,-17.629743565,15.3441827003,-17.629743888,0.0128505140464707,-0.0011628000066821187
2018-10-05,15.3597796395,-17.693018755,15.3597794652,-17.693019761,-0.008966988922872454,-0.0036215999926980658
2018-10-06,15.3693762508,-17.730153259,15.3693763109,-17.730150989,0.0030912478459082415,0.008172000011086311
2018-10-07,15.3859061059,-17.794337217,15.3859061560,-17.794340252,0.002575972615677176,-0.010926000008737446
2018-10-08,15.3960352164,-17.835233750,15.3960350444,-17.835230312,-0.00884163011690969,0.012376800000879484
2018-10-09,15.4113165625,-17.892121284,15.4113168032,-17.892124394,0.012369182990180666,-0.011195999992708039
2018-10-10,15.4238501905,-17.943007168,15.4238498981,-17.943004748,-0.015021647960978761,0.008712000004607034
2018-10-11,15.4366037358,-17.989209465,15.4366040112,-17.989210647,0.014144597307902905,-0.004255200006753057
2018-10-12,15.4520163229,-18.050035710,15.4520160883,-18.050035796,-0.012044941066092125,-0.0003096000000368804
2018-10-13,15.4626449777,-18.088905458,15.4626451193,-18.088904016,0.00726848331107096,0.00519119999466966
2018-10-14,15.4797082923,-18.153462215,15.4797082591,-18.153464686,-0.0017035641064962667,-0.008895599994218628
2018-10-15,15.4900305961,-18.192815139,15.4900305056,-18.192811960,-0.004642704806278105,0.011444400000470978
2018-10-16,15.5065854343,-18.252727255,15.5065856286,-18.252730541,0.009964276763607036,-0.011829599993973261
2018-10-17,15.5187038547,-18.299901171,15.5187035886,-18.299898279,-0.013642682276852029,0.010411199991722242
2018-10-18,15.5330148940,-18.349883387,15.5330151860,-18.349885346,0.014966224707213479,-0.0070524000079785765
2018-10-19,15.5480033529,-18.407175087,15.5480030795,-18.407174294,-0.014008242170337002,0.0028547999932015955
2018-10-20,15.5598302141,-18.448186429,15.5598304319,-18.448185892,0.011156794432999616,0.001933199993686685
2018-10-21,15.5770530628,-18.511486043,15.5770529467,-18.511487780,-0.005945021355134665,-0.006253199993011549
2018-10-22,15.5877834935,-18.549932149,15.5877834878,-18.549929422,-0.0002918088200537823,0.009817199993733539
2018-10-23,15.6052914455,-18.611409989,15.6052915661,-18.611413157,0.006171833180545961,-0.011404800009984228
2018-10-24,15.6170757874,-18.655042040,15.6170755611,-18.655038871,-0.011578169710485977,0.011408400010282094
2018-10-25,15.6328310013,-18.708111208,15.6328312745,-18.708113724,0.01397333410672916,-0.009057600007622568
2018-10-26,15.6472438868,-18.761181518,15.6472435849,-18.761179906,-0.015436400173873734,0.005803200006937459
2018-10-27,15.6603869388,-18.804524491,15.6603872064,-18.804524829,0.013679092636950734,-0.0012168000111500987
2018-10-28,15.6774352842,-18.865184084,15.6774350889,-18.865184989,-0.009979679377812812,-0.0032580000009829746
2018-10-29,15.6888055330,-18.903385198,15.6888056130,-18.903383101,0.004087006042156028,0.007549199997924916
2018-10-30,15.7069178385,-18.964952515,15.7069178799,-18.964955370,0.002114246141091135,-0.010277999993490994
2018-10-31,15.7185263645,-19.005498229,15.7185262066,-19.005495059,-0.008061792291710942,0.01141199999779019
2018-11-01,15.7355397895,-19.060738565,15.7355400310,-19.060741466,0.012325999896954933,-0.01044359999440303
2018-11-02,15.7493203302,-19.109307749,15.7493200365,-19.109305514,-0.0149858574735894,0.008046000000661024
2018-11-03,15.7638311027,-19.154925236,15.7638314060,-19.154926405,0.015471417666100723,-0.004208400002880808
2018-11-04,15.7804270903,-19.211875240,15.7804268364,-19.211875298,-0.01294703183190802,-0.00020879999169665098
2018-11-05,15.7926529101,-19.250406655,15.7926530754,-19.250405316,0.008427106589929055,0.004820400002358838
2018-11-06,15.8110047639,-19.310647740,15.8110047121,-19.310650052,-0.0026398281129187636,-0.008323199998017117
2018-11-07,15.8226413346,-19.348713688,15.8226412547,-19.348710721,-0.0040709096515451435,0.010681200001272373
2018-11-08,15.8406487670,-19.405010910,15.8406489506,-19.405013947,0.009351198723025459,-0.010933199996543408
2018-11-09,15.8538175223,-19.449110340,15.8538172504,-19.449107631,-0.013844775632081106,0.009752400001161732
2018-11-10,15.8696537097,-19.496630812,15.8696540111,-19.496632649,0.015342375302931914,-0.006613199997218544
2018-11-11,15.8855759027,-19.549089203,15.8855756019,-19.549088421,-0.01530686317419189,0.002815200002714846
2018-11-12,15.8988176028,-19.588296841,15.8988178332,-19.588296302,0.011721554310804898,0.0019403999942824157
2018-11-13,15.9170385793,-19.645888742,15.9170384317,-19.645890358,-0.007506430923786998,-0.005817599995339151
2018-11-14,15.9289193805,-19.682077965,15.9289193901,-19.682075415,0.00048811300853797814,0.00918000000496022
2018-11-15,15.9475869799,-19.738167190,15.9475870871,-19.738170145,0.005448683583679797,-0.010638000010487758
2018-11-16,15.9602317604,-19.778050503,15.9602315428,-19.778047558,-0.011057249317584042,0.010601999994719336
2018-11-17,15.9772560390,-19.826810515,15.9772563194,-19.826812882,0.014244038659102879,-0.008521200001609941
2018-11-18,15.9923577817,-19.874305764,15.9923574680,-19.874304266,-0.01593087700715608,0.005392799998560349
2018-11-19,16.0067102360,-19.914289133,16.0067105198,-19.914289412,0.014408802158720672,-0.001004399993576044
2018-11-20,16.0244610399,-19.968123475,16.0244608206,-19.968124351,-0.011130279530265495,-0.003153600005134649
2018-11-21,16.0368048023,-20.002998797,16.0368049071,-20.002996834,0.005317807066379471,0.007066799996380269
2018-11-22,16.0557652248,-20.057622912,16.0557652456,-20.057625577,0.0010550759548699955,-0.009594000000845426
2018-11-23,16.0680431414,-20.093751462,16.0680429982,-20.093748495,-0.007262117864976545,0.010681200001272373
2018-11-24,16.0860425719,-20.142917974,16.0860428052,-20.142920674,0.011827651005804202,-0.009719999998480944
2018-11-25,16.1002720717,-20.185332756,16.1002717659,-20.185330653,-0.015498982156671443,0.007570799999712108
2018-11-26,16.1157629165,-20.225988516,16.1157632245,-20.225989541,0.015606409440613174,-0.003689999998357507
2018-11-27,16.1327684266,-20.275276054,16.1327681465,-20.275276137,-0.01418820836353281,-0.00029879999914328437
2018-11-28,16.1457812985,-20.309329799,16.1457814803,-20.309328503,0.009206888380865358,0.004665600002340398
2018-11-29,16.1646646922,-20.361366138,16.1646646203,-20.361368332,-0.0036400026350437696,-0.007898400001238315
2018-11-30,16.1767876413,-20.394347113,16.1767875789,-20.394344312,-0.0031583811607968906,0.010083599990196035
2018-12-01,16.1954859796,-20.443005702,16.1954861446,-20.443008540,0.008348848977326804,-0.010216800001217052
2018-12-02,16.2088827063,-20.480532275,16.2088824371,-20.480529747,-0.013617945126675968,0.009100800011196952
2018-12-03,16.2254573290,-20.521555213,16.2254576368,-20.521556891,0.01556642485544042,-0.006040800001017033
2018-12-04,16.2415133237,-20.565821198,16.2415130114,-20.565820533,-0.01578943209559326,0.0023939999934441403
2018-12-05,16.2553510764,-20.599379676,16.2553513281,-20.599379126,0.012722785837114404,0.0019800000103487037
2018-12-06,16.2737915257,-20.647860085,16.2737913678,-20.647861685,-0.007978896346471814,-0.005759999990573306
2018-12-07,16.2859819468,-20.678293431,16.2859819792,-20.678290996,0.0016368870113473962,0.008765999996285245
2018-12-08,16.3050338279,-20.725456173,16.3050339209,-20.725458978,0.004697010800106836,-0.010097999991387496
2018-12-09,16.3176979069,-20.758455421,16.3176977007,-20.758452657,-0.010411961386151965,0.009950400004754556
2018-12-10,16.3351975208,-20.799305549,16.3351978057,-20.799307750,0.01438198516113526,-0.007923600003323372
2018-12-11,16.3501660797,-20.838323311,16.3501657622,-20.838321970,-0.016023510343210992,0.0048276000029545685
2018-12-12,16.3649036166,-20.871473612,16.3649039188,-20.871473821,0.01524799251559148,-0.0007523999983050089
2018-12-13,16.3825580583,-20.915612581,16.3825578199,-20.915613476,-0.012025322778602951,-0.0032219999980043212
2018-12-14,16.3950248125,-20.944008109,16.3950249362,-20.944006182,0.0062384667934264355,0.006937199998446886
2018-12-15,16.4140434895,-20.988705976,16.4140434926,-20.988708539,0.00015629328810973656,-0.00922680000883247
2018-12-16,16.4261320707,-21.017659343,16.4261319403,-21.017656523,-0.006573121853390815,0.010151999995855476
2018-12-17,16.4443135751,-21.057660965,16.4443138064,-21.057663510,0.01165609570212017,-0.009162000003470894
2018-12-18,16.4581446502,-21.091471427,16.4581443490,-21.091469512,-0.015175174055437718,0.006893999994872502
2018-12-19,16.4737793766,-21.124117796,16.4737796966,-21.124118708,0.016118817205695815,-0.003283200003068032
2018-12-20,16.4903659176,-21.163400022,16.4903656205,-21.163400188,-0.0149613465772657,-0.0005975999982865687
2018-12-21,16.5032950329,-21.190176961,16.5032952361,-21.190175649,0.01023088288374801,0.004723199994316474
2018-12-22,16.5218902067,-21.231582053,16.5218901156,-21.231584214,-0.004585492352579424,-0.007779600004198528
2018-12-23,16.5336088255,-21.257060298,16.5336087885,-21.257057622,-0.001862062450108303,0.009633599991332176
2018-12-24,16.5521660574,-21.295509980,16.5521662210,-21.295512711,0.008231184405444122,-0.00983160000771477
2018-12-25,16.5649025145,-21.324405199,16.5649022607,-21.324402862,-0.01276689304883172,0.00841320000546375
2018-12-26,16.5813525368,-21.356323430,16.5813528562,-21.356324981,0.016063270866381985,-0.005583600001557443
2018-12-27,16.5966717768,-21.390533386,16.5966714518,-21.390532842,-0.016341087470682115,0.0019584000085615116
2018-12-28,16.6102067994,-21.416008390,16.6102070692,-21.416007763,0.013563252638346278,0.0022571999949150268
2018-12-29,16.6280111566,-21.453502592,16.6280109824,-21.453504222,-0.008755046950045206,-0.005867999999509266
2018-12-30,16.6395890215,-21.476103620,16.6395890766,-21.476101241,0.002768818962570505,0.008564400005184325
2018-12-31,16.6581664770,-21.512335910,16.6581665525,-21.512338623,0.003792990494267358,-0.009766800002353193
2019-01-01,16.6699268843,-21.536780459,16.6699266906,-21.536777838,-0.009729518778155614,0.00943560000052912
2019-01-02,16.6870187164,-21.567630690,16.6870189966,-21.567632742,0.014071406510797661,-0.007387199997310745
2019-01-03,16.7009490259,-21.596789803,16.7009486925,-21.596788585,-0.016739695384160612,0.00438480000468644
2019-01-04,16.7151534232,-21.621111925,16.7151537306,-21.621112000,0.015431665102814986,-0.0002699999967603617
2019-01-05,16.7318257955,-21.654255381,16.7318255425,-21.654256375,-0.012697838199496053,-0.003578400001913451
2019-01-06,16.7434687128,-21.674480519,16.7434688524,-21.674478581,0.00700541378732461,0.006976800001723404
2019-01-07,16.7616630619,-21.707863134,16.7616630439,-21.707865669,-0.0009030674251643535,-0.00912600000049224
2019-01-08,16.7726080064,-21.728367228,16.7726078958,-21.728364514,-0.005548057293965221,0.009770400002651058
2019-01-09,16.7900695185,-21.757699266,16.7900697423,-21.757701698,0.011224247188976768,-0.008755200008181419
2019-01-10,16.8025630052,-21.781996021,16.8025627045,-21.781994243,-0.01507846118777007,0.006400800005224028
2019-01-11,16.8174050275,-21.805145843,16.8174053586,-21.805146624,0.016600172949529004,-0.0028116000024169807
2019-01-12,16.8326557184,-21.833693647,16.8326554095,-21.833693942,-0.015484055279241958,-0.0010619999983418893
