Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2012-07-09,0.5306138150,2.644093395,0.5306138187,2.644093381,0.00019958728422635384,-5.040000097267239e-05
2012-07-10,0.5306866257,2.647572001,0.5306868348,2.647581928,0.01127934711956477,0.03573720000087377
2012-07-11,0.5308970644,2.649664124,0.5308968786,2.649656819,-0.010022473239412768,-0.026298000000046784
2012-07-12,0.5310935147,2.646011347,0.5310933682,2.646001883,-0.007902565442853181,-0.03407040000045214
2012-07-13,0.5310340537,2.645971554,0.5310342628,2.645981856,0.01127936168440909,0.03708720000066279
2012-07-14,0.5309976236,2.648980185,0.5309976004,2.648981250,-0.0012514612916291804,0.0038339999990810725
2012-07-15,0.5310797807,2.645950015,0.5310795505,2.645936546,-0.012417547128342874,-0.048488399999158105
2012-07-16,0.5309505940,2.642255508,0.5309506603,2.642259265,0.0035763936878430626,0.013525199999975257
2012-07-17,0.5306884422,2.644153745,0.5306886082,2.644161999,0.008954456163436385,0.029714399999747343
2012-07-18,0.5305827888,2.642965828,0.5305825674,2.642955737,-0.011942882486669212,-0.03632760000016333
2012-07-19,0.5304023597,2.637008769,0.5304022600,2.637002468,-0.0053780988823386435,-0.022683599999950843
2012-07-20,0.5299799239,2.635858982,0.5299801594,2.635869983,0.012703545199803306,0.03960360000103691
2012-07-21,0.5296351867,2.636163122,0.5296350944,2.636160857,-0.004978925415534004,-0.008154000000004658
2012-07-22,0.5293676663,2.630090095,0.5293674565,2.630077093,-0.011317265915367634,-0.046807199999143734
2012-07-23,0.5288580408,2.625145344,0.5288581745,2.625152367,0.007212223288310061,0.02528280000078098
2012-07-24,0.5282753971,2.625210257,0.5282755030,2.625216176,0.005712598404810536,0.021308399999675487
2012-07-25,0.5278513722,2.620720662,0.5278511334,2.620708408,-0.012881712900107945,-0.044114400000161424
2012-07-26,0.5272948657,2.612851086,0.5272948222,2.612848668,-0.002346557905713685,-0.008704800000813862
2012-07-27,0.5265285449,2.610552445,0.5265287772,2.610563284,0.012531181606445146,0.03902039999914564
2012-07-28,0.5258851883,2.607942115,0.5258850328,2.607936567,-0.0083883029926126,-0.01997280000107793
2012-07-29,0.5252676186,2.599157256,0.5252674371,2.599145927,-0.009790917094551925,-0.04078439999961603
2012-07-30,0.5243950874,2.593193435,0.5243952764,2.593202898,0.010195548568441628,0.034066800000154274
2012-07-31,0.5235131798,2.591182667,0.5235132121,2.591185623,0.0017424166238487046,0.010641599999594575
2012-08-01,0.5227748073,2.583515097,0.5227745668,2.583501456,-0.012973799756072879,-0.049107599999231866
2012-08-02,0.5218541083,2.574148463,0.5218541337,2.574149950,0.0013702159668945184,0.005353199998481273
2012-08-03,0.5207706908,2.570609115,0.5207708995,2.570618658,0.011258459288825608,0.03435480000000268
2012-08-04,0.5198411950,2.564975752,0.5198409946,2.564967070,-0.010810757981899316,-0.031255200000934735
2012-08-05,0.5188797772,2.553895347,0.5188796384,2.553886868,-0.007487755387490068,-0.030524399999620755
2012-08-06,0.5176687573,2.547071910,0.5176689880,2.547082857,0.012445492303269324,0.03940919999934067
2012-08-07,0.5165090880,2.542756349,0.5165090441,2.542756124,-0.0023682658887666493,-0.000809999999873412
2012-08-08,0.5154613439,2.532147429,0.5154611103,2.532133691,-0.012602083179658786,-0.049456800000946544
2012-08-09,0.5141933838,2.521662835,0.5141934766,2.521668089,0.005006347446615824,0.018914399999836462
2012-08-10,0.5128203310,2.516725555,0.5128204868,2.516733104,0.00840508501342176,0.027176400000783474
2012-08-11,0.5116152350,2.508054687,0.5116150023,2.508043329,-0.01255376296114173,-0.04088880000026052
2012-08-12,0.5103198722,2.495134231,0.5103197868,2.495129296,-0.004607227842746594,-0.01776600000074069
2012-08-13,0.5087986506,2.487526782,0.5087989001,2.487537999,0.0134603043081247,0.040381199999828254
2012-08-14,0.5073821105,2.480722054,0.5073819968,2.480718349,-0.006134046037845485,-0.013338000000473471
2012-08-15,0.5060332952,2.467523718,0.5060330870,2.467510935,-0.011232375506098492,-0.04601879999945879
2012-08-16,0.5044425815,2.456265315,0.5044427456,2.456273543,0.008853258376362829,0.02962079999999645
2012-08-17,0.5028108826,2.449759982,0.5028109711,2.449764878,0.004774632401521115,0.01762560000031499
2012-08-18,0.5013441163,2.438181862,0.5013438684,2.438168663,-0.013374481140970439,-0.04751640000026924
2012-08-19,0.4997341669,2.423926421,0.4997341476,2.423925585,-0.001041267497029145,-0.0030095999996149203
2012-08-20,0.4979391932,2.415561560,0.4979394310,2.415572213,0.01282978956228932,0.038350799999697927
2012-08-21,0.4962909904,2.406187685,0.4962908137,2.406180709,-0.009533387014108118,-0.02511359999957108
2012-08-22,0.4946584767,2.390877131,0.4946583019,2.390866633,-0.00943098303688173,-0.03779279999989171
2012-08-23,0.4927811235,2.379151416,0.4927813407,2.379161767,0.011718689794412361,0.03726359999927098
2012-08-24,0.4909284580,2.370933821,0.4909284672,2.370935534,0.000496374711052989,0.006166800000251271
2012-08-25,0.4892215019,2.356734929,0.4892212554,2.356720753,-0.013299741108879033,-0.051033600000316426
2012-08-26,0.4873288353,2.341670508,0.4873288907,2.341673596,0.002989101846704246,0.011116800000543492
2012-08-27,0.4853057618,2.332537522,0.4853059641,2.332546500,0.010915148683635722,0.03232079999957449
2012-08-28,0.4834566126,2.320643298,0.4834563950,2.320633229,-0.01174076315763699,-0.036248400000005176
2012-08-29,0.4815676074,2.303790053,0.4815674846,2.303782813,-0.006625840254818534,-0.02606399999987019
2012-08-30,0.4794493769,2.291842678,0.4794496286,2.291854092,0.013580927901134847,0.04109039999935504
2012-08-31,0.4774166551,2.281814777,0.4774165852,2.281813123,-0.003771607050401968,-0.005954400000263149
2012-09-01,0.4754953212,2.265409770,0.4754950883,2.265396023,-0.012566770647087909,-0.04948920000042989
2012-09-02,0.4733591836,2.250021891,0.4733593112,2.250028587,0.0068850876485259845,0.024105600000901006
2012-09-03,0.4711555277,2.240056393,0.4711556675,2.240063019,0.007543431161307502,0.023853599999235087
2012-09-04,0.4691351827,2.225796978,0.4691349363,2.225784501,-0.013295561339261314,-0.044917199999439106
2012-09-05,0.4670206556,2.207989868,0.4670205947,2.207986547,-0.0032861583898699787,-0.011955599999602384
2012-09-06,0.4647095904,2.195964530,0.4647098508,2.195975795,0.01405127340984047,0.0405539999997373
2012-09-07,0.4625348662,2.184072135,0.4625347265,2.184066942,-0.007538319802392157,-0.01869480000085133
2012-09-08,0.4604258376,2.165965593,0.4604256350,2.165953404,-0.010932583554036715,-0.04388039999998483
2012-09-09,0.4580895006,2.150669659,0.4580896964,2.150679034,0.010565752209307794,0.03374999999952166
2012-09-10,0.4557521993,2.139783989,0.4557522634,2.139787674,0.0034589863981742248,0.013265999999312328
2012-09-11,0.4535903574,2.123439351,0.4535901018,2.123425354,-0.013792922160175318,-0.05038919999975633
2012-09-12,0.4512870836,2.105278493,0.4512870963,2.105279328,0.0006853370941569662,0.003005999999317055
2012-09-13,0.4488352297,2.093253147,0.4488354673,2.093263351,0.01282183829790733,0.03673440000024897
2012-09-14,0.4465575231,2.079541718,0.4465573251,2.079533264,-0.010684958401387501,-0.030434400000167727
2012-09-15,0.4442937250,2.060335120,0.4442935665,2.060325723,-0.008553466793547649,-0.033829199999679815
2012-09-16,0.4418086591,2.045484144,0.4418089045,2.045495202,0.013243156175456773,0.0398088000004293
2012-09-17,0.4393880919,2.033619889,0.4393880721,2.033620222,-0.0010685265914907463,0.0011988000000684451
2012-09-18,0.4371197121,2.015616478,0.4371194629,2.015602100,-0.013448473979428374,-0.05176079999973382
2012-09-19,0.4346745999,1.997696373,0.4346746920,1.997701110,0.004970377311412596,0.017053200000116675
2012-09-20,0.4321406701,1.985707829,0.4321408582,1.985716013,0.01015130049409767,0.029462399999680144
2012-09-21,0.4298031616,1.970356670,0.4298029257,1.970345303,-0.012731068293236263,-0.04092119999974386
2012-09-22,0.4274267006,1.950727164,0.4274266013,1.950721450,-0.005359092444775465,-0.020570399999364497
2012-09-23,0.4248533286,1.936605073,0.4248535975,1.936616706,0.01451230626573571,0.041878799999839345
2012-09-24,0.4224033786,1.923764533,0.4224032796,1.923761326,-0.005342986876655001,-0.011545200000018241
2012-09-25,0.4200689752,1.904656367,0.4200687487,1.904642913,-0.012224242596360891,-0.04843440000028565
2012-09-26,0.4175371750,1.887521402,0.4175373407,1.887529426,0.008942945041688199,0.028886399999983325
2012-09-27,0.4149825012,1.875568505,0.4149826177,1.875573986,0.006287629676080986,0.019731600000305605
2012-09-28,0.4126286001,1.858872113,0.4126283443,1.858858641,-0.013805930912104181,-0.0484992000000517
2012-09-29,0.4101857846,1.839496904,0.4101857574,1.839495330,-0.0014680430816942111,-0.005666399999615379
2012-09-30,0.4075858421,1.826278867,0.4075861071,1.826289885,0.014302731215511517,0.039664799999705735
2012-10-01,0.4051560960,1.812512315,0.4051559294,1.812505615,-0.008991898895270687,-0.024119999999694386
2012-10-02,0.4027950187,1.792914190,0.4027948297,1.792903003,-0.010201003522344342,-0.04027320000048462
2012-10-03,0.4002320977,1.776998527,0.4002323256,1.777008859,0.012300681628590503,0.03719520000000642
2012-10-04,0.3977128331,1.765041628,0.3977128660,1.765043944,0.0017757570731300016,0.008337600000007939
2012-10-05,0.3953811874,1.747389545,0.3953809264,1.747375099,-0.014087446024622821,-0.05200560000000465
2012-10-06,0.3929187575,1.728900096,0.3929188079,1.728902683,0.0027203610443774107,0.009313199999994026
2012-10-07,0.3903518042,1.716661961,0.3903520329,1.716671418,0.012344257294920965,0.0340451999999658
2012-10-08,0.3879870059,1.702095128,0.3879867886,1.702085192,-0.011729022573156197,-0.035769600000357116
2012-10-09,0.3856392515,1.682666534,0.3856391170,1.682658558,-0.0072598681173099465,-0.02871360000007428
2012-10-10,0.3831028353,1.668302025,0.3831031051,1.668313485,0.01456302440104817,0.04125600000026708
2012-10-11,0.3806727944,1.656315868,0.3806727438,1.656314670,-0.0027312583719846513,-0.004312800000327854
2012-10-12,0.3784022884,1.638209409,0.3784020436,1.638195188,-0.01321379694750584,-0.051195599999331876
2012-10-13,0.3759716462,1.621188762,0.3759717781,1.621195062,0.007119748970758772,0.022679999999652978
2012-10-14,0.3734983290,1.609950980,0.3734984949,1.609958147,0.008955063595927647,0.025801199999708757
2012-10-15,0.3712427212,1.594826445,0.3712424698,1.594814007,-0.013570341251372717,-0.044776799999812766
2012-10-16,0.3689530755,1.576259225,0.3689530072,1.576255286,-0.003686804379698389,-0.014180399999830229
2012-10-17,0.3665050870,1.563682422,0.3665053658,1.563693959,0.015049593633000211,0.04153320000002125
2012-10-18,0.3642177882,1.551696984,0.3642176583,1.551692200,-0.007012027738419913,-0.017222399999727855
2012-10-19,0.3620502440,1.533736833,0.3620500289,1.533724158,-0.011611238647745015,-0.04563000000006312
2012-10-20,0.3597085728,1.518689379,0.3597087756,1.518698521,0.010947353203796088,0.03291119999966341
2012-10-21,0.3573903086,1.508436719,0.3573903964,1.508440845,0.004739556982358958,0.014853599999575806
2012-10-22,0.3552877570,1.493110104,0.3552874948,1.493095954,-0.014153992599237615,-0.05094000000056553
2012-10-23,0.3531048055,1.476074780,0.3531048160,1.476075044,0.0005668118505660448,0.0009503999994997514
2012-10-24,0.3508078602,1.465414216,0.3508081211,1.465424673,0.014083992241175253,0.03764519999966964
2012-10-25,0.3487122904,1.453517220,0.3487121005,1.453509016,-0.01025130040592183,-0.029534400000041927
2012-10-26,0.3466878101,1.436341301,0.3466876421,1.436331435,-0.009069149502894551,-0.03551759999949056
2012-10-27,0.3444909138,1.423638119,0.3444911686,1.423649136,0.013754952876777908,0.03966120000020723
2012-10-28,0.3423813560,1.414314813,0.3423813556,1.414315643,-2.1593421442333205e-05,0.0029879999994264494
2012-10-29,0.3404679519,1.399206677,0.3404676920,1.399192180,-0.014030415276063345,-0.05218920000000793
2012-10-30,0.3384363362,1.384276081,0.3384364252,1.384280397,0.004804597402278103,0.015537599999415619
2012-10-31,0.3363453081,1.375532490,0.3363455185,1.375540978,0.011358325950522673,0.03055679999990346
2012-11-01,0.3344798687,1.363858713,0.3344796336,1.363847526,-0.012691803424061877,-0.04027319999968526
2012-11-02,0.3326331374,1.348089349,0.3326330309,1.348083074,-0.005749408210487382,-0.02259000000019995
2012-11-03,0.3306320825,1.337951578,0.3306323681,1.337963112,0.015418195275501078,0.04152239999992702
2012-11-04,0.3287757824,1.329493707,0.3287757012,1.329490880,-0.004383619604402677,-0.010177199999539255
2012-11-05,0.3270816869,1.315088746,0.3270814517,1.315075059,-0.01269745460779852,-0.0492732000001439
2012-11-06,0.3252443650,1.302737158,0.3252445338,1.302744825,0.009112843944579611,0.027601199999960357
2012-11-07,0.3234088469,1.295838084,0.3234089863,1.295843996,0.0075256748508155304,0.021283200000787872
2012-11-08,0.3218059278,1.284610658,0.3218056681,1.284597375,-0.014020275355942729,-0.047818800000509754
2012-11-09,0.3201710603,1.270854162,0.3201710249,1.270852124,-0.0019111297854760819,-0.0073368000003348754
2012-11-10,0.3184155462,1.263385710,0.3184158257,1.263396862,0.015089330940306882,0.04014719999965166
2012-11-11,0.3168518305,1.255771506,0.3168516744,1.255765188,-0.008427375464118071,-0.02274480000021839
2012-11-12,0.3154058294,1.242612042,0.3154056316,1.242600477,-0.010678688119521466,-0.041633999999568516
2012-11-13,0.3138070840,1.233200707,0.3138073168,1.233210718,0.012568288262345363,0.03603960000031492
2012-11-14,0.3122734087,1.228034508,0.3122734642,1.228037167,0.0029963116415789347,0.009572400000656955
2012-11-15,0.3109622278,1.217570654,0.3109619645,1.217556194,-0.014214989729848911,-0.05205600000017796
2012-11-16,0.3095748841,1.206381175,0.3095749311,1.206383263,0.002537437439428575,0.007516800000040291
2012-11-17,0.3081134306,1.201577470,0.3081136786,1.201587087,0.013389055185305202,0.03462120000046198
2012-11-18,0.3068764557,1.194851781,0.3068762471,1.194842185,-0.011261950681989562,-0.034545599999802334
2012-11-19,0.3057058632,1.183503265,0.3057057190,1.183494969,-0.007785138855963548,-0.029865599999467918
2012-11-20,0.3043888809,1.177256705,0.3043891554,1.177268041,0.014819871127595967,0.040809600000102364
2012-11-21,0.3031962288,1.173688343,0.3031961978,1.173687569,-0.001673648787612617,-0.0027864000003319234
2012-11-22,0.3021990703,1.164362855,0.3021988184,1.164348613,-0.013599791278655496,-0.051271199999991524
2012-11-23,0.3010909537,1.156177112,0.3010910785,1.156182999,0.006737827959069542,0.021193200000535484
2012-11-24,0.2999633247,1.153909211,0.2999635113,1.153916571,0.010074356575215927,0.026495999999642805
2012-11-25,0.2990751510,1.148152894,0.2990749063,1.148140682,-0.013211146998363957,-0.04396320000044085
2012-11-26,0.2981993318,1.139123359,0.2981992536,1.139118962,-0.004221965451480172,-0.015829200000361254
2012-11-27,0.2971985717,1.136092867,0.2971988621,1.136104212,0.0156785173188058,0.04084200000038507
2012-11-28,0.2963725041,1.133965825,0.2963723952,1.133961414,-0.005879448317131476,-0.015879599999735206
2012-11-29,0.2957011531,1.126172430,0.2957009308,1.126159639,-0.012001881251904793,-0.046047600000242994
2012-11-30,0.2948971597,1.121283347,0.2948973594,1.121292083,0.010781735030391443,0.03144959999943353
2012-12-01,0.2941324577,1.121335613,0.2941325681,1.121340085,0.005960458317220023,0.016099199999519698
2012-12-02,0.2936044357,1.116691361,0.2936041735,1.116677528,-0.014156110919261425,-0.04979879999966741
2012-12-03,0.2930378978,1.110428469,0.2930378948,1.110428325,-0.0001619695780421234,-0.0005183999997271371
2012-12-04,0.2923820538,1.110534069,0.2923823267,1.110544534,0.014733831960245452,0.037673999999654484
2012-12-05,0.2919390998,1.109728442,0.2919389252,1.109720650,-0.009426631592222944,-0.028051199999623577
2012-12-06,0.2916008770,1.103886258,0.2916006977,1.103876130,-0.009680403055962256,-0.0364607999999933
2012-12-07,0.2911239699,1.102457026,0.2911242246,1.102467612,0.013751254004857143,0.038109600000524324
2012-12-08,0.2907450620,1.104578941,0.2907450872,1.104580078,0.001360547127637126,0.004093199999744002
2012-12-09,0.2905832510,1.101264910,0.2905829915,1.101250501,-0.014010411630940365,-0.05187240000017468
2012-12-10,0.2903399631,1.098141334,0.2903400419,1.098145133,0.004254418467315397,0.013676400000495192
2012-12-11,0.2900545387,1.101200976,0.2900547668,1.101209596,0.012315125093254619,0.031031999999253657
2012-12-12,0.2900050962,1.101665756,0.2900048746,1.101655005,-0.011964188051617605,-0.03870360000011175
2012-12-13,0.2900057210,1.098199163,0.2900055997,1.098192619,-0.006548996826002703,-0.023558400000389668
2012-12-14,0.2898778736,1.100261698,0.2898781585,1.100273027,0.015381763454507263,0.04078440000041539
2012-12-15,0.2899014545,1.104203896,0.2899013963,1.104201508,-0.0031422163840477547,-0.008596799999871507
2012-12-16,0.2901073009,1.102499004,0.2901070586,1.102485384,-0.013081777769991877,-0.04903200000017094
2012-12-17,0.2901999590,1.102775047,0.2902001150,1.102782199,0.00842243971493478,0.02574720000003694
2012-12-18,0.2903044874,1.108513603,0.2903046497,1.108519644,0.00876255976680628,0.021747600000043832
2012-12-19,0.2906501421,1.110254190,0.2906498933,1.110241233,-0.013432677679848333,-0.046645200000128284
2012-12-20,0.2909904543,1.109529158,0.2909904020,1.109526697,-0.0028236704778043203,-0.008859600000032941
2012-12-21,0.2912269391,1.114958161,0.2912272268,1.114969096,0.015532858547249995,0.03936600000056245
2012-12-22,0.2916573666,1.120467728,0.2916572367,1.120461842,-0.007013258743268884,-0.021189599999438258
2012-12-23,0.2922224042,1.120652578,0.2922221943,1.120640992,-0.011332432000558702,-0.041709600000228164
2012-12-24,0.2926560973,1.124430258,0.2926563184,1.124439823,0.011937100899068624,0.034433999999361475
2012-12-25,0.2931575726,1.132489568,0.2931576547,1.132492552,0.004432534002013811,0.010742399999941199
2012-12-26,0.2938872005,1.135550851,0.2938869401,1.135536751,-0.01405883841524929,-0.050760000000060757
2012-12-27,0.2945607522,1.137838500,0.2945607768,1.137840113,0.0013281380597496568,0.005806800000041079
2012-12-28,0.2951680614,1.146371421,0.2951683223,1.146380982,0.014085780131548438,0.034419599999768735
2012-12-29,0.2959980851,1.153227790,0.2959978977,1.153218690,-0.01011755023509812,-0.032759999999942835
2012-12-30,0.2969074991,1.155582608,0.2969073370,1.155574074,-0.008751619719897009,-0.030722400000016137
2012-12-31,0.2976834688,1.162827124,0.2976837386,1.162837971,0.014566199623306518,0.03904919999992984
2013-01-01,0.2985809075,1.172828868,0.2985809075,1.172828457,0.0,-0.0014796000001204845
2013-01-02,0.2996773719,1.177323394,0.2996771176,1.177309338,-0.013729301047438178,-0.05060160000054381
2013-01-03,0.3006766848,1.182812311,0.3006767894,1.182817617,0.005647196443364425,0.01910160000013761
2013-01-04,0.3016574699,1.194102388,0.3016576777,1.194109876,0.011218763137263632,0.02695680000019962
2013-01-05,0.3028738450,1.202158961,0.3028736172,1.202147263,-0.012298492426194602,-0.04211280000001594
2013-01-06,0.3041118943,1.206959046,0.3041117909,1.206954327,-0.005582361180820159,-0.016988399999551262
2013-01-07,0.3052308378,1.217518189,0.3052311258,1.217529306,0.015548488881709606,0.04002120000041742
2013-01-08,0.3065181339,1.229105960,0.3065180551,1.229102048,-0.004254220944213229,-0.014083200000580831
2013-01-09,0.3079617431,1.235205869,0.3079615098,1.235193069,-0.01259527251429784,-0.0460800000005257
2013-01-10,0.3092803364,1.243982560,0.3092805155,1.243990712,0.009669120573274147,0.02934719999974078
2013-01-11,0.3106338621,1.257626249,0.3106340011,1.257630899,0.007504191914686394,0.01673999999978193
2013-01-12,0.3122183384,1.266815887,0.3122180899,1.266802381,-0.013415720149517456,-0.048621599999787435
2013-01-13,0.3137688986,1.274292050,0.3137688688,1.274291390,-0.001608802027151349,-0.0023759999999484194
2013-01-14,0.3152291838,1.287893652,0.3152294657,1.287903957,0.015218754478583165,0.037097999999957665
2013-01-15,0.3168926597,1.300747430,0.3168925162,1.300740173,-0.007747003188262377,-0.026125199999338378
2013-01-16,0.3186589138,1.308643848,0.3186587138,1.308633644,-0.010797183093040027,-0.03673440000024897
2013-01-17,0.3202870329,1.320656958,0.3202872697,1.320667108,0.012783803269943583,0.03654000000015145
2013-01-18,0.3220033908,1.336199174,0.3220034491,1.336200697,0.0031473439287249814,0.005482799999612098
2013-01-19,0.3239279536,1.346500336,0.3239276955,1.346486212,-0.013933551428596829,-0.05084640000001528
2013-01-20,0.3257694532,1.356781888,0.3257694993,1.356785113,0.0024887020573461666,0.011609999999784293
2013-01-21,0.3275610140,1.373026844,0.3275612605,1.373035430,0.013307178159526254,0.030909600000317283
2013-01-22,0.3295751970,1.386857132,0.3295750039,1.386846844,-0.010424345479146502,-0.03703680000048948
2013-01-23,0.3316327826,1.396717366,0.3316326334,1.396710463,-0.008054406228610008,-0.024850800000209006
2013-01-24,0.3335553953,1.411776256,0.3335556737,1.411787144,0.015029036505669068,0.03919680000015191
2013-01-25,0.3356151234,1.428750601,0.3356151044,1.428748687,-0.0010256810216972899,-0.00689040000017016
2013-01-26,0.3378449733,1.440196878,0.3378447233,1.440183373,-0.01349573539138923,-0.04861800000028893
2013-01-27,0.3399541529,1.453323313,0.3399542790,1.453329863,0.006807209545613993,0.023579999999778778
2013-01-28,0.3420622563,1.471746871,0.3420624455,1.471753148,0.010213429595764923,0.02259719999999632
2013-01-29,0.3443957844,1.486346113,0.3443955535,1.486333664,-0.012464404749187103,-0.04481639999989184
2013-01-30,0.3467133611,1.498326045,0.3467132726,1.498323116,-0.004777366008666357,-0.010544400000345178
2013-01-31,0.3489155097,1.516137897,0.3489157979,1.516148630,0.015557351654448175,0.0386388000003457
2013-02-01,0.3512949976,1.534119743,0.3512949050,1.534114397,-0.004998607653213206,-0.019245600000061813
2013-02-02,0.3537947010,1.546804571,0.3537944715,1.546792852,-0.012388484085777203,-0.042188399999876225
2013-02-03,0.3561510988,1.562725061,0.3561512953,1.562734024,0.010607053434437033,0.03226679999990267
2013-02-04,0.3585594299,1.582834033,0.3585595487,1.582837325,0.00641275218811229,0.011851200000556616
2013-02-05,0.3611787957,1.598087387,0.3611785467,1.598073545,-0.013440770132282594,-0.049831199999950115
2013-02-06,0.3637278583,1.612310782,0.3637278458,1.612311769,-0.0006747327614143608,0.0035531999998283936
2013-02-07,0.3661954076,1.632497051,0.3661956817,1.632506610,0.01479539237159474,0.034412399999972365
2013-02-08,0.3688675267,1.651130625,0.3688673751,1.651122089,-0.00818300100500606,-0.030729599999812507
2013-02-09,0.3716018296,1.665183176,0.3716016367,1.665174390,-0.010412201097579869,-0.03162959999993831
2013-02-10,0.3741864858,1.683741043,0.3741867356,1.683751533,0.013483375878516928,0.03776399999990687
2013-02-11,0.3768743482,1.705034113,0.3768743879,1.705034215,0.0021428508324917426,0.0003672000000065623
2013-02-12,0.3797417478,1.720896537,0.3797414891,1.720882656,-0.013963499255289266,-0.049971600000375815
2013-02-13,0.3824933929,1.737404240,0.3824934574,1.737408889,0.0034813987963289265,0.016736399999484064
2013-02-14,0.3852076594,1.759491326,0.3852078928,1.759498891,0.012597657632508072,0.027233999999953795
2013-02-15,0.3881369676,1.778472106,0.3881367691,1.778460840,-0.010713836570050688,-0.040557600000035166
2013-02-16,0.3910667028,1.793996623,0.3910665613,1.793991382,-0.007637254733450521,-0.018867599999961016
2013-02-17,0.3938567217,1.814903291,0.3938570057,1.814914072,0.01532830678943455,0.03881160000025474
2013-02-18,0.3967941540,1.836878526,0.3967941213,1.836875156,-0.0017648926177053239,-0.012131999999809295
2013-02-19,0.3998651170,1.853346510,0.3998648665,1.853333711,-0.01351992377350319,-0.046076399999428475
2013-02-20,0.4027879986,1.872079666,0.4027881417,1.872087257,0.0077232755308907835,0.027327599999704688
2013-02-21,0.4057240803,1.895537041,0.4057242541,1.895542082,0.009380064376266184,0.01814759999954063
2013-02-22,0.4088682921,1.914636090,0.4088680589,1.914623012,-0.01258576961369733,-0.0470807999993994
2013-02-23,0.4119536355,1.931712248,0.4119535584,1.931710966,-0.004161033992588971,-0.004615199999769004
2013-02-24,0.4149251740,1.954585457,0.4149254624,1.954595669,0.015564538898765313,0.03676319999943445
2013-02-25,0.4180776595,1.976794263,0.4180775575,1.976787578,-0.005504722078709026,-0.02406600000002257
2013-02-26,0.4213077425,1.993918943,0.4213075133,1.993908388,-0.012369306164216182,-0.037998000000083465
2013-02-27,0.4243738604,2.014734325,0.4243740728,2.014743908,0.011462509711473855,0.03449879999912753
2013-02-28,0.4275057135,2.039024518,0.4275058164,2.039026498,0.005553081700589993,0.007127999999845258
2013-03-01,0.4308219269,2.058112748,0.4308216730,2.058098794,-0.013701755507676234,-0.05023439999973789
2013-03-02,0.4340277297,2.076793541,0.4340277303,2.076796060,3.237872085495558e-05,0.009068400000522558
2013-03-03,0.4371592076,2.101188568,0.4371594751,2.101197317,0.014435287663763417,0.03149640000010834
2013-03-04,0.4404910023,2.123269408,0.4404908446,2.123259678,-0.00850995330170614,-0.03502799999974826
2013-03-05,0.4438391203,2.141146152,0.4438389289,2.141138767,-0.010328383901305017,-0.026585999999895193
2013-03-06,0.4470249668,2.163818650,0.4470252289,2.163829281,0.014143308039651182,0.038271599999539774
2013-03-07,0.4503256176,2.188428407,0.4503256458,2.188427090,0.001521689344280902,-0.004741200000601964
2013-03-08,0.4537712172,2.207464752,0.4537709557,2.207451156,-0.014110520901312418,-0.048945600000216416
2013-03-09,0.4570665045,2.227742701,0.4570665859,2.227748586,0.004392277855544528,0.021186000000739114
2013-03-10,0.4603359773,2.253159386,0.4603362005,2.253165943,0.012043481619205688,0.023605199999465754
2013-03-11,0.4638077448,2.274831511,0.4638075415,2.274819386,-0.010969548382812503,-0.043650000000106104
2013-03-12,0.4672336312,2.293545861,0.4672334945,2.293542224,-0.007375886509113897,-0.013093200001002003
2013-03-13,0.4705152774,2.317742125,0.4705155670,2.317752707,0.015625606540601678,0.03809519999933286
2013-03-14,0.4739513754,2.342181949,0.4739513326,2.342177201,-0.002309269173782916,-0.01709279999939639
2013-03-15,0.4774797895,2.361170291,0.4774795333,2.361158302,-0.013823053978385205,-0.04316039999956445
2013-03-16,0.4808326068,2.382936270,0.4808327664,2.382944736,0.008610947299662481,0.030477599998945948
2013-03-17,0.4842119850,2.408825233,0.4842121474,2.408829060,0.00876185090244927,0.013777200000042455
2013-03-18,0.4877774413,2.429878103,0.4877772025,2.429864498,-0.012883605374895583,-0.04897799999969976
2013-03-19,0.4912395475,2.449475106,0.4912394798,2.449475367,-0.0036524596873601166,0.000939599999405516
2013-03-20,0.4945903525,2.474767735,0.4945906421,2.474777380,0.015623814596170862,0.034722000000009245
2013-03-21,0.4981223230,2.498599610,0.4981222161,2.498591587,-0.005767111914475494,-0.02888279999968546
2013-03-22,0.5016859428,2.517582630,0.5016857100,2.517573233,-0.012559066140572605,-0.03382920000127854
2013-03-23,0.5050661287,2.540641571,0.5050663573,2.540651624,0.012332265824160256,0.036190800000035495
2013-03-24,0.5085246920,2.566456516,0.5085247846,2.566457216,0.004995384379314107,0.0025199999990732636
2013-03-25,0.5121366535,2.586774938,0.5121363916,2.586760989,-0.014128188888330354,-0.05021639999984728
2013-03-26,0.5155980182,2.607268618,0.5155980320,2.607272549,0.0007444285758387882,0.014151600000644748
2013-03-27,0.5189931261,2.633181082,0.5189933887,2.633189053,0.014165427363407609,0.028695600000183674
2013-03-28,0.5225805445,2.656063835,0.5225803785,2.656053047,-0.008954370008440586,-0.03883679999994172
2013-03-29,0.5261363821,2.675125199,0.5261361888,2.675119244,-0.010426824783561316,-0.021438000000806312
2013-03-30,0.5295191237,2.699209374,0.5295193981,2.699220044,0.014801160244599482,0.038411999999965474
2013-03-31,0.5330264248,2.724446285,0.5330264444,2.724443550,0.001057203678470135,-0.009845999999313904
2013-04-01,0.5366404696,2.744010921,0.5366401987,2.743997743,-0.014611826790132693,-0.047440800000408956
