Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1992-08-19,19.0611551383,-23.065039759,19.0611551753,-23.065041054,0.0018382814685250913,-0.004662000002042532
1992-08-20,19.0594187028,-23.062733580,19.0594187771,-23.062734306,0.0036915309231143065,-0.0026135999988241565
1992-08-21,19.0578541758,-23.061846095,19.0578543289,-23.061846791,0.00760669052733294,-0.0025056000026779657
1992-08-22,19.0564026429,-23.063134688,19.0564028748,-23.063136283,0.01152171546005597,-0.005741999989083979
1992-08-23,19.0549905945,-23.066876303,19.0549908544,-23.066879468,0.012912507835551704,-0.011393999996300863
1992-08-24,19.0535458117,-23.072804291,19.0535460275,-23.072808892,0.010721032782608109,-0.0165636000019731
1992-08-25,19.0520132026,-23.080163021,19.0520133278,-23.080168128,0.006219647146061073,-0.01838519999921573
1992-08-26,19.0503670249,-23.087870802,19.0503670674,-23.087875266,0.00211118081158054,-0.016070399999534857
1992-08-27,19.0486166405,-23.094755583,19.0486166512,-23.094758763,0.0005314935643517893,-0.011448000000768843
1992-08-28,19.0468044896,-23.099809490,19.0468045215,-23.099811571,0.0015844868013320866,-0.00749160000594884
1992-08-29,19.0449968479,-23.102404324,19.0449969182,-23.102406014,0.003491763889445527,-0.006084000004591417
1992-08-30,19.0432695949,-23.102421501,19.0432696806,-23.102423382,0.004256673273568712,-0.006771600010324619
1992-08-31,19.0416921831,-23.100271943,19.0416922511,-23.100274011,0.003377577626846395,-0.00744480000207659
1992-09-01,19.0403132030,-23.096807026,19.0403132482,-23.096808803,0.0022451536824344845,-0.006397199992136393
1992-09-02,19.0391503821,-23.093138468,19.0391504413,-23.093139576,0.0029406354330869084,-0.0039887999975007915
1992-09-03,19.0381868696,-23.090403921,19.0381869958,-23.090404610,0.006268847240876496,-0.0024804000005929083
1992-09-04,19.0373747544,-23.089525210,19.0373749719,-23.089526362,0.01080414583777968,-0.004147199997817097
1992-09-05,19.0366452637,-23.091009522,19.0366455405,-23.091012080,0.013749675988287653,-0.009208799994553374
1992-09-06,19.0359235955,-23.094837955,19.0359238585,-23.094842200,0.013063806702567356,-0.015281999998251194
1992-09-07,19.0351452027,-23.100468020,19.0351453850,-23.100473284,0.009054875190038615,-0.01895039999482151
1992-09-08,19.0342698858,-23.106951484,19.0342699705,-23.106956552,0.0042068617238663905,-0.01824480000038875
1992-09-09,19.0332905132,-23.113141061,19.0332905398,-23.113144955,0.0013211022432813597,-0.014018399996018616
1992-09-10,19.0322344531,-23.117938856,19.0322344832,-23.117941418,0.0014948781636176022,-0.009223200008534604
1992-09-11,19.0311575273,-23.120531024,19.0311575976,-23.120532854,0.0034912924690916774,-0.006587999995133487
1992-09-12,19.0301319779,-23.120558420,19.0301320782,-23.120560282,0.0049811743769144455,-0.006703200004665177
1992-09-13,19.0292311353,-23.118189316,19.0292312276,-23.118191496,0.004583953218568018,-0.00784800000985797
1992-09-14,19.0285140153,-23.114081198,19.0285140756,-23.114083354,0.0029948086827674444,-0.007761600002709201
1992-09-15,19.0280129674,-23.109241251,19.0280130145,-23.109242839,0.0023393131244434685,-0.005716799999788691
1992-09-16,19.0277268730,-23.104813858,19.0277269592,-23.104814771,0.004281431654611115,-0.0032868000033658973
1992-09-17,19.0276213372,-23.101837912,19.0276215072,-23.101838767,0.008443845801371027,-0.003077999998879477
1992-09-18,19.0276359585,-23.101024108,19.0276362086,-23.101025905,0.012422462596514557,-0.0064691999980937
1992-09-19,19.0276972708,-23.102600396,19.0276975440,-23.102603791,0.013569679764909272,-0.012222000000861044
1992-09-20,19.0277346480,-23.106261343,19.0277348701,-23.106266103,0.011031272981610841,-0.01713599999817461
1992-09-21,19.0276956662,-23.111234085,19.0276957959,-23.111239181,0.006441706995022259,-0.01834559999593921
1992-09-22,19.0275574559,-23.116446851,19.0275575104,-23.116451136,0.002706703247114941,-0.015425999997376039
1992-09-23,19.0273315170,-23.120761482,19.0273315535,-23.120764432,0.001812687905188031,-0.010620000008998431
1992-09-24,19.0270610320,-23.123217388,19.0270611010,-23.123219334,0.003426662354855959,-0.007005600004106327
1992-09-25,19.0268114818,-23.123234736,19.0268115901,-23.123236443,0.005378369184387773,-0.006145199996865358
1992-09-26,19.0266567486,-23.120734503,19.0266568633,-23.120736479,0.005696310645049713,-0.007113600000252518
1992-09-27,19.0266634760,-23.116153260,19.0266635625,-23.116155360,0.004295969471683383,-0.007559999998818512
1992-09-28,19.0268769560,-23.110350753,19.0268770167,-23.110352419,0.003014758517049773,-0.005997600010232418
1992-09-29,19.0273114940,-23.104427631,19.0273115741,-23.104428531,0.0039784648173451275,-0.003239999999493648
1992-09-30,19.0279473213,-23.099490825,19.0279474751,-23.099491337,0.007639330382499242,-0.001843199999029821
1992-10-01,19.0287347863,-23.096416325,19.0287350309,-23.096417419,0.012149694315200176,-0.003938400006120446
1992-10-02,19.0296050032,-23.095660814,19.0296052981,-23.095663387,0.01464826260522428,-0.009262799999021354
1992-10-03,19.0304846726,-23.097163581,19.0304849424,-23.097167765,0.013401346363983872,-0.015062399992871178
1992-10-04,19.0313118323,-23.100360670,19.0313120170,-23.100365674,0.009174091158808849,-0.018014399994115138
1992-10-05,19.0320490912,-23.104307735,19.0320491849,-23.104312349,0.004653963491284459,-0.01661040000584535
1992-10-06,19.0326914926,-23.107884014,19.0326915417,-23.107887401,0.002438671492536758,-0.012193199998478121
1992-10-07,19.0332673842,-23.110032325,19.0332674471,-23.110034497,0.0031240323071730102,-0.007819200007475047
1992-10-08,19.0338321925,-23.109983642,19.0338322960,-23.109985278,0.005140500169789068,-0.005889600001296458
1992-10-09,19.0344565102,-23.107419300,19.0344566350,-23.107421095,0.006198518763011818,-0.006461999997497969
1992-10-10,19.0352110353,-23.102537488,19.0352111418,-23.102539579,0.005289793495141676,-0.007527599996137724
1992-10-11,19.0361515147,-23.096010668,19.0361515858,-23.096012599,0.0035316675576050867,-0.006951599999638347
1992-10-12,19.0373068435,-23.088842558,19.0373069072,-23.088843804,0.003164264729174604,-0.0044856000002369
1992-10-13,19.0386728430,-23.082154362,19.0386729552,-23.082154943,0.0055737545306820445,-0.0020915999940029906
1992-10-14,19.0402131011,-23.076944964,19.0402133007,-23.076945619,0.009915904759633151,-0.002358000003255256
1992-10-15,19.0418667407,-23.073876587,19.0418670140,-23.073878318,0.01357754816343338,-0.006231599991224357
1992-10-16,19.0435614699,-23.073132772,19.0435617540,-23.073136104,0.014114170427364138,-0.011995199994885297
1992-10-17,19.0452290756,-23.074379921,19.0452292999,-23.074384460,0.011143185862361989,-0.016340400009084988
1992-10-18,19.0468199625,-23.076840552,19.0468200956,-23.076845213,0.006612264416942549,-0.01677959999426548
1992-10-19,19.0483136034,-23.079461377,19.0483136692,-23.079465109,0.003268809172927129,-0.013435199998923508
1992-10-20,19.0497227812,-23.081138510,19.0497228344,-23.081140955,0.002642834134295411,-0.008801999999263899
1992-10-21,19.0510907203,-23.080951668,19.0510908020,-23.080953239,0.004058643781256769,-0.00565559999472498
1992-10-22,19.0524817649,-23.078360485,19.0524818748,-23.078361883,0.005459651657446706,-0.005032799994353354
1992-10-23,19.0539675577,-23.073319958,19.0539676647,-23.073321542,0.005315783725582209,-0.00570239999859723
1992-10-24,19.0556116272,-23.066289637,19.0556117061,-23.066291184,0.003919974168475081,-0.005569200000365981
1992-10-25,19.0574557228,-23.058134585,19.0574557857,-23.058135601,0.0031252385830452486,-0.003657599995676719
1992-10-26,19.0595108698,-23.049939339,19.0595109635,-23.049939654,0.004655845448977857,-0.0011339999915094268
1992-10-27,19.0617550380,-23.042775583,19.0617552088,-23.042775700,0.008487307494976655,-0.00042119999648093653
1992-10-28,19.0641378792,-23.037473587,19.0641381332,-23.037474458,0.01262213669266196,-0.003135599990855553
1992-10-29,19.0665914609,-23.034446146,19.0665917523,-23.034448524,0.014480997113755762,-0.00856079999209669
1992-10-30,19.0690446718,-23.033601910,19.0690449294,-23.033605772,0.012801400947167248,-0.013903199999276694
1992-10-31,19.0714382404,-23.034365778,19.0714384142,-23.034370288,0.008636921099490168,-0.016236000000446893
1992-11-01,19.0737372079,-23.035802003,19.0737372993,-23.035806039,0.004542037847208254,-0.014529599999946186
1992-11-02,19.0759382394,-23.036813798,19.0759382934,-23.036816667,0.0026834595725965557,-0.010328399997661109
1992-11-03,19.0780702025,-23.036377523,19.0780702696,-23.036379310,0.0033344577385330137,-0.006433200007904816
1992-11-04,19.0801878599,-23.033761612,19.0801879587,-23.033762942,0.004909848324584426,-0.00478799999967805
1992-11-05,19.0823599969,-23.028683233,19.0823601073,-23.028684663,0.005486515019335597,-0.005148000003885045
1992-11-06,19.0846545331,-23.021368635,19.0846546234,-23.021370193,0.004487854803032596,-0.005608799990852731
1992-11-07,19.0871238464,-23.012503792,19.0871239099,-23.012505050,0.003156118672190713,-0.004528800003811284
1992-11-08,19.0897934876,-23.003086497,19.0897935568,-23.003087076,0.003439663808755473,-0.00208439999340726
1992-11-09,19.0926567129,-22.994212201,19.0926568383,-22.994212279,0.00623355807248953,-0.0002807999976539577
1992-11-10,19.0956759503,-22.986840218,19.0956761594,-22.986840573,0.010394801625676174,-0.001277999990634271
1992-11-11,19.0987908041,-22.981590251,19.0987910748,-22.981591783,0.013457590502119574,-0.005515199995898001
1992-11-12,19.1019308272,-22.978612122,19.1019310969,-22.978615209,0.013408171823611523,-0.011113199998646905
1992-11-13,19.1050303644,-22.977555049,19.1050305698,-22.977559243,0.010211568539398431,-0.0150984000086396
1992-11-14,19.1080423359,-22.977641109,19.1080424521,-22.977645395,0.005776940304901778,-0.015429599997673904
1992-11-15,19.1109481324,-22.977830244,19.1109481829,-22.977833680,0.002510628778933211,-0.012369600000283754
1992-11-16,19.1137615747,-22.977042448,19.1137616082,-22.977044702,0.0016654764128385929,-0.008114400006320466
1992-11-17,19.1165258717,-22.974390266,19.1165259244,-22.974391674,0.0026200695883833738,-0.0050687999973320075
1992-11-18,19.1193041525,-22.969370421,19.1193042262,-22.969371562,0.003664256030244696,-0.004107599994540578
1992-11-19,19.1221656537,-22.961971472,19.1221657253,-22.961972646,0.003560041824182037,-0.004226400004370134
1992-11-20,19.1251706621,-22.952674138,19.1251707152,-22.952675178,0.0026403800968201408,-0.003744000002825487
1992-11-21,19.1283575466,-22.942345572,19.1283575952,-22.942346121,0.002416803591049197,-0.001976399997261069
1992-11-22,19.1317346239,-22.932052531,19.1317347091,-22.932052535,0.004237187624821444,-1.4400001191461342e-05
1992-11-23,19.1352784646,-22.922834519,19.1352786234,-22.922834489,0.007898018739584322,0.00010799999614619082
1992-11-24,19.1389388442,-22.915484729,19.1389390775,-22.915485523,0.011603952834801784,-0.00285840000628923
1992-11-25,19.1426492478,-22.910383343,19.1426495116,-22.910385595,0.013121465423675378,-0.008107200005724735
1992-11-26,19.1463407547,-22.907416913,19.1463409847,-22.907420555,0.011440497085015693,-0.013111200010484936
1992-11-27,19.1499564794,-22.906001074,19.1499566309,-22.906005316,0.007535884339650942,-0.015271200010147368
1992-11-28,19.1534635709,-22.905203408,19.1534636445,-22.905207221,0.003661018759274462,-0.013726800010260831
1992-11-29,19.1568601657,-22.903942287,19.1568602004,-22.903945023,0.0017260670941612066,-0.009849599996414327
1992-11-30,19.1601756872,-22.901219710,19.1601757274,-22.901221411,0.0019996912845249245,-0.006123600007867935
1992-12-01,19.1634643110,-22.896337199,19.1634643748,-22.896338386,0.0031737537410578155,-0.0042731999954526145
1992-12-02,19.1667930229,-22.889046366,19.1667930961,-22.889047517,0.0036415557840232264,-0.004143600010309001
1992-12-03,19.1702269520,-22.879600708,19.1702270111,-22.879601877,0.0029403130370278213,-0.0042083999900910385
1992-12-04,19.1738152565,-22.868698420,19.1738152989,-22.868699289,0.0021096325210589956,-0.0031283999902598225
1992-12-05,19.1775806179,-22.857330811,19.1775806727,-22.857331124,0.0027268286842973056,-0.0011268000037034653
1992-12-06,19.1815144804,-22.846570952,19.1815145899,-22.846570930,0.005449112552691272,7.920000655303738e-05
1992-12-07,19.1855788968,-22.837347573,19.1855790832,-22.837347945,0.00927656128312001,-0.001339200008487751
1992-12-08,19.1897144123,-22.830249863,19.1897146554,-22.830251446,0.01209897890914662,-0.005698799998299364
1992-12-09,19.1938523347,-22.825403000,19.1938525779,-22.825406139,0.012104386785372942,-0.011300399988556364
1992-12-10,19.1979291076,-22.822439357,19.1979292909,-22.822443627,0.009123282887702169,-0.015371999992908059
1992-12-11,19.2018997819,-22.820573586,19.2018998785,-22.820578006,0.004808080827201137,-0.01591200001200832
1992-12-12,19.2057476389,-22.818769678,19.2057476680,-22.818773296,0.00144841622516607,-0.013024800003336168
1992-12-13,19.2094877045,-22.815965107,19.2094877122,-22.815967539,0.0003832659061072427,-0.00875519999539165
1992-12-14,19.2131632789,-22.811301706,19.2131633027,-22.811303230,0.001184680182156082,-0.005486400006304848
1992-12-15,19.2168362554,-22.804310772,19.2168363013,-22.804311957,0.0022848576598285147,-0.004265999994856884
1992-12-16,19.2205734905,-22.795011331,19.2205735394,-22.795012530,0.002434360860089698,-0.0043163999990269986
1992-12-17,19.2244323226,-22.783902152,19.2244323578,-22.783903271,0.0017524845069296412,-0.00402840000077731
1992-12-18,19.2284483568,-22.771852499,19.2284483887,-22.771853222,0.0015883290766757895,-0.0026027999979305605
1992-12-19,19.2326279796,-22.759917077,19.2326280445,-22.759917327,0.0032317109016308837,-0.0008999999977277184
1992-12-20,19.2369469808,-22.749114475,19.2369471144,-22.749114696,0.006653169827567969,-0.000795600001879393
1992-12-21,19.2413554804,-22.740213567,19.2413556861,-22.740214558,0.010244357551411275,-0.003567600001019855
1992-12-22,19.2457881833,-22.733570651,19.2457884216,-22.733573044,0.01186849299240346,-0.00861479999656467
1992-12-23,19.2501779598,-22.729051306,19.2501781692,-22.729055075,0.010429477954695555,-0.013568400009944526
1992-12-24,19.2544699960,-22.726055655,19.2544701306,-22.726060058,0.0067040996232635925,-0.01585080000694461
1992-12-25,19.2586334751,-22.723644992,19.2586335321,-22.723649005,0.0028390816859767453,-0.014446799993095283
1992-12-26,19.2626681356,-22.720744179,19.2626681513,-22.720747122,0.0007820094404706276,-0.010594799994123605
1992-12-27,19.2666041196,-22.716375442,19.2666041385,-22.716377314,0.0009414297589780321,-0.0067391999948540615
1992-12-28,19.2704951168,-22.709870340,19.2704951600,-22.709871658,0.002151941739668707,-0.004744800008893435
1992-12-29,19.2744064185,-22.701012278,19.2744064746,-22.701013570,0.0027947161989894695,-0.004651200001148936
1992-12-30,19.2784006559,-22.690079428,19.2784007013,-22.690080814,0.0022618581681898885,-0.004989600003568739
1992-12-31,19.2825243748,-22.677781732,19.2825244037,-22.677782929,0.0014399462274883993,-0.004309199998431268
1993-01-01,19.2867982048,-22.665108668,19.2867982438,-22.665109381,0.0019433597597172264,-0.0025668000077416764
1993-01-02,19.2912124404,-22.653121858,19.2912125327,-22.653122225,0.00459968663161517,-0.0013212000069984242
1993-01-03,19.2957288997,-22.642733561,19.2957290712,-22.642734263,0.008547193111627459,-0.0025272000044651577
1993-01-04,19.3002886688,-22.634512921,19.3002889017,-22.634514802,0.011607932193662442,-0.006771600010324619
1993-01-05,19.3048243022,-22.628561817,19.3048245392,-22.628565265,0.011812791088224958,-0.012412799991068368
1993-01-06,19.3092740726,-22.624489373,19.3092742512,-22.624493967,0.008902223686387453,-0.016538399999888043
1993-01-07,19.3135951740,-22.621493869,19.3135952660,-22.621498584,0.00458579185401476,-0.01697400001035021
1993-01-08,19.3177728617,-22.618536150,19.3177728876,-22.618539992,0.0012910278780015917,-0.013831199993319387
1993-01-09,19.3218234047,-22.614565873,19.3218234134,-22.614568466,0.0004336781955057361,-0.00933480000497866
1993-01-10,19.3257902034,-22.608748959,19.3257902340,-22.608750653,0.001525415529299037,-0.006098400005782878
1993-01-11,19.3297340741,-22.600645282,19.3297341307,-22.600646733,0.002821686535514364,-0.005223600010140217
1993-01-12,19.3337199670,-22.590299339,19.3337200255,-22.590300943,0.0029166265483031215,-0.005774399991764767
1993-01-13,19.3378030450,-22.578227629,19.3378030838,-22.578229258,0.0019346158565175101,-0.0058643999992114
1993-01-14,19.3420169915,-22.565308233,19.3420170192,-22.565309480,0.001381285665933456,-0.004489200000534765
1993-01-15,19.3463668381,-22.552596593,19.3463668936,-22.552597292,0.00276781291808213,-0.0025164000035715617
1993-01-16,19.3508277007,-22.541104460,19.3508278247,-22.541105030,0.006184457593907779,-0.002052000003516241
1993-01-17,19.3553497137,-22.531586110,19.3553499134,-22.531587397,0.00996065559678878,-0.00463319999965961
1993-01-18,19.3598682919,-22.524375870,19.3598685280,-22.524378566,0.011776832934570271,-0.009705599997289482
1993-01-19,19.3643176906,-22.519313053,19.3643178992,-22.519317146,0.010405494954860253,-0.014734799991344971
1993-01-20,19.3686450062,-22.515773636,19.3686451400,-22.515778340,0.006674452966038671,-0.01693440000707369
1993-01-21,19.3728214888,-22.512804412,19.3728215464,-22.512808649,0.0028733688797777756,-0.015253199995868272
1993-01-22,19.3768485552,-22.509330526,19.3768485766,-22.509333610,0.0010675632456635397,-0.01110239999775331
1993-01-23,19.3807571417,-22.504388986,19.3807571741,-22.504390990,0.0016163684705786867,-0.007214400008592747
1993-01-24,19.3846006275,-22.497335323,19.3846006905,-22.497336872,0.003143098796476396,-0.005576400000961712
1993-01-25,19.3884430685,-22.487978546,19.3884431456,-22.487980225,0.0038468143024502134,-0.006044400001314898
1993-01-26,19.3923453737,-22.476618665,19.3923454353,-22.476620542,0.003073712168486484,-0.006757199996343388
1993-01-27,19.3963523755,-22.463982823,19.3963524137,-22.463984483,0.0019062745344429952,-0.005976000008445226
1993-01-28,19.4004832780,-22.451072783,19.4004833228,-22.451073831,0.0022358391258810594,-0.0037727999924186406
1993-01-29,19.4047273251,-22.438955142,19.4047274255,-22.438955724,0.0050111128283986716,-0.002095199994300856
1993-01-30,19.4090457432,-22.428535478,19.4090459275,-22.428536368,0.00919937705419247,-0.0032039999965149946
1993-01-31,19.4133796815,-22.420363571,19.4133799290,-22.420365685,0.012354746893635771,-0.0076104000029886265
1993-02-01,19.4176625898,-22.414512884,19.4176628388,-22.414516595,0.012430147668925345,-0.013359599992668336
1993-02-02,19.4218343916,-22.410562881,19.4218345788,-22.410567674,0.00934534049856989,-0.017254799995214398
1993-02-03,19.4258543070,-22.407689662,19.4258544089,-22.407694426,0.005087125514436353,-0.017150399999366073
1993-02-04,19.4297094388,-22.404844958,19.4297094824,-22.404848710,0.0021766753095042125,-0.013507199992091046
1993-02-05,19.4334172340,-22.400983024,19.4334172711,-22.400985505,0.001852222489752694,-0.00893160000998705
1993-02-06,19.4370213971,-22.395284711,19.4370214632,-22.395286415,0.003300186548396783,-0.006134400008761531
1993-02-07,19.4405822701,-22.387330707,19.4405823610,-22.387332365,0.004538640270562627,-0.005968799995059726
1993-02-08,19.4441638284,-22.377188842,19.4441639126,-22.377190797,0.004204415385458721,-0.007038000006787115
1993-02-09,19.4478200280,-22.365399225,19.4478200820,-22.365401216,0.0026966468396574217,-0.007167599991930729
1993-02-10,19.4515832840,-22.352861255,19.4515833211,-22.352862758,0.0018528628831610866,-0.005410800000049676
1993-02-11,19.4554574173,-22.340645160,19.4554574838,-22.340645995,0.003321460634908958,-0.0030059999929221703
1993-02-12,19.4594165519,-22.329765927,19.4594166925,-22.329766599,0.007023064657369996,-0.0024191999955291976
1993-02-13,19.4634103153,-22.320966191,19.4634105351,-22.320967641,0.01097985038904444,-0.005219999997052582
1993-02-14,19.4673743637,-22.314555019,19.4673746179,-22.314557952,0.012698845151904423,-0.01055880000393472
1993-02-15,19.4712440450,-22.310339282,19.4712442667,-22.310343595,0.011075605880011026,-0.015526799992926499
1993-02-16,19.4749681967,-22.307664584,19.4749683416,-22.307669370,0.007238998693318711,-0.01722959999312934
1993-02-17,19.4785199956,-22.305557404,19.4785200695,-22.305561544,0.0036919950486359043,-0.014903999992554873
1993-02-18,19.4819024515,-22.302936035,19.4819024999,-22.302938925,0.002418077141336003,-0.01040400000391628
1993-02-19,19.4851474061,-22.298842897,19.4851474742,-22.298844749,0.003402394413669581,-0.006667200001686524
1993-02-20,19.4883084574,-22.292648387,19.4883085558,-22.292649911,0.0049164530792833285,-0.005486400006304848
1993-02-21,19.4914494194,-22.284183377,19.4914495226,-22.284185116,0.005156592342838778,-0.00626039999360728
1993-02-22,19.4946306327,-22.273775537,19.4946307099,-22.273777430,0.003857737864230114,-0.0068148000011092336
1993-02-23,19.4978959964,-22.262181836,19.4978960465,-22.262183372,0.002503739363765806,-0.005529599997089463
1993-02-24,19.5012634231,-22.250429509,19.5012634847,-22.250430317,0.003078708567726182,-0.0029087999976695755
1993-02-25,19.5047207797,-22.239598083,19.5047209046,-22.239598441,0.006242863918137675,-0.001288799991527867
1993-02-26,19.5082282476,-22.230588498,19.5082284592,-22.230589293,0.010577061220970203,-0.0028620000065870954
1993-02-27,19.5117266618,-22.223929200,19.5117269313,-22.223931345,0.013471896903533894,-0.007721999999432683
1993-02-28,19.5151500476,-22.219662026,19.5151503097,-22.219665769,0.01310238090521621,-0.013474799989410258
1993-03-01,19.5184396435,-22.217333228,19.5184398389,-22.217337907,0.009768209611644417,-0.016844399999627058
1993-03-02,19.5215563453,-22.216091402,19.5215564588,-22.216095863,0.0056740102321778335,-0.01605959999864126
1993-03-03,19.5244888911,-22.214870585,19.5244889559,-22.214873934,0.0032394631824539727,-0.012056399999949008
1993-03-04,19.5272560705,-22.212618488,19.5272561371,-22.212620621,0.003329501719486891,-0.007678799995858299
1993-03-05,19.5299025452,-22.208520983,19.5299026413,-22.208522495,0.004804421287064453,-0.005443200002730464
1993-03-06,19.5324892172,-22.202175542,19.5324893304,-22.202177133,0.005659574120934397,-0.005727600000682287
1993-03-07,19.5350801690,-22.193677578,19.5350802654,-22.193679458,0.004819928970828141,-0.006767999997236984
1993-03-08,19.5377289212,-22.183601672,19.5377289832,-22.183603457,0.0031001767220716872,-0.006425999994519316
1993-03-09,19.5404668868,-22.172881019,19.5404669368,-22.172882178,0.002500333190511295,-0.004172399999902154
1993-03-10,19.5432964858,-22.162609617,19.5432965753,-22.162610088,0.004475923376264526,-0.0016955999996071114
1993-03-11,19.5461904360,-22.153808704,19.5461906063,-22.153809139,0.008517289656235444,-0.0015660000016737285
1993-03-12,19.5490974225,-22.147207576,19.5490976697,-22.147208964,0.012363903265091401,-0.00499680000416447
1993-03-13,19.5519529717,-22.143086573,19.5519532439,-22.143089523,0.013614696641209336,-0.010619999996208662
1993-03-14,19.5546931558,-22.141216747,19.5546933865,-22.141220991,0.011539133744042935,-0.01527839999795333
1993-03-15,19.5572681458,-22.140909370,19.5572682973,-22.140913900,0.0075777311784469455,-0.0163080000064042
1993-03-16,19.5596527037,-22.141164078,19.5596527879,-22.141167819,0.0042115102945981114,-0.013467600001604296
1993-03-17,19.5618514649,-22.140882042,19.5618515263,-22.140884528,0.003071107563821729,-0.008949599998686608
1993-03-18,19.5638978401,-22.139099925,19.5638979176,-22.139101465,0.0038764468207656702,-0.005543999998280924
1993-03-19,19.5658468244,-22.135196986,19.5658469228,-22.135198252,0.004921973421338321,-0.0045575999934044376
1993-03-20,19.5677631671,-22.129029636,19.5677632616,-22.129031047,0.004727102215553941,-0.005079600011015373
1993-03-21,19.5697073873,-22.120963753,19.5697074548,-22.120965159,0.003376694892408722,-0.005061599996736277
1993-03-22,19.5717226826,-22.111797176,19.5717227312,-22.111798105,0.0024313784131533567,-0.0033443999953419734
1993-03-23,19.5738255731,-22.102589170,19.5738256449,-22.102589399,0.0035922710055906457,-0.0008243999914725464
1993-03-24,19.5760022960,-22.094433998,19.5760024378,-22.094433947,0.007094894910459111,0.00018360000240136287
1993-03-25,19.5782116891,-22.088227388,19.5782119149,-22.088227978,0.011298291104041397,-0.0021239999966837786
1993-03-26,19.5803938910,-22.084475726,19.5803941655,-22.084477771,0.013735444396972699,-0.007361999995225688
1993-03-27,19.5824829938,-22.083188129,19.5824832522,-22.083191728,0.012929949725444739,-0.012956399997676726
1993-03-28,19.5844209762,-22.083873948,19.5844211658,-22.083878354,0.009487254392072937,-0.015861599995048437
1993-03-29,19.5861700031,-22.085646297,19.5861701148,-22.085650386,0.00558920374435009,-0.014720400002943279
1993-03-30,19.5877204883,-22.087410280,19.5877205558,-22.087413260,0.0033774981176094595,-0.010728000005144622
1993-03-31,19.5890931776,-22.088096774,19.5890932462,-22.088098617,0.0034325222311418053,-0.006634799999005736
1993-04-01,19.5903347501,-22.086892063,19.5903348411,-22.086893338,0.004553384548680445,-0.004589999996085226
1993-04-02,19.5915078146,-22.083413664,19.5915079141,-22.083414962,0.004978823275276718,-0.004672800002936128
1993-04-03,19.5926774325,-22.077793726,19.5926775124,-22.077795154,0.003998229324654178,-0.005140800003289314
1993-04-04,19.5938970884,-22.070651416,19.5938971404,-22.070652594,0.0026022332301590956,-0.0042407999927718265
1993-04-05,19.5951971758,-22.062960302,19.5951972283,-22.062960822,0.0026273977646017774,-0.0018720000014127436
1993-04-06,19.5965784774,-22.055839722,19.5965785792,-22.055839689,0.005094905598500427,0.00011880000982955607
1993-04-07,19.5980119994,-22.050315695,19.5980121831,-22.050315842,0.009194211498668866,-0.0005292000054168966
1993-04-08,19.5994451385,-22.047102603,19.5994453914,-22.047103868,0.012657969099983749,-0.0045540000058963415
1993-04-09,19.6008128201,-22.046451688,19.6008130876,-22.046454561,0.013388779287669223,-0.01034279999885257
1993-04-10,19.6020512684,-22.048096849,19.6020514876,-22.048100986,0.010971163767583027,-0.014893200004451046
1993-04-11,19.6031114856,-22.051308500,19.6031116235,-22.051312910,0.006901866427819682,-0.015875999996239898
1993-04-12,19.6039697523,-22.055047242,19.6039698215,-22.055050904,0.003463354243198323,-0.013183200003652473
1993-04-13,19.6046328868,-22.058185435,19.6046329286,-22.058187891,0.0020919796213978315,-0.008841600002540417
1993-04-14,19.6051369094,-22.059750507,19.6051369598,-22.059752005,0.0025223590284647966,-0.005392799998560349
1993-04-15,19.6055392989,-22.059136234,19.6055393644,-22.059137356,0.0032780800069831116,-0.004039200001670906
1993-04-16,19.6059065285,-22.056234217,19.6059065907,-22.056235336,0.0031129886164602844,-0.00402840000077731
1993-04-17,19.6062996926,-22.051456395,19.6062997353,-22.051457406,0.002137123844210457,-0.0036396000069771617
1993-04-18,19.6067614018,-22.045644923,19.6067614361,-22.045645470,0.0017167766880754147,-0.0019691999966653384
1993-04-19,19.6073067616,-22.039891028,19.6073068266,-22.039891000,0.003253499003324405,0.00010079999555046015
1993-04-20,19.6079202507,-22.035302838,19.6079203866,-22.035302690,0.006802536231452682,0.0005327999929249927
1993-04-21,19.6085590385,-22.032771013,19.6085592543,-22.032771616,0.010802160307902571,-0.002170800000556028
1993-04-22,19.6091619994,-22.032780068,19.6091622591,-22.032782148,0.012999633151116794,-0.007487999992861205
1993-04-23,19.6096625802,-22.035303922,19.6096628217,-22.035307525,0.012088392234790645,-0.012970799998868188
1993-04-24,19.6100029373,-22.039808163,19.6100031104,-22.039812553,0.008664323512708409,-0.01580400000307236
1993-04-25,19.6101464004,-22.045360562,19.6101464958,-22.045364655,0.004774950886014855,-0.01473480000413474
1993-04-26,19.6100855558,-22.050828858,19.6100856038,-22.050831881,0.002402398239782715,-0.010882800005163062
1993-04-27,19.6098440646,-22.055124494,19.6098441073,-22.055126381,0.0021370684181659357,-0.0067931999993220415
1993-04-28,19.6094716916,-22.057438806,19.6094717507,-22.057440052,0.0029578145409483187,-0.0044856000002369
1993-04-29,19.6090335915,-22.057418391,19.6090336577,-22.057419530,0.003313153088319951,-0.004100400006734617
1993-04-30,19.6085962469,-22.055240429,19.6085962986,-22.055241593,0.0025875023195208067,-0.004190400001391481
1993-05-01,19.6082132280,-22.051572470,19.6082132605,-22.051573370,0.0016266152883050952,-0.003239999999493648
