Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2018-05-30,1.9039515979,11.149595443,1.9039519104,11.149594893,0.016556495326151215,-0.001980000003953819
2018-05-31,1.9068317811,11.160885596,1.9068318470,11.160886441,0.0034912980755569035,0.0030420000022957083
2018-06-01,1.9101320909,11.178864886,1.9101320210,11.178863370,-0.003702983522998361,-0.005457599997527041
2018-06-02,1.9128094824,11.197592413,1.9128098299,11.197595060,0.018407776635607446,0.00952919999548385
2018-06-03,1.9159567208,11.207811241,1.9159566017,11.207810889,-0.006308744614578717,-0.0012672000025304442
2018-06-04,1.9188737144,11.230221264,1.9188740048,11.230220448,0.015381337620073942,-0.0029376000000524982
2018-06-05,1.9215795923,11.241063055,1.9215796775,11.241064188,0.004512536862640106,0.00407879999855254
2018-06-06,1.9247436650,11.257502752,1.9247435734,11.257501484,-0.0048512299070855155,-0.004564800000395053
2018-06-07,1.9272767433,11.275938122,1.9272771071,11.275940745,0.019265985988519918,0.009442800001124851
2018-06-08,1.9302435925,11.284916009,1.9302434832,11.284915713,-0.005788088115501534,-0.0010655999986397546
2018-06-09,1.9330350262,11.306298191,1.9330352876,11.306297124,0.013841660156343793,-0.003841199998078082
2018-06-10,1.9355530371,11.316669549,1.9355531422,11.316670942,0.005565056654705818,0.005014799999258912
2018-06-11,1.9385625155,11.331485909,1.9385624080,11.331484665,-0.005691842158444412,-0.004478399999641169
2018-06-12,1.9409391210,11.349527958,1.9409395009,11.349530353,0.02011343517147897,0.008622000003555286
2018-06-13,1.9437078102,11.357248096,1.9437077159,11.357247797,-0.004992486506906922,-0.0010763999995333506
2018-06-14,1.9463580061,11.377463002,1.9463582428,11.377461667,0.012530622873950504,-0.0048060000011673765
2018-06-15,1.9486743823,11.387333272,1.9486745131,11.387334841,0.0069241598429632765,0.005648400000524134
2018-06-16,1.9515104190,11.400438254,1.9515102977,11.400437151,-0.006420962347078777,-0.0039708000024063494
2018-06-17,1.9537181500,11.417974313,1.9537185425,11.417976568,0.020775532282678637,0.008118000000223446
2018-06-18,1.9562717657,11.424422103,1.9562716830,11.424421897,-0.004377318365146664,-0.0007415999974114129
2018-06-19,1.9587657473,11.443330866,1.9587659481,11.443329443,0.010627652500413835,-0.0051228000017999875
2018-06-20,1.9608684812,11.452669010,1.9608686315,11.452670904,0.007954598864811886,0.006818400001407099
2018-06-21,1.9635140460,11.463995849,1.9635139112,11.463994938,-0.00713397844972755,-0.003279599996375282
2018-06-22,1.9655429503,11.480925531,1.9655433484,11.480927546,0.021067259007945732,0.007253999999079497
2018-06-23,1.9678674734,11.486103755,1.9678674009,11.486103589,-0.003836594410859277,-0.0005975999982865687
2018-06-24,1.9701925939,11.503588468,1.9701927652,11.503586823,0.009064383980027863,-0.005922000003977246
2018-06-25,1.9720727721,11.512376916,1.9720729491,11.512378946,0.009365708472856253,0.007308000003547477
2018-06-26,1.9745134559,11.521876524,1.9745133161,11.521875671,-0.007397072380739859,-0.0030707999982837464
2018-06-27,1.9763556001,11.538103884,1.9763560092,11.538105604,0.021644974798848478,0.0061920000007376075
2018-06-28,1.9784391347,11.542029603,1.9784390830,11.542029493,-0.0027353447641377013,-0.0003960000007907638
2018-06-29,1.9805840746,11.557981747,1.9805842161,11.557980007,0.007486059222308479,-0.00626400000030003
2018-06-30,1.9822340182,11.566201475,1.9822342195,11.566203819,0.01064946639402441,0.008438400001153923
2018-07-01,1.9844559184,11.573840561,1.9844557712,11.573839911,-0.007787176676725178,-0.0023400000017659295
2018-07-02,1.9861036016,11.589270617,1.9861040053,11.589272078,0.021355365016689096,0.005259600000329101
2018-07-03,1.9879348561,11.591962559,1.9879348126,11.591962581,-0.002301088499775629,7.920000015815276e-05
2018-07-04,1.9898877324,11.606277310,1.9898878343,11.606275550,0.0053900895132434476,-0.006335999999862452
2018-07-05,1.9912998202,11.613908647,1.9913000434,11.613911126,0.011806035901188332,0.00892439999660155
2018-07-06,1.9932889996,11.619658645,1.9932888480,11.619657997,-0.008018629565384492,-0.002332800001170199
2018-07-07,1.9947339893,11.634190293,1.9947343940,11.634191385,0.02140481554146038,0.003931199999129831
2018-07-08,1.9963017443,11.635671418,1.9963017224,11.635671494,-0.0011582974204255112,0.00027360000345311164
2018-07-09,1.9980503331,11.648248414,1.9980504080,11.648246592,0.003961303791037897,-0.006559199999145449
2018-07-10,1.9992170561,11.655261504,1.9992173088,11.655264178,0.01336443527738239,0.00962639999713133
2018-07-11,2.0009594011,11.659097479,2.0009592532,11.659096979,-0.007821815088390962,-0.0018000000018503215
2018-07-12,2.0021934052,11.672626576,2.0021938067,11.672627377,0.021232627848155574,0.002883599995584518
2018-07-13,2.0034871263,11.672914826,2.0034871175,11.672915106,-0.0004653721731117929,0.0010080000002687939
2018-07-14,2.0050191361,11.683656140,2.0050191755,11.683654386,0.002083517448100341,-0.00631439999807526
2018-07-15,2.0059338203,11.690018484,2.0059340944,11.690021250,0.014494391189333464,0.009957599998955402
2018-07-16,2.0074165719,11.691927384,2.0074164211,11.691926917,-0.007974239777666623,-0.00168119999841565
2018-07-17,2.0084325486,11.704349379,2.0084329330,11.704349805,0.020325995808267536,0.0015335999989929405
2018-07-18,2.0094439921,11.703473535,2.0094439987,11.703473936,0.0003489906329105011,0.0014435999979411918
2018-07-19,2.0107495872,11.712299279,2.0107495965,11.712297496,0.0004917438401457485,-0.00641880000031847
2018-07-20,2.0114089019,11.717982137,2.0114092017,11.717984980,0.015851802791566266,0.010234800002706379
2018-07-21,2.0126228299,11.717972484,2.0126226879,11.717972080,-0.007508192390771216,-0.0014544000052296724
2018-07-22,2.0134171196,11.729200222,2.0134174951,11.729200296,0.019853602753617146,0.00026640000285738097
2018-07-23,2.0141421787,11.727206725,2.0141422064,11.727207329,0.00146457728382279,0.0021744000008538933
2018-07-24,2.0152145811,11.734057207,2.0152145642,11.734055558,-0.0008935285788211437,-0.0059363999987738225
2018-07-25,2.0156179733,11.739047733,2.0156183000,11.739050711,0.01727281083588632,0.010720800004548892
2018-07-26,2.0165563422,11.737151516,2.0165562036,11.737151170,-0.007327909530923253,-0.0012456000007432522
2018-07-27,2.0171266061,11.747105610,2.0171269598,11.747105377,0.018699769174439725,-0.0008387999990588924
2018-07-28,2.0175625943,11.744047804,2.0175626388,11.744048601,0.0023526970774853852,0.0028692000007879415
2018-07-29,2.0183955519,11.748877878,2.0183955054,11.748876264,-0.0024583931875794465,-0.005810400001138305
2018-07-30,2.0185433122,11.753156552,2.0185436573,11.753159410,0.01824469490523713,0.010288800000779474
2018-07-31,2.0192000897,11.749408813,2.0191999567,11.749408447,-0.0070315196687180635,-0.0013176000003056743
2018-08-01,2.0195441334,11.758010532,2.0195444672,11.758009926,0.01764697706036901,-0.002181600001449624
2018-08-02,2.0196895221,11.753940166,2.0196895881,11.753941170,0.0034892681281586345,0.0036143999984972197
2018-08-03,2.0202771541,11.756710733,2.0202770853,11.756709298,-0.0036372610973865486,-0.005165999998979487
2018-08-04,2.0201699410,11.760255557,2.0201703105,11.760258430,0.019534166722603972,0.01034279999885257
2018-08-05,2.0205398211,11.754704996,2.0205396994,11.754704716,-0.0064339811092453845,-0.0010079999938739093
2018-08-06,2.0206557786,11.761877637,2.0206560875,11.761876794,0.016330361363314318,-0.003034799995305093
2018-08-07,2.0205096716,11.756847442,2.0205097573,11.756848777,0.004530713976239721,0.0048060000011673765
2018-08-08,2.0208464619,11.757531722,2.0208463714,11.757530361,-0.004784464380911257,-0.004899599996122106
2018-08-09,2.0204858023,11.760314875,2.0204861893,11.760317587,0.02045932580649063,0.009763199995660443
2018-08-10,2.0205646994,11.753012967,2.0205645871,11.753012686,-0.005937062604257987,-0.0010116000005666592
2018-08-11,2.0204513783,11.758682083,2.0204516602,11.758680925,0.014903147687752276,-0.004168799999604289
2018-08-12,2.0200149456,11.752746379,2.0200150557,11.752747878,0.005820758923041019,0.0053963999988582145
2018-08-13,2.0200974199,11.751325997,2.0200973099,11.751324738,-0.0058155020986059135,-0.0045324000041091494
2018-08-14,2.0194872209,11.753320165,2.0194876243,11.753322745,0.021326877862936435,0.009288000001106411
2018-08-15,2.0192746628,11.744338548,2.0192745616,11.744338315,-0.005350397631438584,-0.0008387999990588924
2018-08-16,2.0189343794,11.748444817,2.0189346269,11.748443479,0.013085016612103961,-0.004816799995666088
2018-08-17,2.0182132649,11.741670439,2.0182133966,11.741672260,0.006962986075699349,0.006555599998847583
2018-08-18,2.0180420815,11.738160466,2.0180419560,11.738159399,-0.006635276212525946,-0.003841199998078082
2018-08-19,2.0171906110,11.739360887,2.0171910280,11.739363269,0.022046997051881657,0.008575199999683036
2018-08-20,2.0166904128,11.728798095,2.0166903222,11.728797918,-0.004790250411561303,-0.0006372000015630874
2018-08-21,2.0161284966,11.731308291,2.0161287151,11.731306744,0.01155254076812525,-0.005569200000365981
2018-08-22,2.0151316483,11.723779562,2.0151318075,11.723781596,0.008417458391665491,0.0073223999983440535
2018-08-23,2.0147099329,11.718214662,2.0147097953,11.718213703,-0.007275537778308895,-0.003452399997883049
2018-08-24,2.0136271876,11.718616586,2.0136276152,11.718618725,0.022609123763368842,0.007700400004040375
2018-08-25,2.0128450847,11.706581589,2.0128450099,11.706581456,-0.003955182658909263,-0.0004788000012467819
2018-08-26,2.0120681628,11.707467108,2.0120683472,11.707465374,0.009750445821374134,-0.0062423999985128376
2018-08-27,2.0108061368,11.699262808,2.0108063199,11.699265112,0.0096819934173132,0.008294400002029079
2018-08-28,2.0101380949,11.691693876,2.0101379463,11.691693070,-0.007857911332242931,-0.0029016000034687295
2018-08-29,2.0088350021,11.691295595,2.0088354310,11.691297428,0.02268010108526655,0.006598800002421967
2018-08-30,2.0077782176,11.677907339,2.0077781531,11.677907298,-0.003410905141379634,-0.00014760000581759414
2018-08-31,2.0067932048,11.677149732,2.0067933501,11.677147952,0.007683811961641012,-0.006407999999424874
2018-09-01,2.0052774175,11.668354113,2.0052776266,11.668356642,0.011058059443659549,0.009104399998705048
2018-09-02,2.0043681099,11.658843878,2.0043679539,11.658843129,-0.008250197904447603,-0.0026964000056750592
2018-09-03,2.0028560927,11.657638392,2.0028565260,11.657639911,0.022915553006872782,0.005468399998420637
2018-09-04,2.0015330811,11.643021263,2.0015330365,11.643021302,-0.002358844725071616,0.00014039999882697884
2018-09-05,2.0003478860,11.640609110,2.0003480002,11.640607243,0.0060399642441230535,-0.0067211999997596195
2018-09-06,1.9985915789,11.631300206,1.9985918175,11.631302968,0.012619822146507809,0.00994319999776394
2018-09-07,1.9974477923,11.619921301,1.9974476344,11.619920708,-0.008351849694219083,-0.0021347999975773746
2018-09-08,1.9957402038,11.617907411,1.9957406353,11.617908624,0.022823617409410468,0.004366800003197113
2018-09-09,1.9941624531,11.602194723,1.9941624196,11.602194923,-0.0017720376856597893,0.0007200000020191055
2018-09-10,1.9927873692,11.598131461,1.9927874424,11.598129615,0.003872090968626159,-0.006645599999899332
2018-09-11,1.9908071389,11.588397277,1.9908074004,11.588400149,0.013833156820215764,0.010339199998554705
2018-09-12,1.9894396467,11.575251744,1.9894394834,11.575251155,-0.008638855548250264,-0.0021203999963859133
2018-09-13,1.9875536826,11.572441024,1.9875541013,11.572441801,0.022150184678671053,0.0027972000012255194
2018-09-14,1.9857372481,11.555790492,1.9857372318,11.555790794,-0.0008623584436899162,0.0010872000004269466
2018-09-15,1.9841867571,11.550112254,1.9841868000,11.550110356,0.0022696887522862586,-0.00683280000259856
2018-09-16,1.9820037212,11.540054373,1.9820040133,11.540057397,0.015454542162855182,0.010886399999066043
2018-09-17,1.9804272527,11.525273369,1.9804270956,11.525272918,-0.008312346378788204,-0.0016236000000446893
2018-09-18,1.9783831917,11.521696963,1.9783836034,11.521697450,0.021783810037617563,0.0017531999979780721
2018-09-19,1.9763476250,11.504283163,1.9763476280,11.504283709,0.00015874538867306632,0.001965599996367473
2018-09-20,1.9746384326,11.497040146,1.9746384416,11.497038365,0.0004762484153709008,-0.006411599999722739
2018-09-21,1.9722755958,11.486767089,1.9722759126,11.486770276,0.01676455517152105,0.011473199996459016
2018-09-22,1.9705067391,11.470500141,1.9705065801,11.470499700,-0.008414513741603156,-0.0015876000034609206
2018-09-23,1.9683257495,11.466190938,1.9683261391,11.466191017,0.020618519337261755,0.000284399997951823
2018-09-24,1.9660917714,11.448193898,1.9660917914,11.448194578,0.0010585129408437028,0.002448000004307005
2018-09-25,1.9642409216,11.439454058,1.9642408987,11.439452256,-0.0012120347429091876,-0.006487200005977911
2018-09-26,1.9617219886,11.429070783,1.9617223291,11.429073859,0.01802239979087863,0.011073600001765271
2018-09-27,1.9597779327,11.411474700,1.9597777791,11.411474251,-0.008130432735916189,-0.0016163999994489586
2018-09-28,1.9574811425,11.406467382,1.9574815152,11.406467090,0.01972829245258743,-0.001051200003843178
2018-09-29,1.9550705687,11.388065469,1.9550706118,11.388066387,0.0022815789053535064,0.0033047999984603393
2018-09-30,1.9530955707,11.377901602,1.9530955211,11.377899999,-0.0026257622990063026,-0.005770799997861786
2018-10-01,1.9504448424,11.367506012,1.9504452093,11.367509191,0.019423938477190105,0.011444400000470978
2018-10-02,1.9483438773,11.348750903,1.9483437327,11.348750577,-0.0076557268832574904,-0.0011735999947859455
2018-10-03,1.9459532665,11.343083571,1.9459536142,11.343083020,0.018409053048565778,-0.0019835999978567997
2018-10-04,1.9433892636,11.324458498,1.9433893242,11.324459770,0.003208689388985047,0.004579200001586514
2018-10-05,1.9413087654,11.312962128,1.9413086872,11.312960593,-0.004140752282223555,-0.005526000003186482
2018-10-06,1.9385523289,11.302652949,1.9385527131,11.302655967,0.020344427945773763,0.010864799997278851
2018-10-07,1.9363151968,11.282920390,1.9363150578,11.282920012,-0.00736093173970747,-0.0013607999974851737
2018-10-08,1.9338547397,11.276639628,1.9338550590,11.276638659,0.016909330143876737,-0.003488400000861702
2018-10-09,1.9311638559,11.257983040,1.9311639424,11.257984416,0.004581121035910524,0.004953600000590086
2018-10-10,1.9289999062,11.245264985,1.9289998067,11.245263491,-0.005269845921117178,-0.0053784000037637725
2018-10-11,1.9261672148,11.235148731,1.9261676211,11.235151630,0.02151973396518964,0.010436400000202184
2018-10-12,1.9238186544,11.214650216,1.9238185295,11.214649919,-0.006615814950856171,-0.0010692000053325046
2018-10-13,1.9213155883,11.207825383,1.9213158760,11.207824249,0.015239510824778264,-0.004082399998850406
2018-10-14,1.9185278804,11.189341635,1.9185279895,11.189343426,0.005779411967200032,0.0064476000027013924
2018-10-15,1.9163049290,11.175541852,1.9163048078,11.175540638,-0.006420697372111563,-0.004370400003494979
2018-10-16,1.9134275019,11.165737976,1.9134279212,11.165740767,0.022213608724606503,0.01004760000000715
2018-10-17,1.9109941143,11.144698124,1.9109939952,11.144697889,-0.006310117778133493,-0.000845999999654623
2018-10-18,1.9084760540,11.137408014,1.9084763082,11.137406596,0.013468279858785433,-0.005104800000310661
2018-10-19,1.9056222811,11.119304193,1.9056224164,11.119306149,0.007169046132432164,0.007041600000690096
2018-10-20,1.9033649276,11.104572415,1.9033647897,11.104571223,-0.007307179523654375,-0.004291199996941941
2018-10-21,1.9004737711,11.095188765,1.9004742036,11.095191249,0.022918467655706945,0.008942400004485762
2018-10-22,1.8979818542,11.073835264,1.8979817521,11.073835028,-0.005410743132923281,-0.0008495999999524884
2018-10-23,1.8954756075,11.066158139,1.8954758286,11.066156476,0.011717401252053073,-0.005986800002943937
2018-10-24,1.8925861166,11.048626044,1.8925862781,11.048628297,0.008559355336590873,0.008110799999627716
2018-10-25,1.8903180465,11.033118801,1.8903178955,11.033117815,-0.008003287384779317,-0.0035495999995305283
2018-10-26,1.8874431780,11.024255254,1.8874436159,11.024257483,0.023210233201854297,0.008024399998873832
2018-10-27,1.8849187597,11.002814404,1.8849186684,11.002814293,-0.004839572113407255,-0.00039960000108862914
2018-10-28,1.8824497945,10.994827635,1.8824499741,10.994825935,0.00952038009356865,-0.006120000001175185
2018-10-29,1.8795541004,10.978054333,1.8795542873,10.978056901,0.009907907392877401,0.009244800003926912
2018-10-30,1.8772983209,10.961933773,1.8772981575,10.961932885,-0.008662602269491837,-0.0031968000023141485
2018-10-31,1.8744687895,10.953677609,1.8744692308,10.953679541,0.023396040618874146,0.006955199999936212
2018-11-01,1.8719377635,10.932374356,1.8719376894,10.932374312,-0.003928781438107052,-0.00015840000031630552
2018-11-02,1.8695313755,10.924157356,1.8695315195,10.924155483,0.007635090306646208,-0.0067428000015468115
2018-11-03,1.8666599037,10.908317437,1.8666601191,10.908320177,0.011421431553828328,0.009864000004000673
2018-11-04,1.8644405213,10.891751584,1.8644403528,10.891750782,-0.008935089929827621,-0.0028871999958823835
2018-11-05,1.8616866792,10.884192599,1.8616871224,10.884194152,0.023502269155174487,0.005590799995758289
2018-11-06,1.8591773069,10.863260532,1.8591772479,10.863260598,-0.0031289061262656436,0.00023760000047445828
2018-11-07,1.8568602607,10.854908491,1.8568603649,10.854906622,0.005526120936171238,-0.00672840000035535
2018-11-08,1.8540452164,10.840183501,1.8540454584,10.840186434,0.012834809269161102,0.010558799997539836
2018-11-09,1.8518880305,10.823366748,1.8518878556,10.823366052,-0.009276587650934543,-0.002505599996283081
2018-11-10,1.8492411493,10.816598934,1.8492415806,10.816600135,0.02287640124336075,0.004323599999622729
2018-11-11,1.8467826059,10.796278008,1.8467825616,10.796278250,-0.0023498566812200027,0.0008712000017396804
2018-11-12,1.8445816812,10.787898201,1.8445817492,10.787896285,0.003607104038537022,-0.006897600001565252
2018-11-13,1.8418553124,10.774458410,1.8418555818,10.774461503,0.014291135768037916,0.011134800000434097
2018-11-14,1.8397855451,10.757586415,1.8397853711,10.757585825,-0.009230871798744706,-0.002124000003078663
2018-11-15,1.8372753343,10.751696596,1.8372757588,10.751697430,0.022520583851056167,0.0030023999990191896
2018-11-16,1.8348956766,10.732220801,1.8348956526,10.732221213,-0.001273330665241749,0.0014832000012177105
2018-11-17,1.8328355997,10.723914402,1.8328356324,10.723912520,0.0017349606756675824,-0.006775199997832715
2018-11-18,1.8302278053,10.711914472,1.8302281014,10.711917721,0.01571077137043673,0.011696400002136897
2018-11-19,1.8282684698,10.695182788,1.8282682948,10.695182210,-0.009285838412867573,-0.002080799999504279
2018-11-20,1.8259217935,10.690239837,1.8259221982,10.690240244,0.021474514405679247,0.0014651999997283838
2018-11-21,1.8236466586,10.671824777,1.8236466526,10.671825344,-0.00031839609209307446,0.002041200002622645
2018-11-22,1.8217490175,10.663689921,1.8217490163,10.663688051,-6.368091445055354e-05,-0.0067320000006532155
2018-11-23,1.8192870480,10.653261074,1.8192873691,10.653264283,0.017040536828021768,0.011552400003012053
2018-11-24,1.8174585363,10.636852440,1.8174583650,10.636851913,-0.009091252229512996,-0.001897200003497801
2018-11-25,1.8152989810,10.632909120,1.8152993688,10.632909192,0.020581629768424113,0.0002591999958667657
2018-11-26,1.8131518449,10.615751255,1.8131518606,10.615752092,0.0008332896940417738,0.0030131999999127856
2018-11-27,1.8114356891,10.607873663,1.8114356556,10.607871976,-0.0017780843060907407,-0.006073199997302936
2018-11-28,1.8091445145,10.599121183,1.8091448591,10.599124505,0.018290906645435947,0.011959200004696413
2018-11-29,1.8074656943,10.583213588,1.8074655291,10.583213150,-0.008769050068106755,-0.00157679999617244
2018-11-30,1.8055155297,10.580311152,1.8055158936,10.580310855,0.0193165103837741,-0.00106919999893762
2018-12-01,1.8035192793,10.564595330,1.8035193135,10.564596428,0.0018154945765660613,0.003952800000917023
2018-12-02,1.8020030304,10.557070147,1.8020029686,10.557068461,-0.003280710888738673,-0.006069599997005071
2018-12-03,1.7999075937,10.550093375,1.7999079596,10.550096519,0.01942458490780442,0.01131840000283546
2018-12-04,1.7983976962,10.534870013,1.7983975388,10.534869548,-0.008356329187691285,-0.001674000004214804
2018-12-05,1.7966787028,10.533050779,1.7966790406,10.533050105,0.01793382888963199,-0.002426400002519813
2018-12-06,1.7948564189,10.518958811,1.7948564794,10.518960088,0.0032120965997789112,0.004597200003075841
2018-12-07,1.7935581884,10.511883528,1.7935581015,10.511881945,-0.004613844518912519,-0.005698799998299364
2018-12-08,1.7916825735,10.506765407,1.7916829591,10.506768508,0.020473278793702684,0.01116360000281702
2018-12-09,1.7903600571,10.492409659,1.7903599109,10.492409308,-0.0077627913773417314,-0.0012636000022325788
2018-12-10,1.7888922825,10.491709467,1.7888925879,10.491708576,0.016215881327683656,-0.00320759999681286
2018-12-11,1.7872653962,10.479405190,1.7872654775,10.479406847,0.0043169729957059835,0.005965200001156745
2018-12-12,1.7862005713,10.472876249,1.7862004597,10.472874903,-0.005926006604027596,-0.004845600004443895
2018-12-13,1.7845658073,10.469685681,1.7845662077,10.469688655,0.021261626048008384,0.01070640000335743
2018-12-14,1.7834460916,10.456367990,1.7834459519,10.456367660,-0.007418523111135163,-0.0011880000023722914
2018-12-15,1.7822454618,10.456807012,1.7822457350,10.456805781,0.014507785616294145,-0.004431600002163805
2018-12-16,1.7808317896,10.446431017,1.7808318978,10.446432817,0.005745954762960635,0.006479999998987296
2018-12-17,1.7800120070,10.440531173,1.7800118783,10.440529832,-0.006834735809859634,-0.0048276000029545685
2018-12-18,1.7786352008,10.439302479,1.7786356168,10.439305148,0.022092162639257253,0.009608400002036888
2018-12-19,1.7777301037,10.427172060,1.7777299822,10.427171754,-0.006452650012049634,-0.001101600001618408
2018-12-20,1.7768086728,10.428751076,1.7768089147,10.428749620,0.012846815795556065,-0.005241599998839774
2018-12-21,1.7756227028,10.420409806,1.7756228368,10.420411963,0.007116657405089893,0.007765199996612182
2018-12-22,1.7750557936,10.415209027,1.7750556484,10.415207975,-0.007711611199521305,-0.0037872000000049866
2018-12-23,1.7739502669,10.415951969,1.7739506879,10.415954463,0.02235937035842992,0.00897840000106953
2018-12-24,1.7732686983,10.405138770,1.7732685852,10.405138611,-0.006006965484836593,-0.000572400002596396
2018-12-25,1.7726349717,10.407839277,1.7726351701,10.407837725,0.010537326596698994,-0.005587200001855308
2018-12-26,1.7716883411,10.401617240,1.7716884978,10.401619665,0.008322741957084196,0.008729999999701477
2018-12-27,1.7713798569,10.397178049,1.7713796976,10.397177020,-0.008460954982284104,-0.0037043999995489685
2018-12-28,1.7705568103,10.399880177,1.7705572379,10.399882300,0.022711067410691847,0.00764279999927453
2018-12-29,1.7701064121,10.390505316,1.7701063189,10.390505170,-0.0049502689924285385,-0.0005255999987241466
2018-12-30,1.7697676875,10.394309219,1.7697678546,10.394307446,0.008875320555765561,-0.006382800003734701
2018-12-31,1.7690718126,10.390276471,1.7690720003,10.390279074,0.009969594084628856,0.00937080000156243
2019-01-01,1.7690269306,10.386660883,1.7690267656,10.386659994,-0.008763996021347776,-0.0032003999962171292
2019-01-02,1.7684970273,10.391304333,1.7684974584,10.391306159,0.022897591216207866,0.00657360000033691
2019-01-03,1.7682854822,10.383483675,1.7682854032,10.383483692,-0.004196137716081692,6.119999866882608e-05
2019-01-04,1.7682478678,10.388370142,1.7682479930,10.388368400,0.006649977585679258,-0.00627120000089576
2019-01-05,1.7678128383,10.386583194,1.7678130497,10.386586042,0.011228540728592043,0.010252799997800821
2019-01-06,1.7680349423,10.383857022,1.7680347681,10.383856266,-0.009252738181962029,-0.002721600001365232
2019-01-07,1.7678062211,10.390408556,1.7678066416,10.390410019,0.022334643261181328,0.005266800000924832
2019-01-08,1.7678383833,10.384243426,1.7678383174,10.384243591,-0.0035003139598222344,0.000594000004383588
2019-01-09,1.7681043970,10.390184729,1.7681044860,10.390182887,0.004727193032738206,-0.006631199998707871
2019-01-10,1.7679370060,10.390671524,1.7679372445,10.390674492,0.012667795327252008,0.010684800001570238
2019-01-11,1.7684259039,10.388882658,1.7684257300,10.388881969,-0.009236655012916943,-0.0024804000005929083
2019-01-12,1.7685023938,10.397284278,1.7685028116,10.397285334,0.022190745679039,0.0038015999948015633
2019-01-13,1.7687798956,10.392853465,1.7687798525,10.392853755,-0.002289216628407592,0.0010440000032474472
2019-01-14,1.7693483948,10.399802419,1.7693484514,10.399800579,0.0030061897470846535,-0.00662399999811214
2019-01-15,1.7694518379,10.402563940,1.7694521050,10.402567105,0.01418632823069702,0.011393999996300863
2019-01-16,1.7702039378,10.401751134,1.7702037635,10.401750540,-0.009257519463524395,-0.00213839999787524
2019-01-17,1.7705859370,10.411922024,1.7705863372,10.411922737,0.021254954122547038,0.002566799994951907
2019-01-18,1.7711071858,10.409278983,1.7711071578,10.409279499,-0.00148711584637365,0.0018576000002212822
2019-01-19,1.7719731824,10.417176611,1.7719732012,10.417174827,0.000998466772229139,-0.006422400000616335
2019-01-20,1.7723475273,10.422185831,1.7723478155,10.422188992,0.015306037105459299,0.011379600001504286
2019-01-21,1.7733564161,10.422367537,1.7733562414,10.422366972,-0.009278151013353794,-0.00203399999563203
2019-01-22,1.7740411410,10.434205832,1.7740415261,10.434206141,0.02045151737809631,0.001112400002512004
2019-01-23,1.7748027141,10.433385211,1.7748027083,10.433385890,-0.0003080215902529795,0.0024444000040091396
2019-01-24,1.7759594178,10.442163617,1.7759594069,10.442161909,-0.0005788518203404554,-0.006148800003558108
2019-01-25,1.7766034442,10.449374295,1.7766037594,10.449377536,0.016738519290624036,0.011667599999753975
2019-01-26,1.7778620198,10.450571232,1.7778618537,10.450570766,-0.008820613396601356,-0.0016775999981177847
2019-01-27,1.7788463244,10.463973820,1.7788466917,10.463973787,0.01950434334880912,-0.00011879999703978683
2019-01-28,1.7798450754,10.465004443,1.7798450884,10.465005414,0.0006903229639726318,0.003495600001457433
2019-01-29,1.7812855519,10.474606770,1.7812855118,10.474605122,-0.0021293148576583113,-0.005932799998475957
2019-01-30,1.7821982573,10.483968536,1.7821985930,10.483971673,0.017825171950191905,0.011293199994355518
2019-01-31,1.7836995824,10.486203440,1.7836994210,10.486202989,-0.008570038678985321,-0.0016236000000446893
2019-02-01,1.7849792477,10.501062845,1.7849795891,10.501062454,0.01812683185185005,-0.001407600001357423
2019-02-02,1.7862111146,10.503966355,1.7862111504,10.503967514,0.001900803998612448,0.004172399999902154
2019-02-03,1.7879267376,10.514332209,1.7879266704,10.514330647,-0.0035678698779683026,-0.005623200004833961
2019-02-04,1.7891048443,10.525772751,1.7891051997,10.525775848,0.018868659785749625,0.011149200001625559
2019-02-05,1.7908396523,10.529060957,1.7908395009,10.529060592,-0.00803794210966266,-0.001314000000007809
2019-02-06,1.7924075761,10.545256856,1.7924078895,10.545256178,0.01663777150277257,-0.0024407999973163896
2019-02-07,1.7938660697,10.550031360,1.7938661265,10.550032824,0.003015350220429908,0.005270400001222697
2019-02-08,1.7958451228,10.561092208,1.7958450328,10.561090826,-0.004777671791883579,-0.004975200002377278
2019-02-09,1.7972824464,10.574524523,1.7972828218,10.574527504,0.019927328288152083,0.010731600005442488
2019-02-10,1.7992388663,10.578869283,1.7992387238,10.578868948,-0.007564209037795092,-0.0012059999974667335
2019-02-11,1.8010845794,10.596268818,1.8010848656,10.596267837,0.015191254333359197,-0.0035316000044360862
2019-02-12,1.8027604759,10.602895465,1.8027605592,10.602897132,0.004421397966857606,0.0060012000041353986
2019-02-13,1.8049883829,10.614574765,1.8049882734,10.614573457,-0.005811819841498525,-0.004708799999519897
2019-02-14,1.8066760070,10.629884021,1.8066763965,10.629886784,0.020672058379117342,0.009946799998061806
2019-02-15,1.8088398124,10.635271023,1.8088396829,10.635270747,-0.006872873712584285,-0.0009935999990773325
2019-02-16,1.8109504225,10.653725682,1.8109506772,10.653724444,0.013516717876965668,-0.004456799997853977
2019-02-17,1.8128329495,10.662158854,1.8128330552,10.662160809,0.005609256014651145,0.0070380000003922305
2019-02-18,1.8152932768,10.674373533,1.8152931493,10.674372446,-0.006765860180474207,-0.003913200004035389
