Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
2002-04-21,22.0332288108,-12.814782059,22.0332288327,-12.814782522,0.0011531439942136885,-0.0016667999972241887
2002-04-22,22.0353631135,-12.809994367,22.0353629857,-12.809995015,-0.006729433915248202,-0.002332800001170199
2002-04-23,22.0372642446,-12.796843499,22.0372644088,-12.796849688,0.008646562471593063,-0.02228040000176179
2002-04-24,22.0392698100,-12.780086963,22.0392701071,-12.780088495,0.015645945419082794,-0.005515199995898001
2002-04-25,22.0414348094,-12.771820310,22.0414348898,-12.771820898,0.004234181165209967,-0.002116799996088048
2002-04-26,22.0434291875,-12.768494202,22.0434290348,-12.768494283,-0.008041889885702362,-0.0002916000049424383
2002-04-27,22.0451592926,-12.757730586,22.0451594175,-12.757736467,0.006578092807624435,-0.021171600005942537
2002-04-28,22.0469450755,-12.741613062,22.0469453687,-12.741615302,0.015442911370148749,-0.008063999995755466
2002-04-29,22.0489144043,-12.732904840,22.0489145429,-12.732905475,0.007300344620038638,-0.002286000003692834
2002-04-30,22.0507610462,-12.730765967,22.0507608870,-12.730765751,-0.008385459436429647,0.0007776000003900663
2002-05-01,22.0523228232,-12.722481557,22.0523229058,-12.722486890,0.004350889164724884,-0.01919880000258445
2002-05-02,22.0538865382,-12.707348992,22.0538868226,-12.707352035,0.014981436059006419,-0.0109547999983306
2002-05-03,22.0556466519,-12.698202377,22.0556468457,-12.698203039,0.01020923638463304,-0.002383199998945429
2002-05-04,22.0573353407,-12.696966468,22.0573351906,-12.696966154,-0.007907192025722116,0.001130399997606446
2002-05-05,22.0587301066,-12.691183258,22.0587301421,-12.691187743,0.0018701646122403785,-0.016145999999395144
2002-05-06,22.0600707785,-12.677391164,22.0600710466,-12.677395084,0.01412445877525287,-0.014112000003763114
2002-05-07,22.0616088575,-12.667872769,22.0616090925,-12.667873297,0.012381095658187636,-0.0019007999974007816
2002-05-08,22.0631281690,-12.667262686,22.0631280418,-12.667262411,-0.006701613394682078,0.0009900000051743518
2002-05-09,22.0643563274,-12.663933705,22.0643563101,-12.663937122,-0.0009114734541183673,-0.012301200001019197
2002-05-10,22.0654750398,-12.651822834,22.0654752866,-12.651827571,0.013003603153459773,-0.017053199997718593
2002-05-11,22.0667804195,-12.642068384,22.0667806871,-12.642068897,0.014100069331688609,-0.0018467999993276862
2002-05-12,22.0681184849,-12.641819441,22.0681183975,-12.641819381,-0.004605184075233856,0.0002160000050821509
2002-05-13,22.0691799591,-12.640827670,22.0691798950,-12.640830073,-0.003377499367287325,-0.008650799999543324
2002-05-14,22.0700798250,-12.630706867,22.0700800494,-12.630712357,0.011824350620199799,-0.01976399999819023
2002-05-15,22.0711444392,-12.620908047,22.0711447324,-12.620908738,0.015450233499999135,-0.002487600001188639
2002-05-16,22.0722896722,-12.620781102,22.0722896373,-12.620781370,-0.0018390635570965192,-0.0009647999966944099
2002-05-17,22.0731839479,-12.621943428,22.0731838419,-12.621944895,-0.005585668821159704,-0.005281200002116293
2002-05-18,22.0738702331,-12.614072329,22.0738704281,-12.614078307,0.010275839120092521,-0.021520799996466167
2002-05-19,22.0746892713,-12.604468535,22.0746895746,-12.604469499,0.015983481322811664,-0.0034703999993723755
2002-05-20,22.0756311972,-12.604258466,22.0756312182,-12.604258854,0.00110667131062812,-0.001396800000463827
2002-05-21,22.0763576393,-12.607333845,22.0763574972,-12.607334435,-0.007488385325220779,-0.002124000003078663
2002-05-22,22.0768376571,-12.601910794,22.0768378159,-12.601916819,0.008368618971266428,-0.021689999997676068
2002-05-23,22.0774098011,-12.592782772,22.0774101052,-12.592784221,0.016026370540987277,-0.005216400003149602
2002-05-24,22.0781392640,-12.592331196,22.0781393444,-12.592331647,0.0042371669159885295,-0.0016236000000446893
2002-05-25,22.0786967800,-12.597034073,22.0786966177,-12.597034090,-0.008553228693254722,-6.119999866882608e-05
2002-05-26,22.0789787693,-12.594189765,22.0789788903,-12.594195646,0.0063767845969468885,-0.021171599999547652
2002-05-27,22.0793052810,-12.585842042,22.0793055815,-12.585844292,0.015837075603522308,-0.008100000005129004
2002-05-28,22.0798137589,-12.585050316,22.0798139008,-12.585050939,0.007478495817539154,-0.00224280000011845
2002-05-29,22.0801994402,-12.591063006,22.0801992721,-12.591062801,-0.008859095652143475,0.0007380000035084322
2002-05-30,22.0802910574,-12.590855170,22.0802911346,-12.590860557,0.004068546853768695,-0.019393199999484523
2002-05-31,22.0803747089,-12.583614482,22.0803749977,-12.583617684,0.015220589503924806,-0.011527200000926996
2002-06-01,22.0806539141,-12.582447627,22.0806541073,-12.582448198,0.010182241020018211,-0.002055599997419222
2002-06-02,22.0808631704,-12.589446055,22.0808630122,-12.589445724,-0.00833740496928009,0.0011915999962752721
2002-06-03,22.0807711246,-12.591861882,22.0807711523,-12.591866384,0.0014598226514206988,-0.01620719999806397
2002-06-04,22.0806165950,-12.586055890,22.0806168672,-12.586059970,0.014345585293370634,-0.014688000000262491
2002-06-05,22.0806596798,-12.584554026,22.0806599159,-12.584554498,0.012443102475564799,-0.0016991999999049767
2002-06-06,22.0806870157,-12.592213721,22.0806868836,-12.592213406,-0.006961816141766006,0.0011339999979043114
2002-06-07,22.0804178337,-12.597167035,22.0804178129,-12.597170536,-0.0010961619111995618,-0.012603600000460347
2002-06-08,22.0800321820,-12.593110680,22.0800324352,-12.593115775,0.01334387322209351,-0.018341999995641345
2002-06-09,22.0798346604,-12.591373266,22.0798349303,-12.591373845,0.014224074935847453,-0.0020843999998021445
2002-06-10,22.0796746914,-12.599384967,22.0796746016,-12.599385011,-0.004732426933843317,-0.00015840000031630552
2002-06-11,22.0792346456,-12.606710569,22.0792345762,-12.606713097,-0.0036572498116768043,-0.009100799998407183
2002-06-12,22.0786275039,-12.604678063,22.0786277337,-12.604683996,0.012110125101864419,-0.02135880000224688
2002-06-13,22.0781879383,-12.602865142,22.0781882308,-12.602865954,0.015414432806909711,-0.002923199998861037
2002-06-14,22.0778359226,-12.610939583,22.0778358847,-12.610939871,-0.001997225851152172,-0.001036799996256832
2002-06-15,22.0772315515,-12.620405660,22.0772314400,-12.620407177,-0.0058755266925994655,-0.005461200004219791
2002-06-16,22.0764151108,-12.620620941,22.0764153116,-12.620627290,0.010581208769580675,-0.022856399998261168
2002-06-17,22.0757357050,-12.618940098,22.0757360104,-12.618941219,0.01609323878761737,-0.004035600001373041
2002-06-18,22.0751882800,-12.626826963,22.0751883013,-12.626827367,0.0011223818557893974,-0.0014544000052296724
2002-06-19,22.0744261204,-12.638140463,22.0744259761,-12.638141105,-0.007603405353817573,-0.0023112000057778914
2002-06-20,22.0734146879,-12.640762933,22.0734148556,-12.640769412,0.008836299228001008,-0.023324399998614354
2002-06-21,22.0725009170,-12.639462067,22.0725012250,-12.639463826,0.016228944898649057,-0.006332399999564586
2002-06-22,22.0717557634,-12.646959678,22.0717558466,-12.646960272,0.00438379407420309,-0.00213839999787524
2002-06-23,22.0708415081,-12.659780625,22.0708413422,-12.659780779,-0.008740804014217018,-0.0005544000011070693
2002-06-24,22.0696500344,-12.664897846,22.0696501625,-12.664904115,0.006749093171639588,-0.02256840000001148
2002-06-25,22.0685096185,-12.664253324,22.0685099228,-12.664255965,0.01603242958693616,-0.009507600000091543
2002-06-26,22.0675646668,-12.671220809,22.0675648106,-12.671221484,0.007576077437379164,-0.0024300000028176783
2002-06-27,22.0665022173,-12.685183269,22.0665020469,-12.685183120,-0.00897700148648635,0.0005363999996177427
2002-06-28,22.0651450320,-12.692811159,22.0651451157,-12.692816793,0.004409345567536984,-0.02028240000271353
2002-06-29,22.0637874265,-12.693118992,22.0637877217,-12.693122500,0.015551221802813061,-0.01262879999615052
2002-06-30,22.0626411697,-12.699491113,22.0626413693,-12.699491774,0.010514722508394438,-0.0023795999986475636
2002-07-01,22.0614329002,-12.714217191,22.0614327417,-12.714216898,-0.008349133030411425,0.0010547999977461586
2002-07-02,22.0599240421,-12.724297427,22.0599240783,-12.724302137,0.0019067924792746775,-0.016956000002466
2002-07-03,22.0583609517,-12.725855242,22.0583612319,-12.725859750,0.014759115582705972,-0.016228799999851162
2002-07-04,22.0570136057,-12.731631105,22.0570138495,-12.731631701,0.012841507502685427,-0.0021455999984709706
2002-07-05,22.0556615340,-12.746749377,22.0556614034,-12.746749229,-0.006878592481422218,0.0005327999993198773
2002-07-06,22.0540149995,-12.759140408,22.0540149832,-12.759144028,-0.0008584654741701428,-0.013031999997537014
2002-07-07,22.0522610402,-12.762225218,22.0522613010,-12.762230652,0.013735277487512838,-0.019562400000694424
2002-07-08,22.0507154653,-12.767474351,22.0507157439,-12.767475046,0.014672426599011208,-0.0025019999959852157
2002-07-09,22.0492217354,-12.782620789,22.0492216477,-12.782620882,-0.0046184302649300134,-0.0003348000021219377
2002-07-10,22.0474518127,-12.797108390,22.0474517484,-12.797110919,-0.0033859524063782286,-0.009104399998705048
2002-07-11,22.0455242271,-12.801956394,22.0455244642,-12.801962531,0.012485130383448898,-0.022093199999062563
2002-07-12,22.0437865298,-12.806804665,22.0437868339,-12.806805526,0.016012885523845614,-0.003099600000666669
2002-07-13,22.0421541610,-12.821648477,22.0421541290,-12.821648882,-0.0016849132667017582,-0.001457999999132653
2002-07-14,22.0402752883,-12.837942663,22.0402751813,-12.837944138,-0.0056335639205187344,-0.005309999998104331
2002-07-15,22.0381942291,-12.844736994,22.0381944381,-12.844743557,0.011003579904204723,-0.023626799998055503
2002-07-16,22.0362740245,-12.849360483,22.0362743403,-12.849361683,0.016626156010904326,-0.004319999999324864
2002-07-17,22.0345071523,-12.863604366,22.0345071814,-12.863604914,0.0015319621238403564,-0.0019727999969632037
2002-07-18,22.0325336293,-12.881359695,22.0325334878,-12.881360291,-0.007448705012938297,-0.0021455999984709706
2002-07-19,22.0303208362,-12.890214639,22.0303210092,-12.890221168,0.009106575142085432,-0.02350440000071785
2002-07-20,22.0282305741,-12.894833114,22.0282308916,-12.894834863,0.016712625758596607,-0.006296399996585933
2002-07-21,22.0263336078,-12.908240876,22.0263337000,-12.908241540,0.004852980953929349,-0.0023903999995411596
2002-07-22,22.0242780911,-12.927069136,22.0242779290,-12.927069163,-0.008531550484540322,-9.720000164747944e-05
2002-07-23,22.0219553929,-12.938033418,22.0219555262,-12.938039660,0.0070154576688877665,-0.022471199998364
2002-07-24,22.0197091563,-12.942898489,22.0197094688,-12.942901046,0.016446269813573382,-0.009205200000650393
2002-07-25,22.0176862877,-12.955301954,22.0176864436,-12.955302761,0.008204306741023794,-0.002905200003766595
2002-07-26,22.0155592725,-12.974791992,22.0155591054,-12.974791774,-0.008793022924524845,0.0007848000009857969
2002-07-27,22.0131478812,-12.987838978,22.0131479700,-12.987844555,0.004672528192960681,-0.02007720000491986
2002-07-28,22.0107615627,-12.993221115,22.0107618625,-12.993224563,0.015774702611853608,-0.012412799997463253
2002-07-29,22.0086176028,-13.004524859,22.0086178134,-13.004525564,0.011080724039278102,-0.002537999998963869
2002-07-30,22.0064282543,-13.024259590,22.0064280995,-13.024259246,-0.008144157444362634,0.0012384000001475215
2002-07-31,22.0039491363,-13.039284894,22.0039491749,-13.039289421,0.002030654973390503,-0.01629719999911572
2002-08-01,22.0014411896,-13.045454505,22.0014414722,-13.045458817,0.014866548799522625,-0.015523199999023518
2002-08-02,21.9991826051,-13.055638745,21.9991828587,-13.055639339,0.013340415629284263,-0.0021384000042701246
2002-08-03,21.9969394685,-13.075205936,21.9969393421,-13.075205675,-0.006648639188526808,0.0009396000010042371
2002-08-04,21.9944135994,-13.092029556,21.9944135878,-13.092033022,-0.000610118340607236,-0.012477600002824829
2002-08-05,21.9918050465,-13.099234960,21.9918053074,-13.099240247,0.013722000369285708,-0.019033199995277528
2002-08-06,21.9894408074,-13.108346505,21.9894410943,-13.108347197,0.015088908235379837,-0.0024912000014865043
2002-08-07,21.9871522489,-13.127354179,21.9871521660,-13.127354308,-0.004359615808040461,-0.00046440000005532056
2002-08-08,21.9846004131,-13.145713080,21.9846003514,-13.145715442,-0.0032444895860668185,-0.008503200000120614
2002-08-09,21.9819150139,-13.154162001,21.9819152497,-13.154168002,0.012399097003277558,-0.02160360000331707
2002-08-10,21.9794569197,-13.162309422,21.9794572264,-13.162310237,0.01612670353288567,-0.002933999999754633
2002-08-11,21.9771317917,-13.180394509,21.9771317631,-13.180394816,-0.0015037157822628618,-0.0011052000019162733
2002-08-12,21.9745746880,-13.199965443,21.9745745835,-13.199966730,-0.005493906513723749,-0.00463319999965961
2002-08-13,21.9718384257,-13.209808511,21.9718386317,-13.209814809,0.010829656664433274,-0.022672799995859805
2002-08-14,21.9693013777,-13.217156072,21.9693016946,-13.217157196,0.016659295488580233,-0.004046400002266637
2002-08-15,21.9669486111,-13.234006826,21.9669486431,-13.234007269,0.0016821097986680958,-0.0015947999976617666
2002-08-16,21.9644055421,-13.254409173,21.9644054048,-13.254409624,-0.007216697648427595,-0.0016235999936498047
2002-08-17,21.9616450697,-13.265739020,21.9616452426,-13.265745436,0.009087464513252366,-0.02309759999903349
2002-08-18,21.9590453792,-13.272496379,21.9590456941,-13.272498179,0.01655039334854897,-0.006479999998987296
2002-08-19,21.9566729920,-13.287865162,21.9566730856,-13.287865785,0.004919081296122419,-0.00224280000011845
2002-08-20,21.9541604691,-13.308687973,21.9541603093,-13.308687949,-0.00839745396547818,8.640000075388343e-05
2002-08-21,21.9514015386,-13.321526264,21.9514016707,-13.321532357,0.006941457244373289,-0.021934800005141142
2002-08-22,21.9487567442,-13.327939864,21.9487570507,-13.327942482,0.016105224815553116,-0.009424799999635525
2002-08-23,21.9463718976,-13.341655825,21.9463720499,-13.341656446,0.00800224005405072,-0.0022355999995227194
2002-08-24,21.9439038465,-13.362470293,21.9439036818,-13.362469935,-0.008653022380423876,0.0012887999979227516
2002-08-25,21.9411713770,-13.376771227,21.9411714658,-13.376776593,0.004665105053089285,-0.019317599999624235
2002-08-26,21.9385006020,-13.383107391,21.9385008969,-13.383110913,0.01549215403291017,-0.012679200000320634
2002-08-27,21.9361108070,-13.395079575,21.9361110135,-13.395080155,0.010847645762357375,-0.00208800000010001
2002-08-28,21.9336992722,-13.415456888,21.9336991212,-13.415456463,-0.007931504348392928,0.0015299999986950752
2002-08-29,21.9310174947,-13.431097159,21.9310175381,-13.431101624,0.0022795024348346827,-0.016073999999832722
2002-08-30,21.9283419362,-13.437618878,21.9283422146,-13.437623461,0.014622032876107794,-0.016498799996611524
2002-08-31,21.9259558417,-13.447830953,21.9259560889,-13.447831537,0.012982803735377994,-0.002102400001291471
2002-09-01,21.9236115467,-13.467353361,21.9236114222,-13.467353101,-0.006538136062387355,0.0009360000007063718
2002-09-02,21.9210039932,-13.484131826,21.9210039843,-13.484135188,-0.00046735198350591914,-0.012103199997426373
2002-09-03,21.9183470875,-13.491082468,21.9183473445,-13.491087990,0.013495053825485789,-0.019879200001327035
2002-09-04,21.9159751937,-13.499590865,21.9159754698,-13.499591532,0.014497476931390987,-0.0024012000004347556
2002-09-05,21.9137080598,-13.517866629,21.9137079774,-13.517866592,-0.004326333060961705,0.00013319999823124817
2002-09-06,21.9111974399,-13.535514017,21.9111973842,-13.535516267,-0.0029242584244123624,-0.00809999999873412
2002-09-07,21.9085845499,-13.543094385,21.9085847851,-13.543100596,0.01234764243214702,-0.022359600001919944
2002-09-08,21.9062396721,-13.550022492,21.9062399713,-13.550023410,0.015707087400882978,-0.0033047999984603393
2002-09-09,21.9040589712,-13.566701339,21.9040589450,-13.566701609,-0.0013753236486834322,-0.0009720000036850251
2002-09-10,21.9016666916,-13.584883655,21.9016665964,-13.584884895,-0.004996975900958228,-0.004463999998449708
2002-09-11,21.8991244376,-13.593245257,21.8991246484,-13.593251918,0.01106434192729939,-0.023979600001666768
2002-09-12,21.8968209791,-13.598769774,21.8968212869,-13.598771165,0.016155242128492266,-0.005007599998663181
2002-09-13,21.8947347679,-13.613555892,21.8947348010,-13.613556339,0.0017371834686573963,-0.001609199998853228
2002-09-14,21.8924792532,-13.631899859,21.8924791229,-13.631900300,-0.006837989872769015,-0.001587599997066036
2002-09-15,21.8900333773,-13.641131426,21.8900335538,-13.641138020,0.0092621489704672,-0.023738400000894444
2002-09-16,21.8877862774,-13.645486525,21.8877865832,-13.645488597,0.016047098727172353,-0.007459199996873167
2002-09-17,21.8858003685,-13.658161479,21.8858004614,-13.658162055,0.004874739543721106,-0.0020735999989085485
2002-09-18,21.8836962836,-13.676267493,21.8836961325,-13.676267377,-0.007928057657022217,0.0004175999961830712
2002-09-19,21.8813709848,-13.686402683,21.8813711260,-13.686408930,0.0074082961343954895,-0.022489199999853327
2002-09-20,21.8791956302,-13.689853511,21.8791959311,-13.689856453,0.01578699418389575,-0.010591200000220624
2002-09-21,21.8773146569,-13.700279519,21.8773148131,-13.700280236,0.008194812704000777,-0.0025811999961433685
2002-09-22,21.8753733354,-13.717739587,21.8753731812,-13.717739265,-0.00808928415710134,0.0011591999999893687
2002-09-23,21.8731913636,-13.728735343,21.8731914648,-13.728740843,0.005308671917717243,-0.019800000001168883
2002-09-24,21.8711045148,-13.731568840,21.8711048053,-13.731572778,0.015238641735905657,-0.014176800002729806
2002-09-25,21.8693328363,-13.739685876,21.8693330442,-13.739686582,0.01090534912193523,-0.0025415999992617344
2002-09-26,21.8675632684,-13.756094718,21.8675631261,-13.756094350,-0.007463792560112695,0.001324800000901405
2002-09-27,21.8655461067,-13.767838683,21.8655461599,-13.767843131,0.0027902588144522243,-0.01601279999476901
2002-09-28,21.8635661031,-13.770335193,21.8635663775,-13.770340053,0.014391707428814038,-0.017496000002381606
2002-09-29,21.8619088375,-13.776164439,21.8619090853,-13.776165123,0.012996268703332228,-0.0024623999991035816
2002-09-30,21.8603179319,-13.791136759,21.8603178169,-13.791136532,-0.006030972891372394,0.000817200003666585
2002-10-01,21.8584856376,-13.803444242,21.8584856418,-13.803447537,0.00022025002041295194,-0.011862000003048934
2002-10-02,21.8566323511,-13.805865184,21.8566326073,-13.805870937,0.013435110642337383,-0.020710799999790197
2002-10-03,21.8550958369,-13.809499749,21.8550961167,-13.809500564,0.014672464398244182,-0.002933999999754633
2002-10-04,21.8536888511,-13.822680782,21.8536887800,-13.822680934,-0.0037282101577706603,-0.000547199994116454
2002-10-05,21.8520597212,-13.835299575,21.8520596776,-13.835301734,-0.0022860921173418754,-0.007772399997207913
2002-10-06,21.8503542575,-13.837864549,21.8503544934,-13.837870920,0.012368880354971797,-0.02293559999841932
2002-10-07,21.8489462763,-13.839461910,21.8489465749,-13.839462938,0.01565630482173543,-0.003700799999251103
2002-10-08,21.8477270357,-13.850542525,21.8477270193,-13.850542939,-0.0008598499083451467,-0.0014904000018134411
2002-10-09,21.8463169020,-13.863169100,21.8463168160,-13.863170241,-0.004508723552291981,-0.004107600000935463
2002-10-10,21.8447803924,-13.866047251,21.8447806023,-13.866053837,0.011004294535440743,-0.023709600004906406
2002-10-11,21.8435094305,-13.865827042,21.8435097377,-13.865828471,0.016105395566778813,-0.0051444000035871795
2002-10-12,21.8424790859,-13.874561053,21.8424791281,-13.874561627,0.0022123115530144643,-0.002066399998312818
2002-10-13,21.8412996150,-13.886856702,21.8412994953,-13.886857019,-0.006274873281646322,-0.0011412000048949267
2002-10-14,21.8399512528,-13.890167424,21.8399514311,-13.890173917,0.009346649341420361,-0.023374800002784468
2002-10-15,21.8388253511,-13.888397822,21.8388256550,-13.888399859,0.015930837971578665,-0.0073331999992376495
2002-10-16,21.8379825379,-13.894620170,21.8379826408,-13.894620911,0.005394008495324399,-0.0026676000032921365
2002-10-17,21.8370409465,-13.906227873,21.8370408034,-13.906227740,-0.007500912686095512,0.0004788000012467819
2002-10-18,21.8358980995,-13.910025064,21.8358982399,-13.910031051,0.007359265338521174,-0.02155320000554184
2002-10-19,21.8349259547,-13.907011260,21.8349262513,-13.907014105,0.015546912494194013,-0.010241999996907225
2002-10-20,21.8342678844,-13.910631467,21.8342680455,-13.910632221,0.008444263083022256,-0.0027144000007695013
2002-10-21,21.8335682229,-13.921187649,21.8335680764,-13.921187296,-0.007678634771054621,0.0012708000028283095
2002-10-22,21.8326465541,-13.925459970,21.8326466528,-13.925465145,0.005173155397002826,-0.018630000000285918
2002-10-23,21.8318380010,-13.921516855,21.8318382863,-13.921520524,0.014953661170767504,-0.013208399999342646
2002-10-24,21.8313617652,-13.922528793,21.8313619777,-13.922529512,0.011137886756277743,-0.0025884000031339838
2002-10-25,21.8309051553,-13.931675283,21.8309050206,-13.931674896,-0.007059830570475367,0.0013932000001659617
2002-10-26,21.8302187594,-13.936339168,21.8302188114,-13.936343315,0.002725343539475045,-0.014929200001034815
2002-10-27,21.8295849461,-13.931779629,21.8295852136,-13.931784202,0.014020072836025814,-0.016462800000027755
2002-10-28,21.8292880306,-13.930248207,21.8292882790,-13.930248855,0.013019099579328992,-0.002332800001170199
2002-10-29,21.8290734482,-13.937650112,21.8290733388,-13.937649911,-0.005733670800811998,0.0007236000023169709
2002-10-30,21.8286345003,-13.942552989,21.8286344992,-13.942555983,-5.765004312586309e-05,-0.010778400002919852
2002-10-31,21.8281879249,-13.937664603,21.8281881717,-13.937669957,0.012934825232739823,-0.019274400002444736
2002-11-01,21.8280690074,-13.933728418,21.8280692832,-13.933729117,0.014454966147963067,-0.0025164000035715617
2002-11-02,21.8280934479,-13.939082011,21.8280933813,-13.939082074,-0.003490494545730412,-0.00022679999958086228
2002-11-03,21.8279120065,-13.944010263,21.8279119597,-13.944012173,-0.0024527276539399907,-0.006876000006172944
2002-11-04,21.8276657915,-13.939040677,21.8276660177,-13.939046572,0.011855105553277321,-0.021222000003717767
2002-11-05,21.8277245257,-13.932901633,21.8277248210,-13.932902547,0.01547703691457991,-0.003290399997268878
2002-11-06,21.8279828550,-13.935952378,21.8279828421,-13.935952712,-0.0006760959252634343,-0.0012024000035637528
2002-11-07,21.8280656093,-13.940644263,21.8280655215,-13.940645238,-0.00460155187522864,-0.0035100000026488942
2002-11-08,21.8280320736,-13.935794851,21.8280322728,-13.935801053,0.010440186754353232,-0.022327199999239156
2002-11-09,21.8282680982,-13.927711055,21.8282683968,-13.927712372,0.015650345565485346,-0.004741200002200685
2002-11-10,21.8287522485,-13.928269987,21.8287522905,-13.928270463,0.0022013158831304066,-0.001713600001096438
2002-11-11,21.8291012626,-13.932433468,21.8291011388,-13.932433682,-0.006488523667075507,-0.0007703999997943356
2002-11-12,21.8292906845,-13.927852630,21.8292908499,-13.927858675,0.008669007431753712,-0.02176199999723849
2002-11-13,21.8297035309,-13.918134748,21.8297038248,-13.918136676,0.015404645380445928,-0.006940799998744751
2002-11-14,21.8304031386,-13.916088002,21.8304032380,-13.916088535,0.005210055391241774,-0.0019187999988901083
2002-11-15,21.8310165929,-13.919416201,21.8310164504,-13.919415951,-0.007469036431076328,0.0009000000041226031
2002-11-16,21.8314375491,-13.915192801,21.8314376795,-13.915198445,0.006834948393867354,-0.0203183999992973
2002-11-17,21.8320277066,-13.904175647,21.8320279946,-13.904178398,0.015096310349824024,-0.009903600000882307
2002-11-18,21.8329316159,-13.899487576,21.8329317737,-13.899488236,0.008271687529574504,-0.002375999998349698
2002-11-19,21.8338044952,-13.901663298,21.8338043496,-13.901662919,-0.007632106317105609,0.0013644000041779236
2002-11-20,21.8344641678,-13.897815163,21.8344642575,-13.897820113,0.004702000785244505,-0.017819999997215064
2002-11-21,21.8352334906,-13.885846456,21.8352337651,-13.885850192,0.014389809582213834,-0.01344960000011497
2002-11-22,21.8363306364,-13.878550064,21.8363308392,-13.878550681,0.010631494428892985,-0.002221199998331258
2002-11-23,21.8374556149,-13.879266182,21.8374554805,-13.879265795,-0.0070457024183040425,0.0013932000001659617
2002-11-24,21.8383595569,-13.875741892,21.8383595981,-13.875745823,0.0021598761085658553,-0.014151600000644748
2002-11-25,21.8393115159,-13.863157548,21.8393117733,-13.863162125,0.013494715114923414,-0.016477200001219217
2002-11-26,21.8405917380,-13.853364341,21.8405919756,-13.853364905,0.012457185293964381,-0.0020303999953341645
2002-11-27,21.8419593783,-13.852331983,21.8419592708,-13.852331706,-0.005636167419295069,0.0009971999993751979
2002-11-28,21.8431115099,-13.849015643,21.8431115039,-13.849018498,-0.0003145813016176855,-0.010277999999885878
2002-11-29,21.8442508069,-13.836130474,21.8442510474,-13.836135938,0.012610164923629229,-0.019670399996840615
2002-11-30,21.8457051825,-13.824013755,21.8457054481,-13.824014499,0.013926961055142949,-0.0026784000041857325
2002-12-01,21.8473042999,-13.820979573,21.8473042363,-13.820979711,-0.0033349632832012643,-0.000496799996341224
2002-12-02,21.8487060212,-13.817692207,21.8487059697,-13.817694110,-0.00270051959637342,-0.006850799997693002
2002-12-03,21.8500378201,-13.804776533,21.8500380409,-13.804782642,0.011578791132093267,-0.021992399997117218
2002-12-04,21.8516582792,-13.790572885,21.8516585604,-13.790573942,0.014747075672733301,-0.0038052000014943133
2002-12-05,21.8534753902,-13.785327868,21.8534753772,-13.785328240,-0.00068177917877455,-0.0013392000020928663
2002-12-06,21.8551246410,-13.781849327,21.8551245482,-13.781850292,-0.004866926559539073,-0.003473999999670241
2002-12-07,21.8566529879,-13.769130905,21.8566531820,-13.769137187,0.010180192374917905,-0.022615199997488844
2002-12-08,21.8584315727,-13.753133041,21.8584318593,-13.753134498,0.015032677364016282,-0.00524519999913764
2002-12-09,21.8604505959,-13.745536574,21.8604506380,-13.745537041,0.0022082910524618745,-0.00168119999841565
2002-12-10,21.8623410384,-13.741619510,21.8623409141,-13.741619740,-0.006520075598747345,-0.000828000004560181
2002-12-11,21.8640683138,-13.729275147,21.8640684777,-13.729281323,0.00859772036381656,-0.022233600004284426
2002-12-12,21.8659975462,-13.711820511,21.8659978315,-13.711822694,0.014967126993499372,-0.007858799997961796
2002-12-13,21.8682010129,-13.701802451,21.8682011134,-13.701803128,0.005272556793769549,-0.0024371999970185243
2002-12-14,21.8703230756,-13.697178767,21.8703229325,-13.697178688,-0.007507638931865447,0.00028440000434670765
2002-12-15,21.8722506115,-13.685320479,21.8722507397,-13.685326243,0.006726260095491031,-0.020750400003066716
2002-12-16,21.8743245911,-13.666767296,21.8743248711,-13.666770371,0.014691897368172148,-0.011070000001467406
2002-12-17,21.8766949457,-13.654324157,21.8766951007,-13.654324881,0.0081334439694238,-0.0026064000046233105
2002-12-18,21.8790367304,-13.648719223,21.8790365854,-13.648718982,-0.007608886206617384,0.000867600001441815
2002-12-19,21.8811647127,-13.637390646,21.8811647976,-13.637395587,0.00445534803030243,-0.01778760000092916
2002-12-20,21.8833794307,-13.618104729,21.8833797003,-13.618108624,0.014149114659876389,-0.014021999996316481
2002-12-21,21.8858998856,-13.603308199,21.8859000867,-13.603308875,0.01055476586972526,-0.002433599996720659
2002-12-22,21.8884475126,-13.596451125,21.8884473804,-13.596450852,-0.006938739166071984,0.0009827999981837365
2002-12-23,21.8907750726,-13.585629834,21.8907751111,-13.585633768,0.002020829540093353,-0.01416239999514346
2002-12-24,21.8931282542,-13.565966529,21.8931285097,-13.565971327,0.013412070531950879,-0.017272799996703725
2002-12-25,21.8957834084,-13.548950673,21.8957836454,-13.548951340,0.012441833310645392,-0.0024012000004347556
2002-12-26,21.8985216078,-13.540592989,21.8985215047,-13.540592984,-0.0054126501161735835,1.8000001489326678e-05
2002-12-27,21.9010462462,-13.530185779,21.9010462338,-13.530188646,-0.0006510165090121504,-0.010321199997065378
2002-12-28,21.9035372151,-13.510472961,21.9035374540,-13.510478524,0.012543604716834234,-0.020026800000749745
2002-12-29,21.9063131644,-13.491438060,21.9063134288,-13.491438872,0.013883606719452398,-0.002923199998861037
2002-12-30,21.9092250540,-13.481356684,21.9092249938,-13.481356953,-0.0031612269761253204,-0.0009684000033871598
